2027,2035
2009,2034
1997,2080
1989,2032
1987,2027
1989,2013
1975,2036
1964,2063
1957,2075
1964,2076
1968,2043
1968,2060
1955,2039
1964,2045
1957,2027
1967,2036
1963,2016
1963,2027
1975,2021
1966,2017
1977,2025
1984,2007
1995,2026
1995,2038
2013,2017
2009,2032
2016,2019
2011,2067
2024,2015
2025,2038
2039,2042
2047,2033
2057,2001
2063,2055
2071,2025
2073,2033
2088,2021
2087,2003
2099,2038
2103,2043
2109,2043
2105,2028
2117,2007
2122,2008
2138,2027
2140,2009
2135,2015
2143,2001
2149,2046
2147,2056
2145,2029
2151,2037
2147,2036
2136,2029
2143,2043
2143,2027
2133,2055
2132,2007
2136,1987
2125,2024
2117,2020
2101,2010
2105,2062
2087,2031
2079,2057
2073,2045
2063,2054
2054,2037
2038,2047
2035,2054
2023,2066
2009,2040
2007,2043
1992,2039
1978,2060
1965,2067
1947,2027
1948,2007
1935,2080
1915,2041
1912,2062
1899,2074
1889,2043
1883,2037
1876,2074
1865,2035
1864,2037
1849,2040
1840,2056
1839,2062
1828,2041
1827,2043
1818,2027
1830,2053
1824,2068
1821,2029
1817,2075
1817,2073
1815,2022
1815,2071
1819,2041
1824,2063
1823,2063
1831,2078
1829,2064
1843,2088
1852,2061
1855,2038
1864,2029
1880,2063
1873,2007
1897,2072
1899,2043
1909,2052
1923,2070
1941,2010
1949,2075
1963,2059
1969,2055
1980,2072
1996,2080
2007,2019
2015,2067
2021,2023
2037,2087
2040,2073
2065,2039
2071,2043
2079,2026
2105,2023
2100,2044
2120,2067
2128,2069
2136,2043
2147,2027
2147,2027
2163,2032
2168,2077
2175,2057
2181,2045
2183,2060
2195,2041
2193,2039
2193,2065
2200,2009
2199,2065
2202,2057
2197,2068
2200,2077
2195,2063
2196,2033
2193,2065
2188,2026
2185,2041
2186,2065
2185,2055
2176,2090
2167,2079
2157,2063
2159,2009
2153,2097
2152,2019
2143,2091
2137,2007
2129,2039
2121,2009
2105,2065
2108,2063
2098,2039
2081,2053
2080,2081
2079,2076
2066,2036
2066,2029
2067,2063
2063,2034
2053,2021
2060,2037
2043,2045
2044,2025
2039,2088
2033,2065
2039,2036
2039,2072
2029,2055
2033,2041
2034,2008
2028,2036
2041,2063
2040,2007
2044,2033
2039,2003
2039,1995
2055,2056
2055,1996
2058,1996
2057,2007
2071,2057
2072,2080
2081,2011
2076,2063
2081,2034
2082,2058
2088,2043
2093,2034
2104,2020
2110,2047
2111,2055
2126,2031
2131,2041
2124,2055
2131,2028
2139,2030
2144,2059
2151,2047
2152,2011
2152,2044
2156,2015
2160,2063
2163,2041
2160,2048
2171,2039
2156,1997
2157,2025
2151,2029
2167,2032
2163,2031
2160,2043
2155,2043
2151,2047
2137,2031
2151,1997
2137,2057
2142,2066
2125,2023
2119,2063
2107,1995
2107,2076
2108,2075
2104,2077
2091,2067
2092,2019
2075,2040
2079,2067
2077,2025
2074,2044
2065,2001
2057,2055
2059,2054
2039,2074
2038,2043
2033,2015
2027,2041
2019,2024
2025,2035
2023,2068
2009,2079
2024,2043
2013,2029
2017,2063
2017,2063
2009,2068
2022,2071
2014,2033
2012,2072
2023,2035
2017,2048
2023,2051
2033,2080
2035,2095
2040,2044
2041,2057
2044,2027
2055,2063
2066,2044
2071,2072
2080,2080
2081,2040
2088,2044
2092,2044
2091,2063
2099,2028
2103,2019
2121,2071
2109,2029
2128,2054
2128,2064
2133,2040
2145,2059
2147,2054
2148,2027
2149,2009
2157,2039
2163,2035
2168,2048
2165,2039
2184,2053
2184,2020
2187,2061
2185,2015
2183,2024
2182,2064
2181,2035
2189,2012
2181,2028
2184,2074
2188,2060
2170,2020
2172,2042
2162,2032
2156,2037
2145,2076
2140,2067
2127,2047
2125,2011
2120,2027
2106,2023
2100,2072
2091,2056
2075,2030
2075,2019
2063,2052
2044,2040
2033,2005
2023,2045
2013,2071
2004,2056
1994,2065
1980,2040
1969,2051
1953,2015
1944,2071
1943,2063
1927,2039
1923,2079
1905,2053
1904,2068
1893,2056
1888,2072
1887,2057
1884,2035
1880,2055
1875,2024
1875,2055
1873,2030
1869,2040
1865,2030
1877,2028
1864,2043
1876,2005
1880,2032
1879,2025
1885,2029
1879,2045
1885,2039
1897,2056
1899,2025
1899,2072
1925,2028
1925,2055
1925,2037
1941,1989
1949,2045
1960,2072
1955,2054
1979,2067
1981,2029
2001,2027
2013,2060
2012,2019
2023,2041
2040,2040
2046,2042
2060,2011
2065,2013
2073,2048
2087,2021
2093,2003
2108,2017
2118,2078
2128,2041
2135,2057
2143,2008
2140,2023
2153,2019
2160,2064
2165,2039
2161,2044
2167,2027
2173,2040
2188,2079
2173,2063
2171,2048
2183,2028
2176,2059
2185,2035
2169,2063
2157,2029
2165,2080
2160,2039
2149,2060
2152,2080
2145,2075
2134,2091
2132,2055
2124,2033
2107,2087
2108,2015
2104,2074
2096,2088
2091,2041
2088,2063
2072,2056
2066,2080
2056,2053
2035,2061
2035,2079
2021,2041
2023,2053
2008,2051
2003,2063
2001,2065
1979,2078
1980,2071
1960,2067
1966,2057
1963,2075
1963,2063
1955,2065
1954,2042
1963,2072
1958,2017
1963,2068
1957,2084
1948,2075
1957,2067
1961,2035
1963,2064
1976,2056
1977,2073
1989,2091
1992,2040
1992,2067
1995,2064
2015,2072
2009,2042
2024,2070
2035,2066
2031,2076
2052,2079
2055,2053
2071,2060
2073,2075
2090,2043
2099,2025
2108,2027
2117,2029
2131,2075
2135,2075
2143,2071
2156,2038
2159,2068
2165,2067
2169,2058
2183,2047
2193,2048
2203,2066
2197,2011
2208,2003
2217,2027
2222,2072
2221,2040
2225,2031
2229,2019
2229,2063
2220,2001
2229,2058
2219,2065
2224,2035
2215,2011
2210,2048
2213,2065
2207,2048
2205,2005
2199,2026
2179,2004
2182,2076
2170,2045
2157,2039
2159,2013
2151,2063
2139,2053
2129,2043
2105,2065
2107,2048
2093,2025
2090,2029
2074,2054
2063,2003
2055,2042
2041,2021
2034,2027
2024,2075
2015,2037
2001,2003
2001,2036
1984,2012
1969,2042
1964,2033
1961,2036
1955,2056
1945,2037
1941,2019
1947,2017
1937,2038
1936,2021
1932,2060
1931,2039
1932,2023
1923,2063
1939,2047
1928,2015
1934,2025
1936,1993
1935,2043
1940,2028
1947,2024
1951,1987
1949,2044
1960,2043
1964,2009
1965,2007
1971,2043
1976,2013
1976,2034
1991,2053
2006,2063
2008,2063
2013,2055
2017,2068
2031,2039
2033,2037
2037,2020
2058,2038
2065,2040
2065,2035
2074,2015
2083,2045
2085,2060
2097,2036
2109,2007
2107,2029
2120,2017
2117,2027
2127,2069
2120,2011
2133,2029
2125,2007
2135,2046
2129,2017
2136,2036
2139,2080
2128,2043
2133,2035
2128,2091
2117,2039
2125,2059
2120,2020
2107,2063
2102,2055
2099,2019
2096,2067
2094,2045
2089,2019
2077,2048
2067,2059
2069,2041
2055,2017
2041,2063
2044,2055
2036,2051
2025,2033
2023,2064
2018,2093
2001,2066
1999,2071
1996,2043
1989,2023
1979,2039
1966,2066
1971,2067
1967,2055
1965,2051
1955,2017
1952,2069
1961,2043
1945,2064
1953,2078
1952,2064
1952,2080
1952,2030
1963,2020
1957,2044
1960,2061
1966,2088
1964,2060
1975,2029
1976,2055
1980,2029
1992,2063
1987,2029
2008,2064
2007,2011
2015,2038
2016,2077
2025,2019
2025,2063
2040,2013
2048,2065
2047,2065
2071,2027
2075,2012
2088,2077
2091,2055
2100,2055
2103,2056
2117,2027
2125,2015
2123,2023
2143,2065
2147,2044
2153,2030
2157,2041
2168,2044
2165,2073
2168,2040
2187,2064
2174,2027
2189,1997
2196,2024
2197,2026
2192,2060
2189,2043
2197,2035
2193,2043
2187,2057
2187,2041
2185,2015
2187,1989
2171,2025
2169,1992
2161,2023
2167,2039
2158,2033
2147,2070
2137,2063
2140,2025
2123,2035
2115,2009
2109,2035
2111,2023
2103,2048
2091,2021
2071,2001
2071,2056
2067,2080
2065,2024
2041,1999
2033,2056
2028,2013
2023,2054
2012,2041
2007,2075
2003,2057
1993,2060
1980,2053
1979,2071
1973,2024
1975,2036
1965,2022
1963,2078
1966,2059
1955,2059
1962,2043
1959,2029
1959,2055
1966,2040
1963,2025
1968,2007
1968,2037
1965,2067
1979,2001
1973,2011
1992,2006
1982,2029
2002,2021
2006,2015
2015,2078
2015,2007
2019,2015
2032,2064
2040,2045
2044,2042
2053,1999
2071,2068
2072,2042
2084,2038
2094,2059
2104,2027
2107,2041
2117,2047
2132,2019
2131,2035
2144,2032
2148,2080
2147,2036
2161,2023
2166,2044
2175,2027
2171,2021
2187,2043
2194,2076
2196,2040
2199,2020
2203,2019
2203,2043
2197,2043
2205,2029
2203,2037
2200,2041
2199,2036
2185,2055
2189,2037
2173,2027
2172,2018
2173,2063
2164,2041
2163,2043
2155,2076
2144,2078
2138,2042
2130,2058
2128,2065
2112,2085
2108,2061
2096,2057
2086,2094
2077,2055
2065,2046
2057,2039
2039,2055
2033,2079
2019,2048
2024,2040
2007,2029
1997,2044
1991,2088
1991,2078
1976,2072
1968,2058
1964,2072
1951,2029
1949,2075
1956,2053
1947,2063
1943,2039
1939,2060
1944,2035
1943,2023
1940,2023
1940,2093
1934,2040
1945,2043
1949,2060
1948,2045
1953,2067
1957,2035
1956,2071
1967,2067
1961,2017
1972,2009
1979,2088
1995,2027
2000,2027
2003,2057
2013,2039
2011,2027
2023,2041
2028,2040
2040,2072
2056,2076
2063,2047
2069,2066
2080,2053
2081,2021
2097,2044
2098,2040
2111,2019
2107,2019
2123,2056
2136,2066
2132,2054
2147,2069
2155,2015
2160,2025
2157,2087
2168,2079
2175,2023
2167,2043
2183,2055
2188,2068
2193,2075
2181,2065
2176,2078
2176,2029
2168,2055
2176,2056
2168,2027
2163,2045
2160,2027
2162,2019
2143,2039
2146,2026
2139,2017
2123,2070
2127,2075
2120,2027
2112,2078
2101,2043
2084,2064
2083,2029
2082,2027
2068,2078
2063,2057
2056,2060
2039,2069
2028,2040
2027,2041
2018,2071
2004,2046
1993,2071
1984,2029
1989,2086
1971,2053
1972,2056
1952,2080
1955,2047
1948,2011
1952,2028
1956,2066
1947,2023
1952,2020
1945,2067
1952,2040
1952,2063
1952,2037
1953,2054
1951,2063
1966,2059
1966,2007
1975,2023
1973,2021
1988,2045
1981,2057
1995,2025
2007,2036
2012,2027
2009,2044
2019,2044
2025,2055
2027,2035
2052,2085
2041,2037
2065,2040
2065,2023
2083,2077
2088,2021
2092,2080
2108,2059
2122,2027
2124,2016
2134,2063
2132,2071
2139,2042
2151,2033
2153,2055
2153,2060
2172,2009
2168,2017
2174,2066
2183,2061
2189,2028
2192,2058
2187,2071
2189,2056
2191,2023
2187,2019
2173,2033
2195,2069
2179,2040
2175,2041
2173,2099
2162,2067
2164,2053
2158,2070
2158,2040
2144,2080
2125,2031
2121,2021
2116,2051
2101,2057
2105,2067
2096,2060
2085,2067
2065,2063
2070,2066
2058,2020
2042,2005
2037,2029
2026,2073
2016,2054
2004,2065
1994,2040
1987,2072
1985,2022
1975,2028
1968,2041
1958,2064
1952,2004
1947,2086
1945,2077
1936,2011
1939,2063
1925,2042
1924,2021
1923,2063
1920,2071
1928,2015
1915,2058
1917,2019
1925,2044
1923,2039
1932,2072
1943,2058
1933,2067
1946,2024
1952,2069
1953,2023
1961,2066
1965,2062
1980,2017
1979,2041
1985,2042
1996,2071
2007,2024
2015,2029
2020,2067
2030,2064
2028,2028
2044,2067
2055,2033
2066,2028
2076,2072
2077,2039
2089,2045
2088,2063
2107,2046
2112,2044
2120,2072
2132,2056
2129,2018
2144,2060
2149,2024
2158,2025
2165,2007
2163,2033
2170,2084
2172,2051
2168,2063
2179,2037
2182,2067
2176,2047
2170,2035
2157,2045
2170,2035
2163,2015
2161,2056
2151,2040
2155,2012
2148,2031
2136,2024
2135,2051
2120,2037
2128,2027
2120,2011
2104,2088
2104,2039
2088,2037
2083,2023
2071,2035
2070,2073
2067,2071
2058,2052
2044,2071
2031,2034
2030,2071
2011,2007
2011,2005
2007,2080
1989,2072
1976,2068
1978,2065
1975,2068
1971,2025
1957,2071
1961,2041
1955,2055
1963,2025
1960,2043
1960,2017
1958,2054
1957,2065
1957,2039
1955,2074
1947,2025
1956,2079
1961,2019
1959,2043
1961,2035
1971,2053
1974,2080
1980,2073
1992,2057
1996,2021
1999,2059
2005,2075
2015,2080
2033,2032
2032,2066
2033,2027
2053,2025
2053,2059
2071,2035
2077,2046
2077,2044
2092,2054
2104,2070
2109,2023
2114,2040
2131,2065
2125,2062
2144,2072
2143,2056
2153,2063
2166,2027
2163,2076
2171,2025
2184,2045
2187,2065
2189,2042
2195,2058
2204,2072
2201,2052
2205,2048
2208,2009
2209,2056
2207,2061
2199,2021
2195,2027
2198,2035
2199,2041
2187,2029
2194,2041
2183,2035
2176,2079
2169,2041
2167,2028
2156,2073
2143,2063
2140,2055
2134,2047
2126,2037
2127,2031
2112,2027
2109,2070
2095,2072
2088,2056
2076,2085
2075,2076
2063,2080
2037,2071
2044,2068
2035,2034
2019,2028
2017,2026
2013,2068
2004,2042
1992,2009
1975,2053
1984,2042
1976,2062
1976,2025
1961,2037
1962,2019
1971,2072
1968,2001
1969,2025
1961,2041
1961,2043
1960,2003
1963,2056
1958,2009
1975,2007
1971,2069
1983,2059
1979,2007
1984,2058
1999,2044
2000,2063
2008,2048
2007,2037
2016,2033
2024,2072
2032,2055
2037,2073
2037,2020
2055,2024
2056,2031
2063,2038
2075,2025
2080,2026
2096,2023
2089,2071
2105,2048
2116,2055
2119,2042
2130,2041
2136,2064
2143,2031
2144,2012
2155,2044
2156,2032
2167,2025
2171,2029
2167,1988
2167,2027
2171,2042
2176,2041
2179,2011
2171,2056
2176,2021
2174,2040
2172,2037
2169,2063
2157,2015
2163,2071
2157,2007
2149,2011
2151,2048
2135,2057
2132,2008
2130,2069
2124,2025
2112,2074
2108,2072
2093,1991
2087,2021
2072,2055
2078,2025
2071,1990
2068,1815
2043,2539
2026,1585
2010,2119
1992,2112
1979,1787
1976,1971
1952,2189
1941,2071
1943,1992
1953,2002
1960,2497
1947,1799
1949,2222
1971,2360
1984,2552
1997,1983
2006,2339
2007,1697
2004,1675
2016,2023
2007,2136
1975,1928
1961,2236
1917,1975
1881,2008
1865,1883
1865,2315
1893,2171
1950,2021
1996,2340
2053,2322
2085,2099
2133,2024
2184,1884
2211,1905
2238,1864
2271,2171
2315,2077
2380,2324
2435,2255
2480,2331
2530,2116
2563,2295
2569,2186
2580,1935
2598,2125
2620,2429
2669,2205
2730,2155
2763,2010
2792,1807
2827,1720
2843,1687
2873,1980
2897,2169
2921,2076
2939,2140
2903,2137
2864,2188
2831,2043
2789,1917
2740,1832
2718,1861
2680,2059
2643,2103
2631,2231
2632,2213
2612,2248
2596,2121
2543,2083
2463,1916
2355,1952
2224,2021
2069,2152
1915,2144
1741,2181
1569,2168
1383,2157
1191,2071
1003,1900
824,1905
656,1957
503,2123
365,2174
245,2190
171,2097
107,2133
85,2076
59,1950
51,1955
41,1879
45,1943
53,2007
55,1979
56,1961
50,1889
56,1817
71,1759
76,1800
101,1835
134,1877
192,1895
247,1950
320,1952
405,1940
490,1853
571,1809
657,1759
752,1804
849,1784
933,1899
1042,1960
1120,1995
1195,2023
1274,2073
1351,2041
1416,1969
1472,2041
1524,2027
1573,2029
1624,2053
1660,1987
1709,2055
1759,2026
1786,2060
1832,2062
1848,2024
1881,1977
1923,1995
1986,2021
2052,2106
2125,2128
2220,2099
2341,2153
2477,1979
2604,2039
2760,2281
2915,1957
3051,2073
3181,1641
3332,1956
3433,1635
3507,2507
3644,2294
3732,2055
3755,1236
3725,1816
3686,2344
3645,1933
3610,2459
3643,1664
3627,2205
3563,1693
3441,2267
3320,1941
3295,1956
3305,2613
3331,2112
3342,2199
3322,2083
3261,2010
3252,2076
3271,2236
3290,2127
3260,1907
3236,2058
3176,2218
3080,1896
3021,2119
2935,2224
2883,2447
2825,2396
2775,2415
2715,2119
2648,2285
2579,2176
2530,2075
2480,2124
2432,2078
2403,1832
2343,1875
2299,1951
2321,2023
2320,2265
2305,2245
2315,2220
2263,2235
2217,2091
2223,2762
2209,2475
2197,1960
2209,1556
2176,1664
2138,1684
2096,1720
2044,1803
2033,1881
2021,2035
2000,2131
1965,2264
1932,2272
1879,2144
1832,2083
1824,1873
1821,1929
1844,1906
1886,2076
1942,2112
2005,2036
2075,1932
2148,1785
2201,1728
2249,1877
2285,2067
2309,2104
2315,2183
2301,2116
2300,1991
2313,1869
2328,1928
2386,1880
2432,1937
2452,2075
2452,1942
2460,1928
2458,1901
2451,1920
2466,1912
2444,1979
2421,1968
2403,1876
2394,1960
2379,2069
2379,2033
2378,2005
2343,1955
2290,1873
2261,1873
2227,1987
2205,2038
2159,2129
2135,2152
2085,2113
2028,2098
1971,1899
1934,1952
1877,1928
1812,2032
1749,2081
1664,2174
1593,2185
1531,2073
1469,1983
1444,1956
1419,1954
1408,2045
1397,2116
1407,2136
1423,2073
1433,2071
1440,2111
1433,2020
1429,1972
1397,2010
1368,1992
1324,1985
1287,2043
1243,2144
1199,2132
1147,2025
1121,2031
1077,1988
1058,2001
1048,2065
1044,2103
1033,2063
1043,2103
1056,2076
1090,2004
1120,1929
1159,1959
1203,2003
1256,2081
1296,2193
1323,2200
1370,2160
1395,2090
1428,2067
1457,2091
1498,2103
1545,2116
1575,2075
1624,2066
1679,2091
1736,2128
1788,2143
1861,2169
1932,2208
1979,2187
2043,2109
2101,2067
2160,2067
2231,2094
2303,2059
2361,2139
2425,2144
2467,2117
2508,2167
2535,2186
2568,2128
2571,2147
2592,2217
2581,2052
2584,2031
2571,4095
2544,4095
2529,0
2507,0
2467,0
2447,1274
2399,2602
2352,2872
2299,2579
2259,2508
2218,2340
2179,2245
2143,2088
2104,1783
2081,1861
2055,2253
2030,2387
2010,2205
1984,2123
1957,2212
1934,2183
1899,1979
1871,1923
1844,2072
1807,2187
1783,2079
1766,2000
1739,2272
1717,2211
1704,2103
1701,1991
1709,2026
1704,2097
1728,1993
1773,2732
1801,2935
1833,1368
1883,105
1929,823
1962,2965
2008,3956
2047,2884
2053,980
2092,301
2134,1586
2152,3480
2140,4095
2142,2188
2157,89
2180,0
2245,1979
2327,4095
2372,4095
2379,1457
2349,0
2394,0
2460,2992
2544,4095
2627,4095
2659,893
2680,0
2699,2872
2773,228
2851,1523
2918,4095
2921,95
2937,3640
2923,1991
2909,953
2901,3368
2904,952
2900,2738
2861,2143
2856,1829
2819,2068
2780,1675
2752,1925
2727,1689
2681,1949
2638,1755
2600,1675
2532,1791
2499,1970
2483,1987
2439,2117
2400,2099
2339,2151
2259,2226
2195,2069
2161,1991
2123,2018
2105,1969
2071,1990
2007,1944
1937,1807
1876,1653
1824,1789
1792,1885
1771,2033
1725,2192
1675,2279
1607,2158
1545,2029
1497,1957
1498,1877
1479,1847
1489,1981
1512,2107
1527,2024
1562,1969
1609,1849
1639,1705
1674,1659
1707,2088
1721,2207
1731,2319
1722,2280
1705,2127
1698,1975
1712,1956
1741,1926
1771,1993
1796,2107
1803,2089
1801,2010
1811,1984
1815,1976
1850,2022
1879,2043
1860,2107
1853,2104
1873,2072
1881,2119
1904,2108
1920,2104
1931,2069
1913,1925
1911,2004
1908,1904
1928,2088
1944,2135
1958,2166
1965,2142
1987,2185
2007,2136
2048,2001
2095,2039
2137,2061
2171,2051
2203,2037
2214,2188
2224,2088
2235,1974
2243,1976
2245,1992
2253,1957
2266,2107
2273,2199
2295,2143
2327,2183
2349,2147
2380,2104
2408,2072
2427,2078
2462,2043
2491,2025
2512,2080
2537,2157
2546,2153
2575,2135
2577,2066
2570,2021
2581,2011
2586,2094
2596,2103
2593,2208
2600,792
2616,0
2620,3304
2638,4095
2657,3800
2687,1780
2709,1544
2720,1592
2723,2009
2721,2043
2734,1989
2729,2001
2705,2127
2707,2264
2686,2167
2668,1975
2657,1984
2629,1971
2601,2043
2583,1967
2571,2012
2556,2104
2531,2163
2509,2039
2478,2004
2456,2021
2419,1973
2412,1975
2387,1979
2357,2143
2339,2089
2296,2160
2253,1831
2215,2051
2171,1915
2144,1957
2107,2028
2071,2080
2034,1972
2008,2028
1983,1996
1964,1957
1940,1959
1914,1976
1887,1982
1864,2009
1842,2015
1832,1945
1811,2007
1805,2027
1804,2007
1784,2003
1784,1945
1788,2040
1784,2041
1781,2031
1776,2057
1765,1957
1761,1960
1743,1915
1709,1900
1702,1947
1675,2039
1648,2047
1607,2011
1585,2033
1559,2005
1526,2012
1499,1917
1491,2022
1483,2029
1463,2006
1455,2024
1443,2031
1431,2004
1417,1999
1399,1993
1387,2072
1360,2067
1337,2054
1312,2024
1285,2015
1259,1989
1246,1988
1219,2018
1207,2025
1201,2017
1187,2065
1185,2005
1173,2015
1179,2025
1180,2029
1184,2022
1194,2001
1183,2030
1179,1963
1192,1980
1189,2005
1201,2017
1212,2016
1224,2012
1247,2025
1267,2012
1289,2079
1327,2073
1351,2041
1368,2075
1403,1964
1421,1939
1428,2068
1458,2319
1484,1932
1498,1977
1496,1952
1496,2251
1543,1827
1572,2189
1626,2131
1682,1819
1725,2089
1756,2245
1768,2107
1827,1781
1881,2408
1960,2100
2031,2091
2075,2097
2115,2187
2169,1859
2232,1953
2300,2173
2360,2038
2373,2053
2385,2109
2404,1943
2419,2067
2447,2145
2469,2184
2483,2283
2505,2247
2527,2144
2536,2035
2552,2224
2569,2005
2580,2035
2588,2075
2585,1965
2595,1907
2596,1960
2612,2081
2633,2121
2645,2189
2657,2200
2658,2210
2637,3512
2615,2618
2617,1768
2611,1455
2609,1587
2609,2007
2583,2149
2551,2030
2531,1913
2523,2016
2507,2063
2512,2140
2483,2195
2469,2145
2438,2103
2405,2151
2408,2119
2408,2036
2421,2063
2441,2065
2463,2080
2482,1931
2493,1971
2518,1998
2552,1961
2571,1942
2583,2087
2597,2106
2599,2210
2602,2138
2601,2012
2595,2035
2603,1971
2641,2047
2661,2032
2672,2068
2682,2041
2684,2027
2701,1995
2699,2040
2713,2027
2733,2009
2721,2043
2705,2023
2710,2047
2714,2124
2713,2115
2715,2057
2707,1981
2695,1945
2680,1912
2659,1941
2651,1939
2632,2040
2625,2010
2597,2007
2577,2054
2554,2003
2542,1976
2540,1988
2531,2011
2515,2022
2501,1998
2481,2088
2458,1933
2421,1911
2399,1899
2368,1935
2331,1961
2311,1975
2280,2027
2243,2033
2207,2006
2181,2057
2155,1989
2121,1960
2088,1996
2064,1949
2028,2014
1996,1899
1973,2079
1963,2023
1938,2013
1920,1952
1901,1925
1877,1931
1882,2015
1862,2066
1868,2055
1865,2020
1856,2001
1847,1995
1859,1943
1863,1943
1870,1977
1869,1981
1881,2008
1869,2027
1875,2028
1868,2039
1856,2016
1843,2027
1840,2039
1824,2059
1815,2025
1809,2058
1798,1997
1802,1984
1797,2032
1789,2043
1795,2088
1790,2055
1779,2039
1784,2007
1776,1989
1768,2043
1769,2072
1767,2100
1764,2103
1748,2068
1743,2112
1715,2100
1709,2035
1691,2011
1673,2068
1656,2140
1627,2035
1608,1993
1584,2063
1587,2047
1576,2027
1559,2031
1547,2007
1531,2088
1511,2089
1507,2097
1497,2067
1496,2043
1485,2079
1489,2087
1484,2059
1503,2023
1495,2023
1492,2020
1484,2076
1488,2120
1481,2085
1481,2108
1479,2076
1475,2045
1469,2055
1483,2104
1494,2144
1495,2098
1508,2084
1529,2043
1539,2063
1563,2056
1579,2069
1588,2117
1611,2081
1619,2099
1623,2077
1638,2110
1656,2083
1673,2172
1692,4095
1713,4095
1751,131
1771,0
1805,758
1836,2316
1863,2769
1901,2355
1931,2254
1965,2233
1991,2213
2012,2031
2029,1847
2051,1972
2070,2229
2075,2251
2104,2216
2114,1993
2128,2118
2143,2122
2160,2013
2185,1960
2200,2057
2210,2163
2222,2134
2222,2082
2221,2104
2240,2120
2234,2117
2235,2063
2235,2139
2234,1995
2230,2065
2226,1929
2217,2085
2219,2108
2212,2088
2213,2063
2208,2009
2205,1980
2189,1945
2176,2036
2167,2084
2172,2121
2183,2031
2181,2067
2176,1981
2151,2073
2129,2109
2127,2008
2137,2200
2143,2068
2140,2080
2125,2077
2126,2037
2121,1951
2143,1947
2153,2100
2155,2072
2152,1976
2137,2055
2127,1974
2117,2096
2128,2099
2123,2063
2127,2133
2129,2044
2132,2072
2136,2060
2129,2075
2141,2007
2144,2008
2139,1964
2145,1960
2153,1913
2156,2016
2160,2043
2173,2067
2167,2099
2167,2139
2163,2123
2164,2077
2162,2015
2184,2055
2195,2093
2211,2051
2223,2040
2221,1984
2221,1891
2216,1882
2224,1929
2234,2017
2229,2014
2204,2217
2201,2148
2187,2042
2172,2067
2175,1993
2183,1988
2176,1992
2181,2005
2187,2064
2209,2027
2224,2022
2240,1985
2260,1947
2263,2019
2274,2065
2288,2083
2267,2092
2283,2065
2298,2044
2293,2015
2299,2024
2309,2056
2328,2023
2331,2015
2337,2016
2344,2035
2352,2023
2353,2109
2361,2054
2364,2029
2360,2111
2354,2036
2364,2036
2361,2016
2359,2075
2376,1995
2380,2007
2369,1997
2375,1953
2377,2001
2396,2037
2402,2105
2408,2093
2412,2091
2408,2144
2432,2053
2443,2097
2441,2010
2445,2019
2445,1991
2451,2051
2442,2026
2423,2029
2413,2035
2399,2045
2401,1965
2393,2088
2376,2055
2372,2077
2373,2041
2373,2071
2368,2079
2376,1993
2372,1955
2368,2018
2359,2020
2357,2063
2345,2073
2343,2074
2336,2079
2328,2027
2311,2029
2291,1977
2267,2009
2265,1997
2262,2015
2255,2035
2244,2071
2229,2027
2213,1981
2213,2009
2207,2029
2201,2020
2189,2037
2176,2070
2175,2041
2151,2003
2131,2039
2125,2022
2109,2015
2097,1996
2071,2048
2060,2028
2040,2016
2011,1999
1999,1996
1984,2025
1959,2035
1950,2066
1931,2080
1907,2021
1883,2040
1865,2027
1853,2105
1839,2006
1811,2019
1803,2018
1786,2023
1755,2135
1752,1931
1719,1963
1712,2030
1695,1960
1661,2068
1657,2017
1634,2087
1625,2015
1619,1988
1592,2002
1588,2027
1583,1972
1567,2047
1552,2007
1545,2061
1543,2011
1523,2079
1527,2063
1520,2078
1515,2025
1529,2023
1519,2033
1527,2063
1527,2091
1548,2035
1558,1995
1559,2003
1560,2022
1568,1973
1586,2038
1589,2084
1621,2008
1630,2009
1626,2041
1643,2063
1643,2032
1675,2076
1691,2031
1710,2037
1726,2059
1744,2040
1759,2011
1785,1991
1820,1999
1851,2028
1862,1959
1875,2041
1879,2044
1889,2056
1899,2067
1902,2038
1917,2078
1927,2090
1945,2071
1929,2057
1941,2043
1943,1967
1949,2014
1955,2035
1950,1977
1953,1990
1956,1979
1947,2016
1950,2055
1941,2067
1943,2083
1938,2079
1931,2096
1913,2041
1911,2080
1901,2027
1901,2075
1889,2063
1883,2031
1858,2018
1835,1973
1832,2008
1817,2043
1788,2071
1765,2083
1745,2080
1720,2048
1693,2071
1675,2051
1680,2035
1661,2076
1675,2104
1681,2033
1683,2022
1687,2021
1701,2001
1705,1973
1704,2072
1712,2080
1711,2057
1715,2075
1713,2075
1726,2072
1741,2037
1745,2037
1771,2079
1797,2023
1822,2096
1846,2068
1873,2068
1893,2048
1909,1991
1947,2035
1960,2058
1975,2105
1989,2027
2005,2064
2027,2030
2059,2070
2084,2070
2101,2045
2123,2090
2152,2044
2180,2073
2205,2072
2230,2090
2257,2091
2287,2068
2296,2067
2327,2057
2344,2024
2375,2063
2397,2081
2423,2084
2446,2087
2452,2089
2479,2088
2487,2054
2515,2044
2539,2040
2573,2024
2587,2080
2601,2096
2628,2041
2638,2056
2655,2100
2667,2075
2683,2079
2680,2080
2697,2079
2712,2065
2720,2076
2724,2087
2723,2076
2720,2053
2715,2056
2722,2095
2712,2063
2711,2063
2705,2089
2699,2063
2700,2075
2695,2071
2682,2012
