2067,2036
2072,2013
2067,2003
2073,2036
2084,2025
2086,2009
2093,1981
2089,2056
2097,2052
2104,2058
2108,2035
2112,2076
2119,2054
2122,2011
2115,2053
2123,2063
2127,2063
2125,2058
2126,2019
2125,2034
2131,2053
2128,2044
2132,2056
2115,2005
2129,1988
2126,2024
2117,2029
2124,2096
2124,2005
2115,2056
2111,2056
2108,2015
2096,1993
2091,2063
2099,2056
2097,2063
2085,2071
2077,2069
2073,2023
2069,2071
2067,2055
2057,2067
2057,2027
2056,2051
2039,1989
2040,2084
2029,2004
2017,2048
2024,2068
2012,2042
2016,2003
2007,2021
2000,2041
1992,2025
1989,2057
1979,2057
1987,2037
1967,2044
1980,2035
1980,2006
1974,2087
1975,2025
1973,2072
1978,2070
1979,2067
1981,2043
1977,2025
1980,2039
1975,2072
1991,2063
1988,2041
1999,2035
1997,2020
2008,2053
2010,2041
2009,2043
2019,2063
2024,2055
2024,2040
2026,2027
2036,2067
2035,2072
2042,2037
2055,2072
2055,2076
2060,2015
2070,2039
2067,2053
2080,1999
2084,2043
2076,2034
2091,2027
2089,2041
2108,2039
2115,2031
2109,2066
2120,2055
2129,2025
2129,2041
2135,2029
2125,2057
2132,2032
2138,2036
2133,2088
2131,2057
2131,2043
2138,2066
2140,2080
2129,2063
2135,2053
2135,2071
2133,2063
2129,2074
2130,2064
2125,2077
2109,2072
2120,2059
2121,2035
2116,2020
2091,2063
2093,2070
2098,2033
2089,2039
2080,2067
2086,2072
2067,2060
2077,2054
2067,2080
2055,2075
2041,2063
2040,2035
2036,2073
2029,2036
2030,2041
2023,2063
2010,2015
2009,2068
2008,2039
1997,2043
1995,2072
1997,2045
1991,2053
1987,2071
1987,2068
1984,2010
1984,2037
1982,2011
1977,2027
1981,2074
1982,2024
1978,2063
1990,2043
1980,2033
1990,2070
1989,2056
1997,2071
2003,2020
1997,2047
2007,2063
2005,2069
2015,2038
2015,2068
2015,2009
2022,2075
2023,2048
2032,2060
2035,2064
2046,2079
2056,2058
2063,2065
2067,1999
2071,2018
2073,2015
2073,2019
2087,2070
2096,2056
2096,2056
2104,2055
2108,2007
2104,2080
2115,2044
2124,2078
2115,2022
2133,2029
2131,2035
2136,2070
2131,2033
2135,2021
2136,2067
2134,2057
2143,2034
2144,2060
2139,2071
2144,2076
2137,2048
2140,2023
2129,2020
2133,2028
2125,2042
2124,2019
2108,2010
2117,2072
2109,2060
2103,2021
2100,2005
2091,2048
2091,2033
2083,2043
2085,2070
2087,2052
2063,2019
2068,2080
2063,2039
2058,2030
2041,2039
2046,2073
2037,2036
2026,2004
2023,2038
2023,2066
2020,2071
1999,2039
2008,2062
2008,2029
2003,2073
2001,2072
2003,2039
1995,2068
1993,2054
2000,2023
1991,1987
1996,2029
1987,2048
1995,2015
1989,2035
1995,2077
2000,2079
2002,2019
1999,2020
2001,2056
2009,2025
2011,2029
2017,2015
2023,2072
2017,2063
2036,2045
2035,2088
2037,2014
2043,2025
2045,2037
2048,2024
2055,2057
2069,2017
2078,2012
2077,2047
2083,2022
2083,2044
2087,2056
2100,2048
2109,2080
2103,2056
2105,2048
2113,2072
2121,2023
2127,2072
2131,2042
2133,2047
2139,2042
2137,2026
2139,2045
2139,2068
2148,2010
2152,2019
2153,1997
2148,2047
2144,1999
2148,2015
2143,2067
2151,2060
2147,2044
2137,2043
2138,2023
2131,2017
2134,2025
2125,2063
2125,2021
2124,2007
2115,2063
2121,2031
2099,2041
2104,2011
2091,2039
2094,2030
2081,2052
2088,2011
2077,2019
2075,2056
2069,1996
2063,2047
2064,2019
2046,2019
2043,2029
2037,2045
2036,2033
2032,1987
2022,2043
2024,2003
2023,2040
2017,2046
2001,2030
2009,2080
2011,2015
2009,2048
2003,2037
2008,1995
2001,2071
2008,2079
2006,2027
2013,2022
2006,2001
2012,2011
2008,2035
2017,1997
2016,2063
2021,2043
2019,2027
2029,2073
2022,2029
2030,2025
2030,2034
2035,2077
2055,2027
2040,2028
2057,2007
2063,2040
2068,2017
2075,2059
2085,2045
2079,2040
2086,2034
2096,2040
2096,1997
2100,2022
2113,2064
2112,2048
2120,2043
2122,2011
2132,2015
2129,2027
2139,2007
2145,2069
2143,2031
2145,2048
2156,2054
2155,2013
2156,2062
2149,2029
2151,2024
2146,2025
2155,2053
2159,2065
2154,1993
2145,2037
2147,2025
2152,2006
2152,2066
2139,2056
2143,2048
2145,2056
2136,2054
2129,2012
2123,2018
2120,2043
2121,2064
2101,2003
2099,2037
2103,2033
2087,2069
2092,2074
2085,2030
2072,2067
2071,2047
2068,2009
2065,2017
2060,2063
2053,2046
2038,2009
2033,2035
2028,2039
2029,2063
2023,2044
2013,2026
2005,2009
2009,2075
2015,2029
2005,2061
1995,2037
2005,2068
2007,2056
2008,2051
2004,2009
2004,2003
2004,2041
2003,2054
2003,2038
2007,2068
2008,1995
2010,2007
2005,2041
2016,2071
2016,2063
2023,2021
2021,2057
2025,2070
2021,2021
2033,2058
2028,2063
2045,2035
2043,2023
2057,2019
2063,2023
2069,2072
2072,2044
2069,2058
2079,2039
2076,2039
2075,2057
2083,2056
2096,2011
2099,2043
2108,2063
2103,2063
2111,2052
2121,2034
2120,2060
2120,2073
2121,2072
2123,1995
2137,2031
2128,2054
2137,2037
2133,2035
2137,2027
2136,2074
2132,2048
2138,2023
2136,2056
2123,2046
2120,2069
2121,2038
2127,2074
2120,2037
2109,2075
2093,2044
2105,2021
2099,2074
2100,1998
2091,2071
2090,2003
2088,2063
2077,2073
2076,2029
2058,2045
2063,2024
2048,2041
2055,2069
2053,2009
2033,2056
2033,2035
2032,2035
2023,2076
2020,2085
2012,2019
2008,2036
2004,2027
1995,2055
2003,2053
2000,2057
1995,2019
1997,2065
1992,2036
1991,2024
1992,2017
1981,2047
1984,2072
1980,2056
1978,2060
1982,2005
1981,2043
1989,2027
1996,2011
2001,2039
1999,2052
2004,2023
1999,2053
2006,2045
2016,2073
2012,2035
2024,2042
2021,2067
2025,2027
2026,2066
2029,2039
2029,2044
2043,2040
2045,2024
2063,2039
2063,2007
2056,2095
2073,2043
2083,2025
2088,2084
2089,2056
2085,2060
2095,2063
2101,2053
2101,2057
2112,2019
2116,2075
2115,2072
2120,2057
2125,2043
2128,2041
2124,2044
2130,2042
2135,2063
2124,2025
2113,2057
2136,2055
2132,2012
2121,2067
2125,2012
2116,2026
2120,1999
2123,2034
2109,2072
2112,2017
2100,2053
2104,2003
2093,2011
2095,2063
2092,2072
2084,2003
2074,2011
2071,2019
2063,2072
2066,2042
2053,2031
2055,2026
2041,2043
2035,2041
2023,2026
2027,2074
2023,2036
2016,2039
2012,2065
2012,2085
1995,2042
1997,2035
1989,2021
1982,2011
1971,2041
1971,2061
1977,2071
1964,2045
1969,2041
1979,2034
1969,2017
1976,2070
1974,2043
1964,2035
1972,2073
1974,2041
1973,2077
1971,2040
1977,2021
1977,2017
1979,2053
1987,2063
1991,2055
1999,2034
2005,2011
1997,2027
2012,2043
2011,2020
2022,2043
2021,2046
2027,2051
2036,2046
2033,2067
2052,2036
2053,2037
2060,2033
2063,2024
2067,2039
2069,2071
2085,2029
2080,2068
2088,2063
2087,2063
2088,2056
2100,2038
2107,2067
2118,2037
2119,2023
2123,2069
2122,2010
2125,2072
2129,2035
2121,2035
2133,2074
2144,2028
2133,2022
2123,2008
2131,2056
2131,2072
2128,2059
2127,2081
2121,2019
2120,2039
2119,2017
2117,2071
2110,2056
2104,2067
2104,2027
2091,2034
2088,2053
2083,2044
2075,2059
2075,2063
2063,2035
2069,2042
2063,2024
2059,2061
2047,2051
2051,2034
2029,2095
2040,2063
2030,2065
2019,2044
2017,2071
2011,2024
2011,2063
2007,2039
1993,2088
2003,2076
2001,2054
1991,2039
1979,2043
1984,2039
1980,2025
1979,2015
1985,2044
1976,2044
1975,2075
1971,2068
1979,2063
1989,2070
1991,2039
2000,2024
1998,2035
2007,2074
2008,2023
2006,1991
2011,2061
2017,2069
2023,2031
2024,2021
2026,2027
2033,2063
2039,2055
2043,2039
2062,2018
2063,2024
2065,2062
2063,2035
2075,2035
2085,2056
2084,2067
2090,2015
2091,2019
2099,2071
2100,2045
2107,2007
2120,2023
2123,2042
2128,2063
2123,2053
2131,2069
2131,2041
2131,2047
2148,1987
2148,2017
2149,2067
2152,2072
2149,2061
2145,2029
2140,2025
2155,2023
2137,2078
2149,2039
2135,2020
2143,2022
2141,2068
2137,2080
2123,2063
2120,2073
2122,2054
2121,2059
2123,2044
2111,2021
2108,2021
2095,2040
2103,2080
2096,2035
2091,2072
2081,2068
2079,2040
2076,2065
2067,2021
2063,2052
2053,2054
2036,2011
2039,2080
2035,2061
2023,2010
2029,2052
2017,2079
2015,2040
2009,2025
2007,2043
2020,2011
2009,2063
2013,2039
2010,2017
2007,2067
2003,2065
2007,2043
1997,2011
2001,2032
2008,2076
2007,2005
2007,2035
2008,2023
2012,2019
2007,2059
2019,2026
2021,2075
2021,2037
2020,2041
2036,2075
2032,2043
2039,2036
2043,2028
2041,2026
2057,2023
2063,2019
2063,2063
2074,2036
2084,1992
2077,2052
2088,2063
2095,2075
2101,2011
2105,2071
2108,2027
2115,2011
2120,2009
2125,2084
2119,2040
2135,2035
2129,2029
2138,2072
2143,2076
2139,2032
2152,2026
2156,2080
2155,2037
2147,2072
2152,2008
2145,2035
2152,2069
2147,2033
2149,2095
2139,2027
2139,2056
2137,2045
2133,2054
2132,2080
2131,2070
2125,2079
2115,2079
2119,2003
2120,2019
2107,2039
2092,2069
2091,2073
2091,2056
2088,2044
2085,2044
2076,2025
2071,2063
2067,2064
2063,2017
2039,2015
2041,2017
2035,2017
2031,2073
2030,2009
2017,2066
2015,2063
2015,2055
2008,2025
1993,2056
1997,2070
1998,2056
1997,2063
1990,2005
1983,2042
1979,2043
1979,2048
1990,2032
1983,2072
1980,2003
1989,2020
1984,2043
1979,2051
1989,1995
1995,2045
1991,2025
1993,2029
1989,2044
1999,2075
2007,2073
2010,2029
1999,2036
2015,2060
2017,2068
2017,2059
2019,2024
2023,2031
2035,2073
2037,2057
2041,2035
2043,2003
2060,2056
2063,2063
2067,2038
2067,2063
2076,2041
2089,2043
2081,2003
2085,2029
2092,2045
2103,2043
2101,2033
2104,2069
2112,2058
2117,2044
2117,2072
2116,2051
2120,2005
2115,2033
2120,2072
2121,2069
2117,2043
2105,2063
2112,2030
2117,2037
2110,2037
2107,2069
2097,2053
2106,2073
2103,2019
2091,2103
2093,2067
2091,2089
2084,2068
2076,2060
2079,2076
2081,2016
2069,2022
2068,2047
2041,2040
2056,2072
2039,2087
2038,2071
2035,2009
2030,2007
2015,2091
2016,2071
2014,2072
2008,2040
1996,2025
2009,2023
1996,2055
1990,2012
1987,2073
1984,2027
1984,2064
1989,2027
1976,2027
1963,2037
1971,2044
1977,2046
1975,2041
1971,2065
1971,2075
1974,2095
1971,2007
1971,2035
1977,2044
1972,2047
1975,2015
1981,2079
1987,1993
1993,2063
1990,2073
1993,2069
2008,2072
1996,2037
2008,2063
2013,2011
2026,2057
2027,2038
2023,2019
2027,2019
2031,2012
2056,2044
2063,2063
2065,2028
2070,1997
2065,2023
2065,2013
2071,2063
2090,1991
2089,2023
2097,2080
2091,2048
2092,2080
2099,2041
2099,2003
2105,2032
2117,2079
2119,2053
2121,2080
2114,2052
2119,2067
2120,2021
2123,2025
2121,2025
2115,2021
2117,2044
2116,2043
2105,2031
2107,2023
2111,2068
2101,2080
2101,2007
2096,2019
2091,2017
2089,2018
2079,2045
2080,2017
2069,2028
2073,2027
2065,2057
2063,2027
2061,2053
2051,2073
2037,2072
2029,2068
2025,2063
2021,2046
2024,2063
2010,2025
2007,2001
2001,2027
2001,2034
1979,2033
1989,2079
1991,2040
1984,2011
1987,2019
1976,2027
1969,2058
1972,2044
1973,2015
1973,2079
1970,2007
1966,2029
1966,2063
1971,2060
1973,2093
1964,2071
1971,2054
1981,2027
1981,2023
1994,2033
1992,2064
1980,2063
1991,2025
1996,1995
2004,2044
2011,2062
2008,2071
2015,2079
2017,2072
2028,2071
2029,2063
2027,2039
2043,2072
2043,2059
2059,2057
2067,2041
2065,2060
2075,2005
2075,2041
2087,2041
2091,2011
2095,2091
2092,2035
2105,2033
2109,2044
2110,2077
2113,2011
2121,2060
2125,2027
2123,2043
2125,2063
2132,2055
2132,2023
2134,2033
2135,2024
2135,2044
2124,2046
2129,2045
2118,2056
2127,2040
2123,2043
2121,2035
2110,2066
2119,2048
2112,2080
2105,2019
2109,2048
2106,2079
2092,2011
2099,2072
2087,2022
2080,2070
2083,2033
2070,2019
2067,2058
2067,2021
2060,2044
2041,2040
2043,2027
2027,2071
2027,2069
2019,2063
2024,2017
2021,2017
2012,2023
2012,2055
2004,2063
2005,2033
1993,2054
1993,2063
1986,2064
1998,2029
1992,2015
1992,2072
1988,2042
1984,2037
1987,2041
1995,2033
1991,2021
1987,2029
1993,2075
1991,2056
1992,2025
1995,2068
1997,2037
2006,2025
1997,2056
2005,2039
2016,2040
2023,2038
2025,2031
2027,2039
2035,2021
2046,2035
2053,2071
2063,2063
2070,2043
2070,2072
2074,2084
2076,2040
2084,2027
2083,2038
2096,2068
2097,2039
2093,2019
2103,2023
2104,2071
2121,2068
2118,2055
2123,2035
2133,2036
2129,2073
2141,2025
2143,2054
2143,2025
2144,2054
2152,1997
2152,2029
2149,2056
2148,2034
2151,2073
2143,2039
2147,2072
2141,2045
2146,2079
2139,2005
2147,2023
2133,2035
2137,2020
2131,2071
2127,2034
2124,2028
2124,2040
2117,2018
2108,2026
2106,2017
2101,2055
2089,2063
2092,2051
2088,2026
2080,2053
2075,2035
2067,2033
2063,2079
2064,2055
2056,2063
2047,2023
2040,2011
2040,2030
2032,2079
2023,2021
2020,2008
2017,2023
2015,2033
2009,2035
2007,2037
2007,2055
2003,2071
2015,2040
2014,2068
2011,2017
2007,2059
1997,2019
2007,2019
2005,2056
2011,2021
2009,2063
2008,2045
2021,2021
2028,2039
2016,2023
2031,2048
2035,2067
2043,2024
2031,2041
2054,2071
2058,2057
2065,2071
2072,2011
2069,2017
2078,2007
2088,2076
2089,2040
2089,2056
2087,2057
2099,2071
2105,2002
2118,2018
2120,2065
2120,2029
2125,2026
2124,2023
2135,2056
2145,2071
2152,2041
2153,2007
2146,2045
2151,2058
2159,2079
2157,2052
2160,2077
2160,2036
2161,2071
2165,2011
2163,2023
2155,2023
2151,2029
2163,2056
2157,2048
2151,2011
2149,2045
2139,2023
2137,2018
2137,2077
2135,2052
2129,2041
2125,2039
2125,2029
2119,2088
2107,2064
2103,2013
2093,2042
2090,2039
2082,2043
2079,2008
2075,2071
2065,2021
2065,2052
2059,2023
2063,2085
2051,2041
2036,2067
2033,2032
2019,2055
2017,2012
2007,2029
2011,2015
2003,2053
2007,2066
1997,2015
2003,2021
1990,2043
1993,2011
1994,2076
1997,2075
1989,2029
1987,2071
1995,2066
1995,2083
1993,2073
1995,2054
2003,2075
1993,2040
2005,2033
2010,2021
2014,1996
2015,2038
2009,2048
2019,2044
2021,2017
2025,2035
2043,2037
2043,2070
2039,2039
2035,2041
2057,2011
2065,2073
2063,2067
2074,2036
2071,2040
2080,2037
2087,2039
2079,2041
2083,2021
2091,2037
2104,2067
2106,2055
2110,2023
2117,2059
2124,2048
2123,2010
2123,2040
2123,2039
2135,2021
2133,2005
2136,2024
2135,2048
2136,2072
2125,2064
2133,2055
2135,2030
2130,2042
2128,2001
2132,2013
2119,2088
2120,2064
2107,2065
2105,2036
2109,2006
2099,2017
2089,2041
2088,2025
2091,2066
2086,2035
2075,2029
2071,2059
2063,2029
2065,2071
2063,2064
2056,2032
2045,2025
2031,2063
2035,2028
2025,2036
2017,2044
2009,2063
2013,2009
2006,2042
1995,2024
1994,2023
1999,2073
1992,2056
1987,2054
1980,2017
1979,2059
1981,2028
1979,2003
1977,2043
1981,2044
1975,2065
1971,1997
1977,2021
1971,2067
1984,2056
1989,2072
1991,2021
1984,2030
1984,2020
1994,2029
1995,2009
1999,2058
2000,2063
2008,2063
2011,2041
2013,2047
2019,2003
2024,2045
2022,2032
2032,2035
2032,2009
2043,2044
2037,2054
2060,2040
2066,2080
2067,2035
2071,2017
2075,2043
2069,2063
2090,2009
2088,2019
2087,2007
2097,2009
2101,2033
2103,2004
2109,2023
2101,2063
2104,2043
2111,2007
2104,2011
2109,2037
2117,2031
2120,2041
2111,2043
2106,2063
2115,2044
2107,2052
2113,2023
2111,2055
2109,2022
2099,2019
2092,1995
2092,2025
2087,2033
2087,2064
2081,1993
2086,2027
2075,2080
2075,1995
2077,2019
2056,2055
2063,2037
2054,2036
2039,2027
2035,2058
2039,2025
2029,2071
2025,2071
2022,2063
2022,2007
2003,2071
1999,2067
1998,2023
1996,2029
1986,2037
1984,2019
1989,2048
1991,2021
1977,2063
1977,2077
1971,2040
1981,2069
1973,2019
1975,2070
1975,2060
1973,2040
1971,2058
1979,2072
1981,2076
1981,2080
1977,2030
1991,2028
1993,2032
1995,2091
2000,2040
2001,2059
2003,2045
2009,2021
2007,2028
2023,2040
2029,2080
2036,2066
2041,2023
2040,2027
2048,2023
2048,2028
2064,2048
2063,2059
2067,2040
2073,2065
2079,2029
2089,2070
2097,2005
2097,2035
2103,2035
2103,2030
2107,2057
2120,2048
2126,2065
2123,2023
2123,2044
2120,2067
2131,2065
2138,2046
2139,2007
2139,2010
2143,2039
2143,2068
2148,2072
2136,2037
2143,2071
2137,2064
2140,2060
2136,2039
2137,2035
2129,2027
2119,2054
2113,2073
2118,2019
2105,2013
2121,2021
2115,2063
2096,2001
2101,2037
2088,2076
2093,2036
2077,2039
2080,2011
2072,2048
2072,2031
2063,2093
2054,2051
2039,2025
2044,2071
2040,2026
2027,2023
2023,2046
2022,2055
2008,2017
2018,2068
2008,2007
2010,2057
2000,2071
2004,1992
2003,2021
1993,2043
1999,2072
1999,2073
1989,2036
1991,2076
1987,2059
1994,2063
2000,2040
2000,2055
2003,2001
1997,2029
2003,2037
2008,2019
2016,2051
2014,2042
2023,2080
2023,2041
2028,2057
2032,2079
2040,2028
2038,2011
2045,2069
2055,2057
2056,2072
2067,2037
2072,2027
2075,2055
2084,2067
2086,2005
2092,2047
2102,2028
2107,2057
2113,2009
2106,2011
2120,2063
2127,2027
2127,2072
2129,2047
2135,2075
2141,2068
2150,2052
2143,2028
2143,2063
2148,2009
2152,2044
2158,2075
2153,2056
2155,2033
2151,2075
2151,2027
2152,2064
2152,2019
2145,2013
2144,2069
2141,2005
2140,2021
2131,1993
2124,2066
2124,2003
2125,2022
2121,2078
2116,2064
2109,2041
2103,2057
2088,2022
2088,2027
2081,2069
2084,2019
2075,2019
2082,2043
2067,2041
2063,2019
2056,2037
2045,2078
2043,2060
2040,2027
2036,1995
2023,2056
2020,2005
2027,2023
2015,2027
2022,2025
2011,2070
2008,2010
2009,2035
2007,2060
2011,2027
2007,2044
2007,2033
2003,2080
2006,2024
2007,2056
2008,2017
2009,2063
2015,2063
2008,2080
2017,2041
2022,2041
2025,2024
2017,2027
2034,2071
2042,2055
2041,2075
2052,2063
2056,2011
2060,2072
2056,2037
2067,2029
2072,2068
2071,2045
2083,2043
2090,2027
2091,2033
2103,2036
2109,2015
2107,2021
2121,2020
2113,2036
2128,2056
2124,2040
2138,2056
2136,2039
2143,2040
2144,2015
2152,2019
2145,2015
2153,2056
2155,2017
2157,2029
2155,2026
2165,2008
2160,2037
2159,2036
2159,2056
2157,2017
2157,2023
2156,2056
2153,2076
2152,2058
2147,2025
2145,2024
2143,2064
2130,2056
2134,2023
2121,2065
2120,2068
2115,2056
2115,2028
2113,2031
2097,2045
2087,2009
2091,2041
2083,2065
2083,2056
2077,2058
2063,2059
2071,2071
2054,2062
2048,2080
2043,2005
2034,2075
2034,2055
2017,2045
2017,2035
2009,2063
2020,2027
2011,2037
2009,2064
2015,2023
2015,2060
2003,2045
2007,2057
2004,2072
2012,2023
1997,2041
2011,2057
2004,2068
2006,2072
2015,2056
2009,2076
2013,2082
2008,2031
2015,2025
2017,2079
2027,2027
2029,2041
2032,2043
2039,2024
2040,2045
2055,2036
2041,2043
2058,2019
2065,2035
2067,2048
2071,2024
2075,2058
2081,2060
2088,2064
2100,2054
2099,2015
2107,2054
2099,2040
2107,2051
2114,2079
2120,2071
2125,2071
2126,2059
2134,2023
2139,2067
2138,2040
2135,2036
2135,2027
2139,2020
2139,2047
2151,2061
2133,2063
2143,2040
2137,2025
2140,2075
2145,2015
2140,2072
2139,2048
2129,2053
2129,2055
2128,2011
2119,2021
2120,2025
2112,2072
2111,2068
2103,2053
2103,2072
2091,2019
2089,2040
2083,2041
2073,2072
2074,1999
2065,2029
2063,2028
2047,2065
2042,2075
2033,2008
2035,2064
2029,2058
2027,2033
2029,2056
2013,2021
2014,2019
2009,2052
2003,2053
1995,2075
1995,2077
1995,2033
1989,2056
1992,2015
1983,2074
1987,2027
1979,2030
1980,2020
1976,2059
1984,2075
1973,2035
1976,2039
1983,2069
1984,2023
1989,2065
1992,2064
1993,2060
2000,2076
1995,2079
2003,2057
2013,2014
2007,2072
2008,2044
2023,2066
2021,2039
2022,2041
2021,2052
2029,2041
2037,2044
2051,2009
2048,2053
2063,2073
2063,2041
2069,2038
2072,2023
2081,2056
2080,2075
2091,2029
2095,2008
2099,2080
2104,2065
2104,2013
2102,2023
2108,2042
2109,2071
2109,2017
2120,2012
2112,2057
2116,2044
2107,2040
2123,2072
2107,2063
2117,2067
2112,2011
2112,2044
2104,2059
2103,2066
2104,2068
2100,2075
2100,1996
2096,2031
2097,2093
2080,2085
2077,2030
2075,2042
2071,2041
2069,2057
2071,2072
2059,2072
2060,2007
2048,2025
2037,2056
2043,2080
2020,2045
2021,2051
2025,2037
2011,2023
2012,2073
2008,2017
2003,2029
1991,2055
1991,2001
1991,2024
1977,2051
1980,2009
1979,2070
1977,2074
1987,2063
1969,2063
1980,2023
1970,2076
1979,2060
1955,2041
1984,2041
1975,2045
1980,2037
1981,2011
1981,2035
1987,2060
1997,2080
1996,2060
2000,2063
2011,2058
2003,2025
2008,2059
2016,2039
2012,2044
2023,2021
2029,2063
2038,2007
2043,2033
2047,2036
2060,2045
2057,2001
2059,2061
2072,2077
2075,2048
2082,2024
2088,2027
2089,2044
2103,2077
2097,2059
2103,2060
2111,2034
2117,2043
2119,2056
2126,2032
2128,2041
2133,2063
2136,2073
2136,2037
2137,2039
2139,2009
2133,2068
2143,2021
2132,2053
2125,2056
2131,2063
2131,2055
2129,2029
2132,2045
2128,2080
2120,2064
2120,2079
2121,2038
2115,2038
2105,2077
2104,2055
2100,2072
2094,2048
2092,2033
2083,2019
2073,2071
2075,2028
2076,2031
2063,2045
2068,2040
2048,2026
2043,2044
2040,2055
2027,2070
2028,2068
2026,2005
2025,2024
2008,2008
2007,2055
2003,2044
2007,2040
1993,2019
2002,2008
1993,2043
1992,2064
1992,2003
1979,2048
1995,2038
1998,2033
1989,2025
1992,2029
1991,2039
1993,2078
1993,2072
1993,2044
2000,2068
2005,2062
2010,2028
2008,2034
2021,2007
2016,2063
2016,2079
2027,2056
2035,2018
2041,2076
2039,2035
2058,2043
2055,2023
2060,2039
2068,2042
2074,2073
2072,2060
2089,2056
2087,2032
2094,2080
2100,2064
2104,2071
2120,2021
2112,2063
2120,2043
2132,2037
2132,2029
2139,2017
2140,2058
2145,2029
2143,2056
2152,2068
2152,2045
2155,2023
2149,2051
2149,2056
2159,2068
2157,2056
2157,2015
2149,2019
2152,2017
2155,2009
2145,2040
2151,2072
2139,2064
2135,2052
2130,2062
2131,2024
2121,2043
2119,2065
2115,2033
2116,2024
2110,2047
2101,2064
2103,2056
2085,2027
2091,2068
2085,2048
2079,2040
2072,2023
2069,2043
2063,2077
2043,2035
2043,2071
2043,2068
2037,2015
2031,2067
2027,2040
2024,2077
2023,2068
2013,2023
2013,2073
2011,2048
2009,2043
2008,1987
2007,2040
2000,2021
2010,2015
2001,2017
2001,2043
2015,2007
2007,2022
2008,2025
2003,2054
2015,2003
2015,2064
2011,2009
2028,2045
2028,2038
2031,2071
2033,2072
2039,2096
2045,2078
2045,2071
2055,2063
2064,2041
2069,2042
2068,2048
2076,2039
2077,2043
2085,2069
2094,2045
2100,2021
2103,2074
2109,2067
2107,2023
2118,2025
2119,2042
2124,2045
2131,2047
2138,2015
2143,2009
2135,2017
2143,2063
2155,2020
2157,2079
2151,2038
2153,2042
2162,2060
2160,2047
2164,1992
2156,2021
2163,2031
2149,2037
2157,2071
2159,2035
2158,2009
2150,2023
2144,2026
2148,2066
2140,2023
2139,2041
2132,2074
2131,2040
2121,2056
2123,2072
2109,2042
2112,2029
2106,2024
2096,2008
2087,2048
2087,2011
2081,2021
2065,2044
2065,2035
2063,2075
2063,2063
2056,2060
2043,2048
2035,2063
2039,2040
2023,1997
2024,2077
2029,2065
2010,2081
2024,2029
2012,2008
2008,2057
2015,2028
1999,2044
2011,2056
2007,2072
2007,2068
2017,2041
2008,2007
2003,2059
2012,2079
2007,2043
2007,2068
2007,2045
2020,2072
2027,2081
2019,2029
2023,2021
2028,2044
2034,2067
2032,2038
2045,2040
2035,2075
2045,2045
2045,2043
2063,2035
2063,2036
2067,2041
2072,2005
2080,2058
2088,2056
2095,2077
2100,2019
2095,2026
2107,2032
2111,2059
2112,2041
2117,2052
2107,2017
2128,2027
2123,2052
2125,2048
2136,2048
2136,2063
2136,2022
2137,2056
2138,2057
2137,2025
2143,2005
2139,2053
2136,1993
2139,2072
2143,2056
2142,2047
2141,2040
2131,1997
2129,2076
2123,2048
2131,2038
2128,2033
2118,2022
2115,2015
2109,2030
2099,1990
2092,1998
2091,2079
2080,2060
2080,2072
2077,2035
2067,2007
2063,2023
2057,2070
2048,2043
2040,2048
2037,2056
2033,2055
2023,2073
2017,2044
2010,2035
2003,2029
2003,2056
2003,2060
1991,1995
1996,2039
1982,2024
1984,2069
1982,2043
1979,2053
1975,2056
1983,2072
1971,2064
1976,2088
1972,2019
1970,2066
1975,2064
1975,2068
1977,2063
1976,2107
1975,2080
1979,2055
1988,2063
1998,2043
1990,2067
1979,2041
1996,2038
1996,2017
2013,2073
2005,2012
2020,2039
2015,2015
2023,2025
2031,2054
2035,2063
2039,2051
2043,2040
2057,2021
2065,2043
2076,2001
2069,2045
2079,2047
2084,2059
2089,2068
2091,2060
2091,2029
2099,2023
2103,2027
2104,2035
2109,2036
2117,2004
2117,2037
2115,2039
2117,2063
2125,2039
2117,2057
2124,2047
2123,2048
2117,2063
2120,2009
2105,2029
2113,2023
2110,2058
2097,2035
2097,2069
2095,2080
2092,2011
2083,2063
2086,2040
2077,2063
2076,2043
2071,2066
2067,2027
2057,2055
2040,2037
2045,2052
2036,2015
2030,2025
2008,2041
2020,2040
2014,2009
2007,2003
2003,2020
1992,2041
1992,2053
1988,2035
1972,2017
1959,2056
1976,2066
1961,1997
1969,2001
1965,2082
1962,2066
1960,2018
1959,2068
1952,2027
1954,2035
1942,2001
1955,2040
1955,2027
1954,2033
1948,2055
1953,2048
1960,2033
1962,2003
1964,2012
1974,2023
1975,2025
1987,2055
1987,2061
1976,2035
1991,2039
2005,2040
2005,2005
2011,2017
2003,2019
2020,2063
2025,2077
2025,2059
2041,2039
2051,2026
2044,2024
2055,2039
2067,2039
2067,2040
2069,2043
2080,2074
2083,2054
2089,2039
2096,2058
2104,2026
2117,2039
2119,2041
2115,2011
2121,2017
2122,2007
2130,2035
2120,2035
2135,2039
2123,2059
2120,2075
2129,2066
2129,2019
2117,2025
2119,2055
2120,2068
2124,2036
2121,2041
2112,2051
2111,2044
2108,2045
2096,2031
2103,2019
2089,2072
2087,2027
2085,2063
2079,2015
2073,2080
2074,2067
2069,1995
2069,2043
2041,2039
2044,2056
2042,2044
2026,2013
2029,2056
2027,2019
2011,2051
2008,2052
2015,2017
2008,2072
1977,2065
1996,2064
1995,2069
