2065,2054
2057,2043
2071,2071
2075,2024
2073,2024
2088,2021
2087,2031
2085,2036
2089,2071
2095,2043
2106,2075
2118,2068
2118,2044
2127,1997
2125,2028
2121,2004
2128,2017
2138,2064
2136,2005
2140,1987
2137,2014
2144,2063
2136,2021
2135,2039
2138,2019
2138,2019
2138,2057
2124,2024
2124,2023
2133,2039
2125,2024
2112,2040
2112,2063
2105,2067
2105,2003
2089,2039
2095,2041
2092,2011
2087,2019
2079,1973
2072,2076
2068,2044
2069,2065
2063,2037
2056,2027
2047,2079
2039,2065
2033,2079
2027,2039
2024,2085
2015,2035
2001,2101
2011,2017
1995,2073
2000,2069
1994,2036
1981,2027
1981,2028
1984,2068
1980,2060
1981,2096
1971,2068
1983,2019
1976,2023
1972,2001
1971,2015
1977,1989
1977,2047
1976,2024
1984,2008
1975,2063
1981,2063
1993,2041
1979,2094
1994,2071
1995,2095
2007,2063
2008,2026
2012,2073
2022,2011
2022,2017
2031,2058
2039,2078
2040,2064
2042,2074
2035,2045
2059,2012
2071,2034
2073,2047
2077,2019
2082,1989
2081,2041
2089,2008
2088,2007
2106,2044
2106,2040
2103,2028
2120,2057
2123,2077
2130,2056
2131,2040
2132,2044
2141,2063
2147,2061
2135,2045
2139,2024
2148,2029
2152,2011
2149,2055
2152,2034
2149,2071
2143,2036
2137,2063
2144,2040
2143,2024
2135,2018
2133,2080
2136,2038
2128,2019
2139,2037
2127,2092
2120,2003
2113,2027
2120,2033
2105,2060
2104,2011
2099,2066
2091,2027
2089,2011
2081,2056
2080,2070
2075,2040
2068,2029
2067,2067
2057,2001
2057,2043
2056,2063
2039,2061
2043,2033
2039,2059
2040,2019
2026,2070
2032,2024
2031,2025
2031,2040
2024,2009
2019,2038
2024,2011
2029,2048
2025,2003
2027,2043
2031,2076
2030,2023
2024,2062
2035,2058
2037,2053
2035,2027
2033,1993
2037,2091
2044,2056
2055,2044
2057,2047
2055,2065
2063,2019
2065,2009
2075,2035
2078,2063
2073,2035
2083,2019
2087,2045
2081,2021
2100,2040
2100,2048
2108,2002
2116,2056
2117,2041
2129,2032
2126,2075
2128,2048
2127,2007
2140,2012
2137,2043
2139,2035
2150,2023
2150,2063
2158,2044
2158,2040
2152,2066
2149,2029
2163,2025
2167,2041
2158,2007
2166,2025
2159,2063
2149,2065
2154,2058
2154,2056
2151,2054
2147,2007
2143,2044
2150,2015
2137,2057
2136,2053
2132,2040
2119,2044
2121,2013
2119,2057
2106,2058
2104,2025
2101,2064
2093,2056
2090,2080
2085,2044
2081,2067
2071,2053
2072,2019
2056,2063
2057,2055
2054,2048
2040,2072
2035,2010
2032,2068
2032,2068
2021,2060
2016,2039
2024,2078
2015,2073
2008,2059
2006,2068
2007,2067
2005,1997
2004,2056
2000,2005
1997,2055
2006,2079
2011,2064
2011,2025
2011,2044
2011,2042
2009,2071
2015,2072
2018,2031
2015,2043
2010,2063
2029,2068
2032,2036
2032,2063
2036,2057
2041,2065
2047,2011
2041,2017
2043,2053
2065,2067
2067,2059
2076,2068
2082,2007
2083,1995
2091,2023
2097,2043
2099,2055
2104,2027
2107,2069
2123,2045
2116,2038
2119,2055
2129,2010
2135,2025
2137,2019
2141,2064
2133,2043
2135,2024
2147,2033
2144,2079
2144,1992
2149,2064
2147,2056
2145,2023
2153,2019
2139,2017
2135,2088
2140,2055
2137,2044
2138,2005
2137,2027
2135,2068
2124,2022
2127,2072
2119,2063
2119,2089
2109,2041
2108,2066
2096,2028
2099,2025
2087,2065
2083,2054
2071,2042
2070,2033
2071,2066
2059,2043
2053,2021
2057,2036
2053,2027
2028,2033
2032,2039
2028,2077
2024,2040
2020,2054
2016,2079
2012,2070
2009,2043
1993,2058
2001,2056
2006,2038
1992,2032
1996,2062
1992,2017
1995,2068
1987,2071
1976,2071
1979,2059
1987,1997
1995,2039
1995,2033
1994,2019
1994,2033
1996,2035
1998,2065
1999,2025
2008,2013
2007,2029
2008,2088
2009,2074
2014,2026
2007,2071
2024,2035
2036,2059
2040,2019
2041,2005
2042,2071
2048,2064
2068,2038
2064,2067
2067,2019
2071,2015
2080,2011
2079,2093
2083,2068
2088,2013
2094,2048
2096,2015
2102,2036
2101,2025
2111,2036
2103,2042
2109,2063
2121,2075
2124,2052
2122,2040
2120,2038
2129,2064
2120,2063
2128,2063
2123,2075
2127,2067
2123,2005
2112,2060
2112,2035
2109,2066
2103,2077
2099,2056
2093,2028
2099,2059
2095,2043
2095,2076
2088,2035
2081,2036
2080,2027
2074,2043
2056,2051
2064,2009
2058,2035
2056,2023
2040,2011
2031,2053
2039,2069
2023,2013
2024,2036
2011,2055
2010,2005
1995,2027
1994,2023
1993,2062
1991,2033
1979,2065
1979,2074
1988,2028
1980,2040
1978,2023
1970,2024
1977,2057
1984,2023
1965,2044
1973,2045
1975,2045
1980,2009
1982,2024
1975,2027
1975,2072
1984,2063
1976,2044
1987,2027
1991,2054
1991,2037
1999,2043
1995,2044
2001,2043
2011,2040
2012,2079
2016,2067
2022,2066
2027,2039
2025,2011
2031,2056
2043,2047
2047,2038
2055,2060
2063,2034
2068,2078
2073,2059
2067,2035
2083,2019
2076,2019
2083,2017
2095,2060
2097,2063
2101,2019
2109,1995
2106,2044
2115,2068
2117,1999
2105,2028
2116,2053
2117,2057
2122,2037
2121,2041
2119,2044
2119,2008
2115,2041
2110,2056
2109,2042
2099,2029
2107,1999
2096,2019
2087,2033
2092,2063
2091,2021
2088,2035
2079,2058
2080,2034
2072,2069
2069,2030
2067,2066
2053,2027
2053,2023
2048,2023
2041,2025
2031,2044
2019,2071
2019,2018
2011,2055
2013,2022
2008,1997
2003,2067
2003,2026
1999,2066
1993,2063
1987,2042
1979,2073
1977,2005
1977,2036
1973,2032
1973,2060
1974,2015
1973,2011
1973,2066
1976,2069
1976,2035
1975,2088
1973,2063
1976,2048
1986,2035
1979,2057
1990,2048
1995,2023
2003,2076
1995,2048
1999,2023
2001,2028
2006,2040
2020,2015
2020,2011
2028,2024
2027,2072
2037,2065
2036,2005
2056,2073
2063,2043
2065,2037
2063,2003
2071,2023
2089,2021
2083,2005
2085,2067
2094,2071
2103,2039
2103,2071
2107,2067
2108,2063
2121,2033
2121,2025
2139,2043
2134,2012
2147,2027
2136,2041
2152,2080
2147,2063
2150,2067
2150,2055
2153,2045
2158,2025
2145,2011
2147,2017
2152,2067
2147,2033
2145,2044
2144,2012
2140,2074
2137,2080
2136,2003
2136,2027
2135,2027
2123,2041
2115,2068
2116,2063
2121,2063
2108,2015
2105,2019
2101,2034
2091,2072
2092,2011
2083,2007
2081,2056
2076,2029
2068,2019
2066,2021
2059,2057
2055,2063
2040,2072
2033,2017
2038,2021
2027,2042
2021,2019
2031,2073
2026,2041
2015,2079
2011,2076
2009,2028
2011,2079
2010,2071
2013,2039
2016,2076
2011,2080
2007,2063
2009,2071
2020,2076
2024,2023
2023,2036
2020,2043
2031,2019
2036,2042
2027,2015
2035,2019
2053,2029
2041,2063
2043,2057
2045,2023
2057,2027
2075,2055
2076,2040
2072,2033
2093,2062
2087,2063
2098,2040
2103,2029
2093,2033
2110,2057
2118,2064
2123,2040
2124,2063
2123,2057
2135,2059
2137,2035
2136,2042
2147,2027
2143,2044
2157,2072
2153,2028
2162,2007
2148,2055
2163,2034
2163,2019
2155,2053
2155,2023
2165,2045
2160,2067
2164,2059
2159,2044
2161,2058
2152,2056
2151,2027
2125,2053
2142,2021
2144,2027
2133,2051
2132,2056
2121,2060
2124,2077
2115,2058
2115,2057
2107,2072
2096,2075
2094,2035
2086,2003
2083,2056
2073,2039
2075,2068
2069,2039
2057,2072
2059,2023
2037,2046
2042,2025
2033,2036
2034,2037
2031,2065
2024,2063
2016,2045
2011,2015
2007,2033
2001,2043
1997,2031
1993,2047
2009,2043
1992,2027
1994,2072
2002,2035
1995,2088
2003,2037
1997,2039
1993,2080
2002,2092
2001,2062
2002,2015
2005,2017
2008,2063
2014,2025
2016,2011
2011,2025
2011,2027
2026,1995
2025,2068
2032,2058
2035,2040
2033,2022
2047,2061
2045,2024
2061,2036
2055,2043
2068,2056
2072,2029
2080,2019
2083,2027
2086,2011
2091,2029
2088,2070
2098,2063
2092,2055
2105,2009
2104,2021
2103,2043
2106,2063
2113,2024
2120,2079
2119,2055
2123,2053
2125,2039
2121,2030
2127,2024
2118,2043
2111,2045
2108,2045
2120,2019
2109,2075
2103,2063
2107,2028
2107,2063
2103,2053
2096,2038
2090,2026
2087,2033
2080,2037
2072,2003
2072,2007
2072,2012
2064,2012
2052,2059
2052,2063
2054,2023
2029,2039
2029,2066
2023,2001
2024,2048
2011,2019
2008,2007
1995,2031
2001,2053
1991,2021
1975,2029
1973,2039
1975,2036
1971,2023
1965,2061
1968,2069
1965,2041
1963,2021
1960,2041
1955,2045
1952,2011
1952,2040
1951,2080
1947,2063
1948,2088
1953,2056
1952,2031
1960,2005
1964,2025
1955,2003
1959,2067
1966,2041
1971,2020
1978,2019
1983,2066
1985,2080
1988,2071
1993,2035
1996,2021
2000,2021
2009,2040
2008,2025
2019,2028
2019,2003
2021,2015
2028,2033
2027,1987
2045,2066
2055,2044
2063,2019
2055,2021
2067,2010
2066,2027
2077,2068
2078,2071
2080,2041
2081,2048
2087,2071
2095,2056
2096,2053
2098,2035
2102,2035
2104,2019
2103,2035
2109,2030
2103,2012
2110,1996
2101,2011
2103,2024
2107,2063
2101,2079
2093,2078
2099,2063
2095,2048
2085,2008
2088,2027
2075,2024
2084,2013
2069,2053
2071,2031
2069,2068
2068,2044
2055,2017
2041,2056
2052,2058
2035,2025
2037,2091
2027,2048
2024,2008
2011,2007
2009,2042
2008,2079
2004,2075
2002,2041
1992,2055
1982,2057
1984,2027
1967,2065
1973,2029
1976,2070
1963,2075
1957,2080
1959,2060
1959,2068
1958,1997
1956,2005
1953,2063
1955,2046
1960,1997
1960,2057
1964,2047
1963,2023
1963,2035
1967,2001
1961,2071
1968,2055
1976,2038
1975,2078
1973,1995
1978,2026
1981,2015
1995,2064
1992,2035
2002,2055
2004,2072
2015,2040
2016,2040
2023,2054
2028,2020
2032,1999
2043,2004
2045,2041
2056,2064
2063,2011
2061,2001
2067,2005
2063,2021
2075,2054
2084,2003
2081,2027
2090,2043
2093,2043
2094,2054
2094,1997
2094,2071
2099,2060
2111,2037
2108,2073
2109,2077
2110,2026
2115,2024
2109,2061
2110,2029
2107,2067
2104,2036
2105,2063
2098,2043
2099,2007
2099,2052
2092,2042
2091,2043
2085,2077
2079,2043
2075,2087
2075,2056
2071,1995
2058,2067
2063,2029
2041,2012
2043,2057
2036,2077
2029,2013
2027,2034
2024,2027
2024,2011
2019,2065
1997,2075
2002,2026
2003,2048
1993,2056
1992,2021
1984,2007
1971,2023
1977,2025
1975,2033
1979,2043
1959,2077
1972,2043
1971,2043
1976,2021
1968,2027
1966,2054
1961,2025
1963,2028
1976,2011
1965,2039
1976,2035
1979,2079
1977,2080
1995,2013
2000,2058
1993,2057
2001,2065
2008,2033
2006,2021
2009,2074
2019,2007
2029,2070
2026,2063
2027,2053
2031,2039
2037,2067
2056,2037
2059,2066
2077,2045
2076,2019
2071,2024
2081,2039
2096,2060
2095,2040
2100,2036
2105,2080
2109,2071
2115,2032
2119,2059
2127,2040
2122,1995
2129,1969
2138,2009
2139,2012
2133,1964
2137,1965
2152,2031
2143,2067
2143,2081
2143,2057
2144,2071
2149,2062
2140,2021
2142,2011
2136,2009
2135,2005
2129,2009
2127,2022
2127,2027
2118,2095
2122,2072
2115,2031
2107,2077
2112,2020
2097,2057
2098,2035
2096,2011
2087,2015
2088,2007
2079,2066
2077,2053
2076,2037
2057,2063
2063,2035
2044,2080
2039,2076
2040,2019
2038,2063
2027,2069
2024,2072
2021,2063
2024,2039
2020,2019
2007,2009
2009,2060
2015,2080
2003,2087
2007,2039
2015,2030
2005,2048
2010,2001
2005,2019
2005,2040
2015,2085
2020,2057
2019,2015
2023,2041
2020,2040
2023,2008
2031,2048
2031,2058
2032,2042
2025,2063
2045,2071
2043,2077
2048,2053
2058,2040
2065,2073
2069,2043
2073,2017
2075,2079
2080,2064
2075,2006
2091,2039
2101,2044
2104,2069
2108,2025
2110,2071
2120,2035
2121,2029
2131,2043
2129,2077
2143,2043
2145,2030
2148,2041
2143,2072
2151,2047
2148,2043
2149,2047
2147,2037
2152,2010
2160,2031
2157,2045
2153,2023
2155,2068
2150,2056
2153,2023
2146,2041
2142,2035
2143,2023
2137,2005
2131,2035
2135,2070
2125,2063
2124,2057
2126,2019
2121,2055
2107,2056
2105,2036
2089,2026
2089,2071
2095,2027
2083,2080
2084,2064
2073,2037
2071,2078
2064,2067
2047,1999
2048,2055
2040,1992
2038,2021
2037,2039
2026,2043
2016,2027
2011,2053
2015,2060
2010,2025
2008,2045
1999,2054
1989,2066
1995,2023
1992,2055
1979,2053
1984,2087
1991,2038
1984,2020
1984,2034
1992,2018
1981,2031
1988,2043
1992,2013
1993,2068
1997,2047
2002,2015
2000,2040
2007,2040
2003,2025
2010,2041
2016,2057
2015,2055
2023,2051
2021,2027
2037,2063
2032,2057
2035,2056
2053,2063
2048,2080
2056,2006
2061,2008
2065,2059
2073,2075
2069,2025
2080,2037
2080,2038
2081,2044
2085,2056
2099,2044
2091,2065
2101,2045
2092,2037
2117,2027
2099,2027
2105,2033
2120,2072
2115,2063
2116,2048
2118,2047
2120,2007
2123,2038
2115,2043
2117,2063
2109,2029
2104,2078
2099,2056
2099,2037
2089,2029
2098,2027
2073,2058
2080,2027
2080,2064
2076,2042
2065,2045
2042,2034
2063,2003
2051,2039
2055,2025
2051,2036
2027,2057
2027,2053
2024,2040
2015,2042
2002,2076
2006,2029
2003,2043
1992,2003
1986,2007
1973,2054
1979,2055
1965,2065
1959,2063
1966,2048
1968,2056
1962,2027
1960,2074
1952,2040
1955,2015
1947,2077
1947,2069
1947,2063
1951,2065
1947,2048
1949,2017
1951,2071
1960,2037
1958,2038
1954,2027
1955,2039
1964,2063
1971,2028
1976,2054
1976,2080
1979,2035
1990,2033
1984,2021
1987,2035
1997,2063
2006,2077
2012,2021
2010,2026
2020,2063
2026,2063
2031,2023
2035,2061
2026,2072
2052,2043
2060,2051
2059,2018
2059,2013
2065,2023
2075,2071
2076,2023
2080,2055
2087,2063
2095,2067
2090,2029
2089,2035
2103,2007
2099,2053
2108,2075
2111,2066
2105,2063
2107,2005
2104,2013
2109,2080
2108,2008
2099,2037
2101,2057
2097,2021
2097,2004
2092,2093
2092,2048
2089,2075
2084,2044
2075,2023
2071,2001
2069,2008
2069,2017
2065,2024
2060,2024
2055,1995
2056,2048
2043,2075
2037,2033
2029,2033
2031,2039
2016,2036
2009,2040
2000,2027
2006,2029
2003,2019
1993,2064
1992,2080
1989,2069
1988,2041
1974,2027
1976,2075
1971,2064
1966,2009
1960,2041
1964,2044
1968,2056
1957,2019
1967,2057
1964,1997
1963,2040
1969,2083
1971,2025
1971,2053
1975,2044
1969,2029
1978,2088
1984,2017
1994,2059
1989,2025
1996,2067
1997,2035
1999,2037
2007,2027
2009,2023
2007,2056
2018,2025
2024,2072
2028,2012
2033,2071
2041,2072
2043,2071
2059,2093
2066,2071
2071,2056
2072,2023
2071,2056
2082,2023
2083,2065
2092,2063
2093,2067
2101,2042
2108,2004
2099,2063
2115,2080
2121,2056
2115,2071
2119,2036
2125,2040
2123,2021
2134,2025
2130,2020
2125,2040
2127,2017
2122,2053
2124,2040
2127,2031
2119,2035
2125,2077
2118,2075
2112,2064
2119,2071
2117,2052
2104,2063
2103,2023
2093,2045
2095,2041
2079,2063
2080,2075
2077,2079
2071,2056
2070,2063
2055,2053
2062,2064
2063,2008
2037,2043
2035,2076
2029,2064
2027,2029
2021,2057
2021,2055
2021,2056
2008,2044
2001,2057
2008,2009
2004,2040
2008,2037
1992,2029
1996,2037
1996,2019
1989,2019
1999,2060
1981,2037
1989,2026
1991,2055
1993,2037
1992,2063
1994,2053
1991,2071
1993,2063
2008,2035
1999,2031
1997,2024
2009,2029
2015,2021
2011,2044
2023,2008
2019,2076
2036,2068
2032,1981
2041,2080
2043,2036
2056,2055
2053,2054
2068,2075
2079,2043
2073,2028
2078,2048
2088,2027
2085,2040
2092,2029
2091,2004
2108,2019
2112,2061
2115,2063
2124,2059
2128,2056
2128,2015
2135,2023
2137,2058
2139,2023
2143,2064
2149,2047
2144,2056
2154,2051
2152,2029
2151,2054
2145,2040
2149,2047
2153,2047
2139,2057
2152,2043
2143,2056
2141,2054
2146,2068
2136,2043
2136,2076
2129,2057
2122,2079
2120,2033
2120,2020
2120,2029
2112,2037
2104,2037
2095,2048
2096,2054
2089,2043
2088,2055
2081,2059
2075,2075
2063,2059
2063,2067
2053,2080
2055,2033
2044,2019
2053,2011
2034,2063
2039,2082
2027,2056
2026,2039
2024,2039
2021,2039
2007,2073
2024,2025
2011,2056
2011,2056
2015,2057
2004,2023
2011,2008
2019,2041
2016,2007
2018,2033
2019,2056
2011,2058
2017,2024
2021,2080
2033,2040
2039,2080
2025,2072
2044,2025
2033,2021
2043,2060
2048,2056
2052,2035
2065,2058
2071,2074
2072,2079
2075,2053
2083,2015
2087,2039
2097,2071
2098,2071
2104,2042
2112,2077
2109,2056
2125,2063
2123,2080
2129,2007
2133,2037
2124,2063
2146,2003
2139,2071
2152,2003
2159,2021
2153,1993
2154,2053
2155,2027
2164,2017
2169,2009
2157,2064
2168,2063
2167,2035
2161,2088
2153,2074
2161,2065
2160,2058
2152,2029
2152,2079
2152,2072
2149,2030
2132,2077
2133,2056
2136,2065
2134,2046
2123,2058
2121,2067
2112,2037
2111,2046
2097,2067
2093,2056
2087,2019
2077,2039
2069,2013
2074,2007
2065,2019
2053,2055
2056,2087
2056,2094
2040,2011
2029,2036
2029,2029
2019,2046
2018,2017
2005,2065
2005,2063
2012,2027
2007,2011
2007,2055
2004,2041
1996,2023
2001,2033
2001,2066
1997,2072
1991,2091
1994,2056
1987,2025
1989,2060
2001,2021
1995,2067
1991,2007
2001,2023
2002,2031
2003,2048
2004,2019
2014,2043
2016,2023
2011,2001
2017,2035
2024,2025
2029,2011
2029,2072
2035,2055
2042,2037
2047,2072
2052,2023
2063,2043
2068,2038
2069,2018
2073,2042
2079,2030
2075,2038
2087,2033
2087,2072
2090,2048
2096,2029
2100,2068
2099,2067
2103,2034
2105,2037
2106,2009
2117,2043
2113,2031
2107,2064
2112,2018
2109,2040
2112,2056
2112,2072
2107,2055
2105,2045
2104,2057
2102,2071
2104,2066
2096,2038
2095,2041
2083,2011
2086,2057
2079,2044
2072,2059
2063,2043
2071,2029
2064,2028
2057,2060
2053,2034
2045,2019
2039,2037
2030,2003
2019,2016
2023,2021
2003,2066
2003,2017
1997,2017
1981,2080
1993,2044
1987,2021
1972,2021
1968,2041
1968,2053
1959,2060
1952,2040
1958,2051
1947,2040
1952,2065
1956,2068
1944,2055
1952,2080
1944,2071
1946,2029
1939,2071
1940,2045
1939,2048
1945,2077
1952,2005
1945,2044
1953,2065
1953,2009
1960,2029
1949,2021
1960,2057
1972,2054
1975,2039
1981,2067
1985,2067
1993,2057
1997,2019
2003,2021
1997,2025
2012,2007
2009,2035
2025,2029
2024,2040
2027,2063
2035,2031
2047,2056
2054,2072
2065,2071
2066,2043
2072,2058
2075,2036
2081,2018
2084,2057
2088,2027
2089,2057
2093,2044
2093,2064
2088,2067
2104,2024
2107,2056
2104,2040
2103,2009
2107,2040
2108,2003
2103,2029
2105,2003
2095,2015
2100,2015
2097,2078
2099,2025
2097,2040
2093,2033
2081,2060
2079,2043
2077,2094
2073,2072
2073,2021
2069,2052
2064,2073
2064,2036
2056,2065
2053,2039
2037,2031
2027,2072
2032,2015
2020,2024
2021,2053
2019,2067
2008,2037
2007,2071
2006,2037
2007,2025
1992,2072
1991,2019
1982,2040
1984,2028
1979,2067
1979,2042
1973,2007
1967,2059
1972,2009
1969,2007
1965,2011
1973,2054
1966,2003
1963,2054
1973,2030
1980,2023
1975,2027
1987,2048
1984,2056
1988,2069
1991,2058
1996,2052
2001,2072
2004,2057
2012,2063
2007,2036
2016,2088
2022,2075
2026,2043
2027,2041
2035,2065
2040,2047
2041,2072
2057,2037
2055,2007
2063,2023
2071,2009
2075,2041
2084,2036
2087,2071
2087,2042
2096,2017
2104,2073
2103,2047
2120,2072
2121,2063
2128,2063
2126,2055
2129,2065
2132,2033
2133,2057
2137,2059
2139,2023
2140,2074
2141,2044
2143,2081
2139,2046
2143,2026
2137,2037
2128,2072
2135,2043
2133,2040
2120,2021
2117,2060
2120,2078
2118,2047
2112,2060
2117,2036
2105,2066
2103,2009
2098,2030
2087,2063
2089,2040
2085,2076
2075,2020
2063,2022
2063,2080
2048,2030
2046,2039
2043,2027
2040,2052
2028,2007
2023,2042
2017,2089
2016,2056
2015,2021
2011,2035
1996,2066
1991,2008
1995,2036
1992,2035
1993,2021
1995,2068
1997,2030
1996,2017
1979,2043
1988,2037
1989,2088
1979,1997
1988,2044
1991,2041
1997,2075
2004,2020
2008,1991
2001,2029
2008,2072
2015,2024
2023,2040
2026,2025
2021,2063
2027,2010
2033,2024
2040,2066
2041,2073
2045,2057
2056,2043
2065,2030
2068,2051
2078,2076
2080,2071
2079,2040
2083,2051
2094,2034
2104,2043
2104,2033
2106,2028
2105,2077
2115,2056
2123,2040
2127,2040
2138,2044
2136,2056
2146,2008
2146,2040
2149,2019
2149,2044
2153,2060
2152,1995
2149,2074
2150,2056
2146,2040
2155,2033
2150,2030
2149,2073
2147,2063
2149,2034
2131,2076
2139,2055
2125,2025
2129,2045
2128,2046
2132,2043
2119,2072
2119,2017
2109,2076
2103,2041
2097,2045
2100,2043
2096,2007
2091,2078
2080,2033
2075,2045
2072,2048
2068,2034
2055,2035
2055,2043
2056,2025
2038,2063
2033,2027
2034,2065
2032,2076
2021,2037
2019,2066
2024,2041
2018,2034
2016,2080
2024,2055
2021,2070
2012,2039
2009,2071
2014,2029
2008,2091
2011,2060
2008,2052
2017,2058
2009,2069
2011,2048
2011,2040
2018,2011
2021,2012
2033,2066
2039,2011
2044,2015
2043,2040
2047,2041
2052,2068
2055,2056
2057,2071
2063,2055
2077,2023
2071,2024
2076,2059
2086,2035
2093,2039
2094,2045
2108,2015
2106,2064
2117,2077
2119,2059
2129,2063
2119,2071
2124,2037
2140,2027
2144,2001
2148,2033
2147,2065
2153,2021
2155,2048
2147,2066
2157,2031
2152,2029
2151,2059
2155,2072
2155,1991
2157,2015
2158,2010
2151,2034
2153,2041
2149,2021
2149,2036
2151,2079
2144,2068
2140,2067
2135,2029
2130,2065
2121,2054
2121,2071
2113,2079
2105,2072
2103,2076
2093,2043
2087,2005
2083,2063
2081,2067
2075,2039
2074,2035
2066,2055
2056,2017
2056,2055
2052,2096
2027,2063
2019,2056
2034,2004
2021,2036
2017,2088
2012,2063
2009,2047
2002,2063
2005,2023
1992,2063
1999,2072
1994,2003
1997,2041
1989,2025
1991,2043
1988,2071
1984,2064
1992,2058
1992,2080
1989,2015
1987,2011
1988,2022
2002,1997
1987,2035
1998,2034
2004,2023
2009,2009
2006,2020
2005,2077
2021,2065
2012,2057
2023,2066
2026,2063
2030,2007
2029,2019
2037,2071
2056,2068
2057,2058
2064,2027
2067,2007
2072,2057
2075,2028
2075,2064
2072,2037
2076,2027
2086,2003
2099,2029
2099,2012
2107,2044
2099,2078
2117,2044
2112,2040
2112,2032
2119,2011
2118,1992
2123,2065
2121,2021
2123,2079
2117,2055
2117,2041
2113,2045
2104,2054
2101,2080
2107,2053
2104,2063
2101,2007
2106,2055
2092,2030
2084,2042
2084,2008
2080,2020
2076,2001
2074,2038
2067,2010
2063,2035
2063,2108
2052,2035
2044,2028
2038,2069
2036,2058
2025,2029
2013,2065
2014,2042
2007,2080
1998,2054
2006,2064
1998,2003
1991,2011
1978,2013
1985,2007
1971,2068
1977,2055
1973,2023
1963,2048
1976,2021
1967,2009
1967,2056
1970,2059
1956,2065
1964,2046
1971,2037
1969,2011
1964,2057
1972,2065
1972,2030
1969,2046
1975,2056
1972,2055
1989,2068
1989,2030
1995,2001
1989,2011
2005,2066
1999,2041
2014,2077
2015,2036
2020,2072
2024,2035
2027,2051
2043,2033
2035,2068
2045,2075
2043,2037
2066,2009
2063,2023
2065,2015
2075,2062
2080,2072
2091,2071
2092,2064
2089,2059
2099,2076
2106,2037
2109,2053
2111,2064
2119,2021
2117,2056
2127,2019
2123,2067
2128,2063
2121,2006
2127,2020
2131,2061
2132,2027
2121,2063
2128,2063
2131,2043
2126,2039
2122,2011
2118,2027
2116,2025
2112,2027
2106,2055
2104,2056
2091,2053
2090,2047
2087,2047
2088,2012
2080,2043
2080,2017
2076,2041
2071,2063
2064,2023
2055,2027
2045,2068
2046,2037
2031,2007
2023,2018
2025,2029
2027,2045
2024,2079
2005,2080
2004,2066
2001,2056
2003,2027
1991,2063
1996,2053
1994,2072
1989,2058
1987,2069
1977,2065
1992,2029
1989,2008
1979,2023
1989,2042
1987,1992
1992,2039
1995,2025
1995,2005
2003,2019
2003,2044
2000,2079
2005,2055
2009,2057
2012,2021
2016,2011
2005,2056
2021,2054
2024,2076
2031,2060
2038,2039
2040,2039
2041,2009
2056,2027
2063,2056
2069,2034
2070,2056
2080,2021
2088,2033
2089,2026
2089,2065
2093,2041
2101,2011
2109,2013
2109,2027
2124,2009
2123,2003
2130,2063
2127,2035
2135,2029
2137,2062
2134,2011
2137,1999
2145,2067
2143,2065
2144,2069
2144,2071
2148,2072
2144,2019
2141,2029
2145,2027
2143,2023
2142,1989
2139,2029
2130,2042
2135,2039
2129,2029
2120,2008
2116,2017
2118,2055
2112,2018
2089,2063
2101,2055
2092,2036
2081,2029
2076,2037
2083,2075
2073,2045
2074,2009
2055,2067
2061,2063
2056,2005
2052,2046
2028,2056
2030,2059
2024,2026
2024,2045
2019,2048
2003,2022
2014,2065
2008,2076
2009,2023
1994,2040
1999,2059
1999,2035
1991,2021
2001,2038
2000,2027
1989,2069
2000,2039
2001,2011
1995,2016
2000,2071
2008,2006
2009,2021
2013,2053
2016,2007
2009,2030
2015,2069
2029,2019
2025,2043
2033,2072
2035,2097
2039,2076
2045,2027
2056,2019
2063,2063
2063,1997
2065,2063
2072,2039
2076,2037
2087,1989
2088,2063
2096,2037
2092,2040
2095,2063
2105,2063
2110,2040
2119,2027
2129,2017
2128,2037
2135,2072
2129,2040
2137,2043
2135,2071
2141,2051
2147,2027
2147,2078
2157,2064
2156,2044
2153,2017
2145,2056
2148,2063
2152,2017
2150,2017
2143,2026
2140,2066
2135,2008
2132,2021
2133,2005
2134,2053
2129,2053
2118,2068
2115,2020
2115,2033
2115,2033
2101,2043
2101,2022
2087,2057
2085,2055
2077,2065
2078,2043
2071,2057
2072,2025
2057,2045
2043,2080
2045,2037
2041,2017
2040,2017
2032,2036
2021,2003
2012,2056
2008,2009
2012,2068
2007,2062
2014,1999
2011,2071
1996,2053
2005,2075
2010,2075
1997,1997
1995,2053
2003,2071
1999,2011
2004,2045
2005,2017
2003,2025
1999,2069
2002,2057
2000,2076
2016,2061
2016,2017
2019,2063
2024,2063
2030,2048
2019,2027
2035,2036
2040,2029
2048,2025
2042,2040
2057,2009
2058,2011
2063,2053
2068,2029
2076,2055
2077,2071
2083,2025
2092,2023
2090,2070
2104,2041
2093,2029
2107,2039
2107,2056
2105,2041
2119,2029
2131,2056
2124,2036
2135,2009
2134,2060
2143,2021
2139,2017
2143,2040
2151,2035
2148,2069
2148,2074
2151,2035
2143,2059
2139,2063
2147,2052
2139,2039
2132,2021
2132,2074
2131,2017
2126,2029
2121,2040
2116,2024
2119,2071
2108,2091
2108,2013
2091,2028
2099,2019
2089,2012
2079,2021
2077,2035
2069,2036
2075,2035
2063,2066
2064,2026
2048,2040
2040,2051
2045,2011
2033,2053
2029,2024
2019,2015
2016,2015
2018,2035
2012,2075
2007,2073
