2048,2048
2055,2060
2063,2003
2071,2043
2072,2018
2079,2059
2084,2042
2087,2025
2093,2055
2093,2035
2107,2043
2106,2039
2115,2043
2116,2056
2123,2027
2117,2027
2129,2034
2127,2068
2136,2013
2131,2063
2136,2045
2132,2056
2135,2080
2137,2067
2132,2046
2125,2086
2122,2060
2115,2051
2125,2068
2112,2048
2099,2037
2096,2031
2096,2035
2089,2043
2080,2075
2084,2084
2080,2045
2079,2057
2063,2037
2063,2056
2053,2070
2037,2069
2038,2067
2023,2033
2027,2055
2020,2084
2008,2041
2001,2027
1996,2055
1989,2075
1995,2063
1975,2039
1977,2063
1965,2045
1957,2015
1961,2061
1957,2025
1952,2042
1956,2066
1945,2028
1956,2037
1950,2035
1947,2053
1950,2080
1956,2063
1951,2063
1948,2066
1945,2068
1950,2057
1956,2080
1960,2070
1968,2080
1965,2039
1976,2058
1975,2035
1975,2017
1979,2063
1981,2035
1993,2055
1997,2068
2006,2060
2012,2052
2017,2040
2027,2060
2031,2039
2029,2073
2037,2068
2051,2053
2056,2034
2066,2055
2068,2063
2073,2041
2071,2068
2088,2058
2088,2072
2098,2068
2093,2033
2104,2061
2099,2043
2107,2045
2115,2063
2115,2036
2123,2056
2115,2040
2125,2041
2125,2055
2127,2063
2128,2068
2120,2027
2121,2045
2123,2053
2121,2060
2113,2041
2099,2054
2107,2036
2105,2017
2106,2072
2097,2063
2091,2051
2096,2077
2084,2058
2091,2069
2080,2088
2071,2072
2074,2064
2057,2063
2071,2024
2043,2071
2043,2040
2051,2037
2043,2056
2036,2068
2024,2019
2024,2033
2011,2047
2015,2031
2012,2058
2007,2060
1997,2030
2000,2066
1991,2039
1997,2019
2000,2063
2001,2072
1999,2072
1981,2017
1993,2066
1993,2058
1993,2075
1999,2052
1999,2063
2003,2063
1991,2030
1999,2060
2011,2009
2010,2044
2013,2039
2009,2017
2015,2056
2021,2032
2031,2068
2032,2023
2035,2037
2040,2060
2048,2007
2055,2071
2063,2035
2067,2056
2074,2039
2079,2056
2079,2058
2083,2060
2091,2057
2099,2064
2102,2048
2116,2040
2107,2075
2118,2035
2125,2067
2121,2021
2135,2066
2137,2040
2137,2022
2142,2028
2147,2060
2135,2072
2148,2063
2144,2072
2147,2040
2140,2029
2145,2035
2144,2057
2143,2037
2143,2066
2137,2029
2133,2043
2131,2044
2124,2067
2125,2021
2122,2068
2109,2053
2110,2042
2093,2059
2104,2037
2087,2025
2088,2041
2082,2040
2079,2055
2070,2030
2063,2053
2058,2042
2041,2037
2041,2063
2027,2055
2023,2059
2024,2056
2017,2033
2019,2057
2009,2069
2007,2070
2002,2066
1995,2068
1991,2063
1984,2053
1980,2048
1981,2060
1971,2035
1971,2067
1977,2063
1971,2029
1976,2074
1971,2073
1963,2055
1964,2063
1972,2037
1978,2041
1973,2067
1979,2063
1975,2053
1983,2055
1992,2063
1988,2056
1997,2037
2004,2056
2004,2028
2007,2068
2016,2035
2016,2055
2023,2068
2028,2051
2039,2035
2037,2033
2043,2074
2043,2029
2054,2056
2073,2044
2076,2046
2083,2033
2079,2063
2088,2039
2096,2069
2086,2037
2105,2071
2111,2063
2116,2040
2117,2055
2115,2038
2121,2066
2122,2061
2128,2033
2125,2059
2125,2054
2129,2027
2130,2058
2131,2041
2128,2058
2128,2021
2120,2063
2124,2072
2120,2027
2118,2068
2112,2051
2104,2048
2103,2057
2089,2054
2095,2072
2087,2036
2080,2037
2080,2056
2063,2067
2069,2053
2057,2068
2057,2069
2048,2066
2037,2067
2027,2051
2025,2039
2015,2053
2008,2082
2015,2037
1995,2039
2000,2048
1989,2044
1972,2034
1984,2053
1973,2043
1963,2026
1959,2071
1963,2041
1959,2063
1956,2063
1955,2067
1943,2035
1952,2055
1956,2071
1943,2054
1947,2043
1952,2043
1952,2048
1957,2057
1962,2063
1963,2055
1959,2071
1968,2063
1968,2035
1975,2064
1976,2046
1982,2033
1981,2051
1992,2043
1995,2074
2000,2031
2001,2037
2016,2064
2025,2063
2027,2056
2037,2039
2029,2048
2047,2040
2060,2056
2056,2032
2063,2060
2063,2063
2075,2051
2088,2063
2087,2071
2095,2043
2098,2037
2107,2025
2115,2043
2120,2043
2124,2040
2129,2039
2133,2040
2133,2061
2138,2058
2137,2071
2152,2041
2139,2072
2143,2017
2140,2037
2139,2060
2139,2039
2135,2025
2137,2043
2139,2051
2132,2036
2131,2063
2123,2063
2119,2063
2125,2060
2112,2027
2101,2051
2103,2063
2091,2063
2092,2055
2091,2044
2073,2030
2079,2071
2074,2055
2063,2025
2056,2063
2056,2080
2039,2063
2033,2051
2023,2060
2028,2071
2016,2013
2017,2042
2004,2058
1991,2029
1982,2071
1991,2064
1983,2044
1984,2076
1978,2023
1980,2048
1976,2043
1983,2062
1979,2047
1961,2058
1980,2038
1971,2023
1976,2023
1972,2064
1980,2048
1972,2027
1977,2040
1984,2055
1986,2011
1981,2037
1979,2018
1988,2061
2001,2030
2004,2068
2008,2053
2011,2039
2016,2040
2009,2045
2021,2048
2032,2029
2027,2063
2037,2061
2047,2055
2058,2053
2065,2039
2067,2071
2069,2027
2069,2035
2079,2072
2086,2066
2096,2069
2091,2071
2101,2037
2107,2070
2105,2021
2109,2041
2105,2064
2118,2063
2115,2057
2117,2073
2121,2065
2122,2039
2115,2066
2120,2023
2107,2040
2120,2055
2104,2025
2112,2047
2099,2029
2096,2048
2091,2066
2093,2044
2091,2027
2081,2077
2085,2059
2078,2054
2070,2044
2063,2065
2053,2045
2052,2071
2040,2071
2037,2063
2024,2071
2022,2067
2017,2043
2012,2063
2006,2059
1995,2043
1987,2063
1984,2064
1978,2031
1971,2052
1963,2028
1957,2065
1955,2034
1964,2040
1947,2068
1956,2043
1951,2019
1944,2024
1943,2025
1947,2035
1943,2078
1938,2055
1945,2053
1943,2071
1944,2041
1939,2025
1939,2067
1952,2043
1959,2040
1960,2019
1961,2037
1972,2056
1957,2021
1973,2071
1982,2055
1981,2048
1994,2071
2004,2064
2008,2035
2007,2066
2020,2063
2027,2039
2036,2056
2039,2027
2040,2060
2043,2023
2055,2032
2063,2027
2069,2063
2063,2029
2075,2025
2085,2045
2091,2066
2094,2073
2097,2048
2100,2039
2107,2041
2111,2063
2105,2042
2109,2043
2114,2035
2128,2059
2121,2035
2124,2031
2121,2043
2125,2043
2119,2059
2120,2046
2119,2039
2118,2037
2112,2053
2112,2037
2105,2043
2100,2043
2103,2062
2098,2041
2087,2063
2091,2033
2088,2068
2075,2035
2072,2080
2065,2017
2072,2071
2054,2037
2059,2063
2055,2037
2037,2057
2032,2055
2033,2046
2023,2063
2024,2063
2013,2060
2011,2051
2008,2040
1992,2023
1998,2037
1979,2065
1992,2036
1989,2031
1976,2067
1979,2033
1977,2040
1980,2025
1975,2051
1979,2021
1975,2057
1975,2059
1989,2028
1978,2063
1979,2035
1991,2035
1989,2039
1994,2071
1995,2025
2005,2064
1999,2018
2006,2063
2018,2065
2017,2072
2021,2037
2025,2045
2033,2033
2043,2063
2040,2066
2054,2034
2060,2040
2063,2067
2063,2036
2073,2012
2082,2055
2088,2041
2089,2077
2097,2077
2103,2040
2101,2064
2121,2026
2119,2046
2124,2056
2125,2039
2133,2033
2140,2059
2136,2068
2147,2037
2142,2059
2144,2039
2145,2039
2145,2009
2147,2039
2149,2041
2146,2072
2147,2039
2147,2051
2146,2060
2139,2040
2147,2076
2139,2047
2141,2021
2129,2063
2121,2060
2123,2056
2115,2063
2107,2051
2105,2041
2106,2062
2091,2023
2085,2035
2088,2063
2081,2036
2076,2040
2068,2068
2066,2053
2055,2046
2039,2051
2040,2066
2035,2047
2027,2068
2028,2066
2017,2071
2007,2039
2010,2068
2001,2063
1997,2023
2000,2058
1992,2053
1989,2043
1991,2040
1995,2043
1981,2072
1984,2072
1979,2035
1978,2025
1978,2045
1977,2023
1989,2039
1987,2035
1991,2068
1993,2068
1994,2052
1999,2072
1995,2013
2002,2066
2007,2044
2004,2021
2012,2043
2011,2063
2014,2035
2019,2055
2027,2053
2027,2063
2035,2027
2041,2073
2045,2055
2053,2075
2059,2066
2070,2056
2067,2064
2067,2027
2073,2025
2076,2067
2081,2037
2086,2056
2091,2025
2092,2058
2107,2062
2104,2089
2085,2027
2101,2025
2101,2037
2103,2058
2115,2055
2107,2068
2112,2036
2100,2066
2108,2035
2101,2068
2104,2020
2100,2064
2096,2030
2091,2056
2096,2060
2087,2043
2074,2060
2080,2069
2079,2056
2063,2011
2056,2052
2057,2029
2048,2032
2033,2019
2040,2068
2019,2039
2025,2063
2025,2063
2008,2028
2007,2044
1998,2060
1987,2090
1985,2072
1993,2055
1971,2039
1960,2025
1963,2060
1960,2055
1957,2065
1956,2063
1947,2063
1943,2053
1944,2043
1938,2063
1943,2042
1936,2041
1935,2058
1929,2058
1933,2051
1929,2043
1925,2037
1931,2060
1928,2060
1928,2041
1935,2043
1936,2067
1943,2069
1950,2059
1941,2077
1944,2033
1956,2045
1952,2066
1961,2034
1959,2082
1968,2069
1969,2019
1980,2023
1976,2041
1984,2043
1991,2055
1996,2033
2008,2056
2003,2019
2015,2030
2017,2011
2024,2023
2027,2047
2033,2062
2035,2057
2043,2056
2055,2033
2053,2035
2063,2037
2072,2023
2075,2043
2080,2037
2080,2060
2076,2031
2083,2039
2084,2055
2085,2023
2089,2035
2089,2059
2089,2037
2083,2045
2083,2037
2082,2062
2079,2022
2076,2063
2079,2044
2067,2060
2071,2045
2071,2040
2063,2033
2057,2048
2043,2044
2045,2021
2046,2026
2032,2071
2032,2062
2028,2042
2011,2065
2018,2023
2010,2040
2008,2072
2005,2064
1991,2043
1989,2070
1979,2063
1974,2027
1975,2035
1972,2054
1964,2063
1957,2047
1960,2043
1952,2040
1953,2071
1951,2058
1946,2023
1943,2005
1941,2023
1952,2063
1951,2055
1947,2060
1952,2025
1954,2077
1952,2044
1955,2041
1962,2048
1961,2021
1965,2041
1961,2055
1970,2019
1969,2052
1971,2051
1987,2035
1987,2067
1992,2047
1999,2040
2001,2008
2009,2071
2015,2038
2024,2065
2021,2029
2028,2063
2039,2019
2051,2039
2045,2060
2057,2025
2067,2071
2073,2056
2079,2047
2080,2028
2075,2056
2086,2035
2099,2067
2093,2053
2108,2053
2107,2043
2107,2060
2119,2064
2119,2051
2122,2060
2131,2043
2124,2035
2122,2060
2126,2068
2121,2030
2128,2068
2127,2009
2121,2011
2123,2057
2115,2035
2109,2012
2105,2029
2105,2057
2104,2065
2091,2074
2090,2038
2088,2076
2081,2063
2076,2053
2065,2064
2072,2055
2063,2054
2056,2063
2035,2053
2043,2044
2024,2040
2023,2035
2023,2063
2012,2033
2007,2039
2000,2039
2001,2035
1997,2047
1981,2056
1969,2067
1969,2033
1976,2064
1972,2035
1962,2019
1963,2047
1964,2041
1960,2080
1957,2054
1959,2025
1955,2063
1960,2017
1955,2056
1951,2024
1946,2067
1958,2075
1960,2035
1962,2061
1965,2055
1968,2029
1973,2036
1969,2044
1977,2037
1971,2041
1973,2056
1991,2073
1993,2039
1989,2063
2002,2025
2009,2029
2017,2041
2017,2067
2032,2041
2036,2055
2039,2059
2039,2051
2048,2045
2064,2063
2069,2045
2066,2044
2076,2042
2070,2029
2074,2063
2086,2021
2088,2028
2104,2063
2103,2067
2101,2031
2105,2048
2109,2056
2107,2076
2104,2052
2113,2046
2102,2063
2107,2076
2109,2044
2112,2063
2104,2063
2099,2077
2099,2045
2099,2056
2096,2041
2088,2059
2085,2037
2077,2066
2080,2059
2071,2068
2072,2066
2069,2039
2064,2079
2043,2073
2044,2039
2039,2023
2038,2005
2029,2072
2027,2069
2017,2037
2012,2055
2007,2043
1993,2065
1998,2071
1989,2054
1988,2064
1976,2041
1976,2072
1967,2096
1959,2063
1966,2034
1953,2011
1960,2041
1960,2067
1952,2048
1957,2077
1952,2042
1945,2085
1960,2055
1957,2071
1956,2071
1956,2066
1945,2055
1957,2033
1960,2042
1967,2030
1977,2064
1976,2043
1965,2074
1979,2058
1981,2063
1995,2037
2001,2055
2005,2052
2004,2043
2019,2055
2024,2079
2024,2003
2036,2040
2029,2065
2039,2037
2041,2035
2055,2027
2058,2041
2075,2018
2079,2032
2075,2065
2067,2053
2086,2015
2104,2039
2107,2072
2103,2042
2112,2065
2123,2043
2125,2041
2128,2072
2129,2033
2132,2043
2123,2075
2136,2035
2133,2063
2141,2065
2136,2030
2129,2037
2123,2027
2131,2075
2128,2063
2123,2039
2117,2069
2123,2057
2112,2019
2106,2068
2108,2035
2109,2063
2097,2080
2099,2056
2096,2062
2088,2028
2077,2024
2080,2044
2078,2081
2069,1996
2063,2024
2066,2065
2047,2073
2035,2062
2046,2029
2037,2009
2024,2063
2028,2080
2025,2024
2019,2027
2013,2074
1997,2039
2009,2035
1999,2015
2007,2039
2000,2064
2003,2059
1993,2041
2002,2027
1993,2067
1999,2075
1989,2037
1994,2026
1993,2001
2003,2035
2009,2080
2013,2024
2008,2045
2020,2027
2007,2068
2016,2058
2011,2053
2015,2005
2025,2031
2032,2074
2037,2092
2025,2058
2042,2057
2036,2067
2051,2094
2062,2072
2063,2028
2072,2037
2069,2072
2073,2041
2081,2063
2088,2037
2087,2063
2092,2039
2089,2061
2104,2043
2107,2058
2112,2035
2107,2070
2119,2039
2119,2070
2124,2021
2120,2009
2126,2040
2133,2024
2134,2061
2119,2053
2135,2055
2123,2017
2129,2001
2127,2059
2123,2065
2120,2051
2120,2063
2107,2040
2111,2027
2099,2071
2100,2040
2094,2040
2095,2020
2087,2007
2084,2056
2077,2060
2075,2045
2073,2041
2063,2035
2054,2081
2053,2045
2037,2060
2031,2083
2025,2019
2011,2025
2025,2064
2005,2037
2007,2032
2004,2067
1996,2057
1995,2032
1977,2033
1973,2032
1977,2068
1963,2033
1972,2047
1968,2071
1965,2041
1970,2021
1957,2063
1962,2088
1959,2055
1963,2043
1964,2016
1959,2040
1968,2072
1959,2033
1973,2072
1970,2024
1974,2034
1979,2060
1981,2027
1990,2072
1987,2039
1994,2079
1999,2070
2010,2019
2008,2069
2016,2036
2021,2031
2027,2076
2027,2074
2035,2029
2041,2025
2052,2043
2055,2023
2067,2063
2071,2074
2077,2027
2083,2044
2083,2072
2091,2028
2101,2033
2093,2039
2109,2035
2112,2043
2115,2059
2116,2039
2121,2026
2135,1993
2131,2037
2133,2021
2136,2019
2136,2073
2143,2057
2137,2076
2135,2052
2140,2063
2129,2092
2123,2063
2134,2053
2132,2040
2120,2071
2125,2090
2124,2059
2113,2056
2107,2059
2104,2027
2093,2069
2099,2065
2091,2051
2090,2040
2084,2037
2084,2088
2071,2029
2076,2080
2063,2063
2066,2034
2041,2059
2055,2058
2021,2040
2035,2039
2021,2005
2039,2079
2023,2028
2011,2053
2017,2040
2013,2063
2009,2033
2007,2028
2007,2057
2004,2065
1999,2039
1999,2066
2003,2039
2010,2063
2010,2075
2005,2029
2011,2025
2007,2040
2015,2063
2023,2056
2024,2027
2011,2025
2031,2031
2029,2041
2032,2065
2046,2072
2048,2044
2041,2045
2068,2021
2063,2071
2072,2063
2079,2073
2085,2087
2092,2056
2096,2035
2104,2041
2103,2058
2118,2012
2127,2030
2134,2020
2138,2048
2143,2019
2146,2068
2148,2010
2148,2026
2163,2073
2164,2073
2167,2039
2162,2025
2169,2063
2169,2075
2179,2062
2189,2033
2181,2044
2185,2035
2189,2065
2180,2070
2183,2046
2179,2071
2175,2037
2175,2069
2176,2075
2173,2055
2171,2009
2165,2040
2158,2068
2155,2040
2152,2055
2152,2072
2135,2039
2134,2027
2121,2037
2115,2039
2109,2048
2109,2046
2093,2041
2091,2037
2086,2063
2063,2072
2059,2052
2058,2072
2039,2040
2037,2033
2029,2067
2027,2027
2020,2009
2012,2063
1995,2009
2003,2080
1995,2021
1990,2040
1979,2017
1984,2044
1979,2056
1975,2045
1975,2057
1965,2043
1959,2039
1963,2025
1966,2080
1972,2039
1961,2063
1965,2068
1969,2076
1968,2041
1967,2025
1977,2075
1973,2029
1981,2045
1980,2076
1988,2068
1993,2034
1999,2043
1997,2058
2003,2023
2004,2055
2007,2067
2017,2039
2023,2035
2033,2074
2033,2017
2044,2063
2052,2042
2053,2063
2063,2063
2071,2070
2073,2060
2071,2067
2073,2059
2088,2068
2079,2017
2097,2025
2099,2063
2108,2039
2104,2063
2113,2034
2105,2040
2120,2043
2104,2064
2120,2019
2119,2072
2117,2021
2112,2071
2117,2071
2115,2066
2123,2057
2107,2071
2101,2056
2109,2052
2105,2059
2091,2057
2098,2056
2096,2077
2089,2069
2081,2020
2080,2069
2072,2048
2075,2040
2065,2069
2063,2067
2048,2060
2053,2056
2027,2025
2039,2065
2025,2063
2021,2079
2018,2069
2009,2028
2005,2041
1990,2044
1989,2025
1989,2033
1981,2063
1975,2025
1969,2035
1965,2043
1967,2039
1959,2057
1960,2023
1960,2067
1960,2068
1963,2067
1955,2029
1953,2086
1955,2064
1957,2067
1960,2063
1957,2039
1953,2018
1958,2027
1961,2023
1970,1997
1971,2035
1976,2033
1981,2037
1975,2052
1981,2031
1977,2055
1991,2070
2001,2052
2003,2072
2005,2086
2002,2040
2009,2064
2021,2055
2028,1979
2031,2013
2034,2020
2037,2020
2043,2055
2043,2041
2051,2079
2051,2041
2063,2063
2071,2077
2073,2088
2072,2051
2088,2067
2075,2094
2089,2063
2081,2035
2088,2020
2099,1971
2100,2024
2091,2039
2102,2037
2092,2044
2091,2066
2103,2055
2096,2074
2087,2071
2097,2071
2090,2075
2083,2029
2083,2085
2083,2052
2083,2023
2080,2017
2072,1989
2074,2011
2067,2046
2071,2029
2057,2041
2055,2097
2046,2063
2043,2053
2037,2075
2033,2066
2033,2025
2029,2022
2030,2094
2023,2063
2015,2080
2023,2033
2011,1993
2008,2010
2011,2001
1997,2017
2001,2047
2004,2092
1995,2081
2001,2080
1995,2073
2000,2035
1999,2040
1996,2056
2001,2041
2008,2073
2008,2025
2011,2089
2011,2013
2022,2057
2011,2015
2028,2017
2023,2026
2029,2057
2033,2088
2042,2088
2041,2037
2063,2087
2055,2040
2070,2040
2077,2053
2075,2023
2077,2057
2096,2056
2098,2059
2108,2045
2104,2023
2115,2023
2117,1989
2127,2056
2123,2025
2133,2067
2139,2092
2143,2045
2145,2052
2155,2045
2157,2042
2159,2040
2163,2054
2162,2080
2172,2057
2167,2067
2163,2047
2163,2002
2161,2003
2173,2011
2171,2056
2164,2045
2165,2076
2155,2039
2151,2074
2153,2051
2150,2057
2150,2032
2144,2039
2137,2055
2133,2087
2131,2084
2123,2075
2107,2025
2107,2044
2105,1993
2087,1991
2084,2061
2087,2056
2081,2071
2073,2086
2069,2039
2058,2051
2054,2070
2040,2063
2041,2055
2033,2060
2024,2063
2016,2073
2019,2069
2004,2031
2008,2015
1993,1991
1990,2007
1973,2008
1981,2078
1979,2069
1978,2042
1971,2073
1981,2072
1975,2080
1978,2042
1973,2039
1976,2069
1973,2063
1983,2071
1977,2033
1975,2028
1984,2001
1988,2036
1981,1987
2001,2033
2002,2060
2007,2093
2011,2080
2016,2063
2020,2069
2024,2037
2023,2058
2043,2076
2063,2043
2048,2071
2041,2070
2071,2063
2072,2056
2080,1987
2083,1995
2080,2008
2088,2056
2099,2067
2105,2074
2116,2073
2123,2085
2128,2057
2136,2070
2137,2025
2133,2039
2149,2035
2156,2066
2153,2043
2163,2053
2159,2048
2166,2023
2155,2007
2160,2015
2157,2029
2161,2077
2167,2067
2168,2039
2163,2059
2155,2055
2159,2055
2150,2043
2151,2032
2145,2031
2143,2035
2131,2063
2130,2041
2125,2039
2120,2004
2109,2021
2091,2007
2107,2055
2096,2065
2096,2072
2093,2071
2077,2081
2068,2043
2074,2072
2063,2051
2063,2051
2044,2027
2032,2062
2029,2067
2025,2057
2027,2057
2011,2036
2008,2047
2007,2023
2001,2056
2000,2074
1995,2056
1995,2077
1991,2041
1991,2063
1992,2039
1979,2038
1979,2025
1993,2043
1984,2071
1984,2057
1984,2067
1979,2017
1979,2043
1993,2048
1993,2040
2001,2025
2008,2064
2009,2077
2015,2073
2024,2071
2024,2039
2035,2064
2032,2032
2039,2011
2042,2031
2043,2058
2060,2048
2063,2025
2069,2037
2076,2088
2082,2017
2085,1997
2092,2048
2099,2023
2105,2043
2110,2060
2120,2063
2127,2057
2123,2039
2139,2040
2136,2044
2136,2006
2141,2019
2144,2021
2147,2065
2152,2083
2144,2080
2157,2069
2157,2045
2160,2058
2155,2013
2163,2012
2160,2060
2160,2068
2159,2058
2151,2013
2148,2033
2137,2056
2136,2039
2139,2007
2129,2039
2120,2058
2124,2039
2119,2045
2106,2072
2107,2096
2097,2058
2095,2068
2083,2023
2083,2025
2071,2056
2071,2041
2063,2048
2051,2063
2052,2027
2037,2041
2032,2019
2027,2056
2023,2009
2019,2055
2001,2063
2001,2073
1991,2080
1995,2087
1991,2063
1988,2043
1987,2040
1984,2032
1981,2043
1967,2008
1965,2048
1972,2055
1965,2035
1963,2022
1973,2069
1977,2039
1960,2056
1976,2033
1979,2053
1983,2072
1982,2091
1975,2121
1979,2080
1993,2063
1993,2024
2008,2007
2002,2015
2005,2015
2018,2001
2009,2024
2015,2048
2018,2042
2032,2042
2039,2041
2044,2001
2056,2031
2062,2043
2063,2066
2070,2086
2075,2104
2073,2103
2090,2077
2080,2045
2093,1993
2103,1996
2104,2030
2105,2032
2115,2036
2115,2039
2116,2058
2125,2071
2120,2077
2124,2057
2127,2027
2129,2028
2125,2053
2129,2069
2126,2107
2127,2112
2123,2117
2117,2074
2117,2036
2109,2000
2111,2018
2107,2004
2089,2019
2101,2035
2092,2048
2096,2053
2089,2071
2083,2055
2084,2027
2076,2032
2075,2011
2063,2025
2057,2066
2042,2075
2055,2099
2041,2101
2030,2075
2023,2037
2020,2025
2021,2011
2021,2019
2017,2021
2015,2043
2007,2039
2014,2043
2007,2053
2005,2065
2001,2035
1996,2015
1996,2048
1994,1993
2007,2056
2004,2063
2007,2063
2009,2112
2006,2125
2007,2068
2008,2085
2013,2031
2019,2040
2016,2027
2025,2066
2025,2011
2040,2060
2033,2027
2045,2075
2048,2074
2058,2073
2057,2017
2072,1993
2071,2005
2073,2037
2073,2080
2088,2074
2089,2110
2101,2103
2098,2080
2108,2073
2111,2039
2120,2024
2127,2007
2119,1977
2129,2024
2140,2068
2143,2039
2151,2025
2144,2044
2151,2010
2153,2007
2141,1993
2155,2002
2157,2076
2160,2072
2155,2096
2162,2096
2156,2084
2160,2096
2166,2065
2154,2067
2157,2024
2153,2040
2150,2023
2143,2012
2138,2063
2137,2009
2128,2030
2123,2036
2115,2024
2118,2053
2097,2044
2097,2071
2102,2039
2087,2035
2090,2063
2072,2063
2077,2102
2069,2103
2063,2103
2057,2065
2056,2041
2043,1981
2043,1977
2040,1993
2031,1975
2017,2062
2020,2057
2005,2067
2012,2039
2007,2075
2008,2056
2010,2019
2007,2017
2005,2012
2013,2013
2011,2084
2012,2087
2007,2109
2008,2084
2010,2069
2009,2043
2011,2007
2023,2015
2024,1997
2023,2056
2035,2059
2039,2043
2042,2088
2048,2039
2060,2061
2071,2002
2065,2011
2075,2011
2081,2019
2088,2048
2091,2032
2100,2045
2081,2059
2108,2056
2109,2041
2127,2104
2131,2076
2144,2088
2147,2060
2148,2037
2148,2040
2160,2041
2168,2058
2170,2045
2180,2063
2179,2066
2185,2039
2191,2032
2187,2018
2198,1981
2203,2000
2196,2010
2200,2039
2197,2071
2197,2093
2196,2119
2189,2104
2196,2100
2195,2022
2183,2059
2185,2041
2182,2039
2172,2080
2169,2079
2167,2063
2153,2009
2159,2043
2144,2021
2136,2012
2136,2014
2128,2027
2119,2057
2112,2080
2115,2085
2108,2073
2089,2044
2089,2088
2087,2063
2072,2071
2064,2044
2045,2055
2043,2063
2056,2077
2027,2059
2031,2017
2024,2038
2018,2029
2010,2041
2011,2042
2001,2063
2004,2057
1993,2051
1999,2056
1999,2035
1999,2040
1994,2040
1989,2034
1998,2065
1979,2063
1995,2092
1981,2099
1993,2093
1995,2094
1993,2065
1993,2059
2000,2071
2006,2048
2008,2056
2018,2039
2020,2066
2024,2025
2031,2059
2029,2040
2035,2025
2043,2001
2042,2032
2053,2060
2063,2060
2063,2063
2068,2051
2080,2088
2089,2075
2091,2057
2096,2059
2094,2063
2116,2079
2107,2074
2123,2092
2133,2027
2138,2036
2139,2059
2143,2047
2157,2024
2156,1993
2155,2011
2156,2032
2171,2063
2163,2060
2163,2052
2165,2077
2167,2095
2169,2068
2172,2067
2156,2069
2155,2060
2163,2063
2151,2043
2157,2071
2143,2063
2144,2043
2148,2060
2131,2039
2135,2015
2132,2039
2131,2053
2120,2056
2106,2037
2109,2063
2097,2039
2092,2063
2079,2086
2077,2056
2069,2083
2063,2072
2048,2071
2052,2067
2035,2076
2025,2080
2029,2011
2019,2038
2016,2039
2017,2044
2016,2064
2005,2065
1999,2055
1997,2066
1989,2063
2000,2048
1996,2055
1974,2057
1986,2015
1975,2083
1981,2056
1973,2041
1976,2076
1975,2068
1976,2037
1977,2055
1979,2024
1984,2040
1987,2052
1994,2067
2001,2063
2006,2048
2001,2035
2012,2036
2016,2063
2019,2039
2026,2033
2020,2069
2031,2036
2041,2063
2043,2071
2046,2058
2055,2054
2063,2080
2071,2072
2075,2010
2084,2063
2086,2063
2091,2063
2103,2063
2103,2053
2115,2020
2120,2033
2115,2067
2123,2056
2125,2066
2131,2059
2135,2071
2139,2029
2133,2070
2141,2073
2133,2041
2136,2032
2143,2036
2144,2020
2135,2079
2138,2063
2144,2064
2139,2055
2140,2066
2135,2040
2128,2059
2127,2104
2120,2029
2126,2066
2109,2040
2106,2057
2100,2024
2090,2039
2088,2024
2089,2063
2086,2044
2075,2023
2071,1995
2059,2027
2063,2040
2044,2055
2040,2073
2039,2052
2036,2044
2027,2063
2024,2043
2023,2053
2016,2080
2012,1992
1997,2029
2005,2021
1999,2071
1999,2077
2003,2078
1991,2023
1993,2040
1991,2046
1991,2043
1995,2039
1995,2068
2000,2063
2006,2043
2008,2033
2003,2053
2009,2025
2016,2077
2019,2035
2020,2043
2013,2063
2031,2076
2029,2077
2027,2054
2043,2013
2055,2019
2045,2028
2060,2047
2079,1991
2071,2117
2069,2066
2085,2063
2084,2035
2093,2057
2104,2008
2118,2034
2118,2040
2126,2076
2135,2035
2132,2067
2136,2067
2145,2063
2144,2043
2157,2065
2159,2015
2154,2076
2153,2080
2151,2035
2169,2063
2167,2028
2172,2053
2175,1992
2176,2063
2176,2035
2167,2080
2180,2076
2170,2065
2171,2029
2164,2043
2157,2058
2155,2030
2147,2043
2143,2043
2137,2095
2140,2104
2130,2068
2124,2041
2117,2005
2113,2063
2110,2037
2104,2032
2099,2002
2096,2043
2096,2077
2075,2069
2071,2011
2069,2037
2063,2033
2064,2076
2050,2083
2043,2038
2029,2075
2035,2063
2023,2083
2025,2070
2011,2011
2011,2071
2017,2032
2007,2067
1997,2055
2011,2044
2015,2058
2005,2092
2008,2025
2003,2011
2009,2028
2008,2074
2013,2021
2005,2076
2013,2051
2011,2090
2017,2095
2028,2071
2024,2061
2033,2023
2027,2063
2033,2009
2055,2039
2046,2025
2043,2076
2056,2069
2063,2056
2066,2052
2071,2063
2082,2035
2086,2096
2083,2054
2085,2023
2096,2039
2108,2073
2111,2020
2114,2073
2117,2015
2119,2029
2124,2071
2129,2036
2127,2011
2137,2063
2143,2045
2139,2032
2145,2071
2143,2037
2149,2064
2135,2093
2148,2035
2149,2008
2140,2037
2143,2003
2133,2077
2136,2023
2136,2041
2123,2047
2124,2065
2127,2037
2117,2076
2107,2024
2106,2089
2104,2039
2096,2083
2092,2055
2083,2045
2080,2091
2073,2071
2056,2011
2056,2027
2043,2051
2040,2039
2031,2024
2027,2067
2016,2001
2009,2071
2008,2072
1996,2043
1999,2063
1992,2070
1977,2031
1974,2078
1972,2039
1975,2009
1953,2063
1961,2016
1954,2074
1955,2001
