1959,2065
1961,2068
1957,2064
1947,2055
1951,2023
1947,2038
1952,2067
1952,2044
1949,2069
1952,2024
1951,2084
1948,2077
1947,2039
1953,2041
1965,2041
1967,2063
1966,2075
1967,2063
1979,2067
1995,2067
1996,2087
2001,2047
2006,2062
2012,2027
2019,2076
2032,2063
2040,2072
2044,2065
2061,2080
2063,2029
2079,2047
2077,2003
2096,2044
2097,2063
2110,2029
2117,2064
2119,2039
2125,2053
2148,2065
2149,2058
2156,2051
2163,2038
2171,2065
2171,2044
2187,2056
2188,2087
2189,2011
2197,2060
2200,2057
2199,2037
2206,2039
2202,2023
2201,2035
2195,2045
2199,2035
2196,2069
2188,2021
2181,2036
2184,2075
2173,2035
2168,2041
2157,2025
2152,2070
2150,2075
2135,2019
2136,2033
2135,2086
2119,2075
2105,2041
2106,2027
2083,2043
2085,2039
2080,2041
2071,2064
2043,2069
2041,2092
2029,2029
2025,2037
2024,2090
2015,2054
2000,2060
2001,2027
1991,2064
1981,2072
1974,2067
1981,2032
1967,2072
1957,2054
1958,2040
1960,2056
1962,2066
1959,2057
1949,2036
1952,2072
1958,2066
1947,2043
1960,2060
1955,2057
1972,2041
1976,2041
1974,2063
1976,2065
1983,2048
1991,2045
1992,2086
2002,2056
2003,2047
2017,2085
2022,2058
2027,2056
2032,2040
2042,2017
2039,2080
2071,2071
2069,2063
2075,2037
2083,2055
2094,2035
2108,2037
2107,2072
2115,2031
2119,2051
2141,2079
2135,2028
2150,2064
2152,2059
2164,2035
2163,2021
2163,2020
2179,2055
2171,2019
2187,2072
2189,2021
2191,2059
2187,2020
2187,2067
2183,2057
2189,2015
2173,2032
2173,2041
2172,2071
2169,2065
2167,2056
2160,2058
2149,2056
2150,2051
2143,2024
2131,2039
2125,2052
2119,2077
2104,2040
2100,2069
2089,2031
2091,2021
2073,2073
2072,2058
2065,2075
2043,2039
2035,2041
2021,2034
2020,2069
2007,2073
1991,2056
1990,2073
1989,2041
1976,2061
1964,2055
1960,2065
1952,2076
1948,2059
1944,2066
1944,2072
1931,2021
1941,2055
1937,2078
1930,2063
1939,2063
1936,2063
1939,2076
1937,2039
1936,2043
1936,2039
1943,2065
1947,2044
1942,2021
1947,2068
1954,2069
1961,2031
1972,2069
1979,2056
1980,2051
1991,2063
1993,2023
2008,2071
2008,2079
2024,2043
2033,2048
2041,2035
2047,2046
2053,2056
2072,2048
2071,2028
2083,2033
2088,2070
2104,2057
2105,2063
2108,2063
2127,2037
2133,2025
2141,2067
2151,2041
2150,2063
2161,2047
2167,2047
2167,2055
2171,2021
2189,2027
2183,2064
2186,2059
2184,2021
2180,2063
2184,2071
2181,2039
2181,2033
2165,2058
2167,2063
2145,2021
2162,2089
2155,2046
2150,2046
2144,2070
2131,2056
2119,2060
2118,2063
2119,2068
2106,2085
2099,2043
2089,2063
2075,2075
2075,2091
2071,2041
2055,2078
2039,2052
2030,2033
2023,2056
2007,2067
2018,2041
2003,2040
1995,2084
1989,2065
1980,2075
1963,2019
1961,2071
1956,2070
1955,2079
1956,2069
1952,2040
1954,2071
1950,2043
1952,2040
1947,2075
1943,2043
1947,2077
1953,2064
1951,2063
1952,2070
1960,2073
1968,2053
1966,2073
1972,2071
1966,2063
1991,2031
2000,2069
2000,2079
2011,2063
2011,2064
2017,2055
2021,2087
2032,2039
2039,2067
2055,2041
2063,2042
2072,2079
2078,2037
2084,2075
2094,2064
2107,2045
2103,2088
2107,2040
2125,2078
2139,2075
2144,2028
2151,2065
2156,2040
2164,2051
2181,2055
2171,2063
2181,2059
2185,2055
2191,2055
2194,2054
2196,2056
2193,2052
2197,2040
2199,2087
2192,2071
2184,2071
2189,2028
2179,2037
2188,2076
2176,2073
2171,2040
2153,2057
2168,2053
2157,2063
2145,2033
2131,2034
2128,2023
2117,2034
2112,2057
2100,2087
2091,2027
2083,2081
2083,2069
2069,2071
2055,2053
2044,2040
2040,2040
2027,2067
2011,2053
2011,2088
2004,2072
1992,2085
1989,2035
1975,2035
1965,2043
1957,2056
1945,2043
1949,2083
1953,2038
1945,2043
1939,2081
1944,2061
1937,2084
1931,2027
1944,2072
1931,2072
1945,2072
1941,2020
1941,2063
1945,2042
1947,2063
1951,2042
1952,2044
1963,2067
1969,2068
1971,2015
1973,2033
1981,2075
1995,2035
2003,2064
2016,2040
2023,1950
2033,977
2041,823
2056,1301
2040,1001
2071,3153
2056,1964
2065,2825
2053,2302
2028,2196
2055,2476
2081,1813
2035,1066
2058,789
1953,9
1948,1221
2197,4095
2392,3155
2509,2333
2579,2375
2504,3831
2592,0
2771,1352
2936,2247
2971,1978
2880,1224
2667,764
2467,2224
2443,3708
2465,4095
2467,1988
2391,523
2313,1324
2249,1048
2226,2389
2378,3370
2475,2058
2591,1169
2833,2432
2904,2464
2872,1835
2915,2124
2902,1531
2931,2073
2980,2901
2840,2190
2569,2171
2339,1367
2229,1887
2173,2317
2060,2487
1895,2427
1672,1459
1399,1752
1297,1802
1259,1480
1227,2251
1251,2810
1289,2392
1283,1705
1255,1753
1279,1870
1344,1905
1375,2457
1395,2319
1373,1771
1304,1524
1311,1645
1388,2114
1516,2394
1644,2226
1705,2093
1715,2134
1708,2468
1695,2288
1683,1901
1656,1489
1575,1524
1495,2073
1431,2069
1361,1544
1352,1689
1415,1875
1494,2115
1613,2301
1714,2342
1801,2180
1911,2038
2039,1888
2188,1719
2347,1799
2500,1943
2656,2164
2783,2230
2879,2120
2912,2207
2884,2216
2801,2120
2742,2083
2679,2104
2581,2041
2427,1959
2279,1888
2107,1875
1971,1979
1896,2055
1848,2229
1827,2283
1813,2075
1813,2138
1864,2216
1984,2161
2133,2107
2295,2191
2407,2133
2439,2012
2459,1951
2464,2023
2457,1989
2457,2151
2437,2311
2383,2146
2340,1965
2279,1950
2254,2122
2246,2296
2222,2327
2157,2296
2071,2037
1968,1731
1863,1544
1819,1738
1789,2064
1804,2394
1821,2459
1844,2309
1880,2056
1941,1984
2040,2185
2157,2354
2275,2251
2340,2193
2368,2008
2359,1886
2390,1816
2410,1845
2425,1899
2413,2001
2380,2192
2314,2338
2240,2261
2163,2208
2115,2079
2101,2205
2084,2273
2067,2280
2040,2144
2017,1989
2043,1843
2088,1887
2160,2022
2240,2130
2312,2233
2376,2215
2397,2125
2432,1975
2455,0
2465,0
2484,4095
2449,4095
2415,4095
2343,696
2277,904
2228,709
2198,1075
2181,2089
2163,2641
2164,2489
2159,1980
2171,2672
2183,2243
2216,1404
2253,1761
2303,1972
2339,1888
2337,1845
2362,2033
2356,2323
2359,2231
2374,1978
2355,2095
2332,2147
2295,1928
2273,1962
2257,1961
2235,1996
2245,1950
2248,1851
2256,1968
2270,2046
2276,1929
2300,1933
2315,2016
2312,2063
2299,2053
2279,1965
2260,1907
2245,1935
2233,2016
2235,2084
2252,2113
2283,2120
2283,2068
2289,1959
2291,1934
2282,2012
2265,2040
2227,2037
2163,2053
2101,1973
2015,1888
1942,1879
1869,2024
1813,2072
1757,2045
1696,2035
1659,2041
1651,2026
1647,1980
1690,1965
1755,2033
1823,2081
1887,2052
1939,2039
1961,2037
1973,2011
1962,1969
1925,1955
1881,1989
1819,2023
1720,2045
1605,2077
1501,2104
1397,2033
1339,1991
1274,2031
1242,2067
1227,2019
1231,2029
1258,2008
1291,2004
1336,2009
1381,2055
1419,2020
1437,2063
1465,2077
1469,2067
1487,2064
1485,2065
1488,2021
1504,2008
1517,2034
1552,2107
1577,2131
1613,2133
1631,2128
1651,2053
1680,2000
1689,1996
1707,2032
1738,2096
1743,2107
1767,2108
1799,2159
1835,2137
1888,2097
1933,2163
1994,2131
2035,2091
2093,2007
2157,2035
2211,2065
2271,2026
2345,2035
2395,2027
2458,2115
2515,2159
2541,2151
2585,2151
2604,2159
2608,2138
2601,2075
2583,2039
2552,2044
2520,2075
2483,2091
2445,2073
2414,2119
2393,2140
2387,2085
2388,2131
2387,2140
2387,2112
2388,2063
2378,2081
2363,2069
2333,2073
2307,2094
2247,2081
2191,2059
2131,2035
2075,2079
2016,2129
1976,2076
1936,2109
1912,2028
1903,2072
1881,2099
1884,2199
1888,2107
1895,2108
1897,1972
1890,1982
1887,2044
1889,2024
1890,2057
1895,2025
1912,2089
1908,2071
1885,2067
1877,2119
1884,1971
1916,2100
1949,1977
1977,1961
2003,2029
2027,2027
2075,1943
2139,1977
2201,2093
2261,2021
2309,2018
2360,2076
2380,1989
2431,1991
2467,2021
2504,2069
2541,2080
2594,2025
2617,2007
2629,2053
2627,1994
2640,1992
2621,1975
2620,1992
2603,1923
2579,1905
2564,1987
2551,2048
2544,2110
2530,2103
2501,2099
2493,2084
2451,1963
2419,1899
2393,1983
2379,1983
2329,1978
2303,1967
2262,1957
2228,1929
2201,1949
2180,2039
2152,2089
2129,2110
2087,2107
2055,1976
2014,2001
1975,1978
1933,1959
1897,1969
1848,1990
1807,2016
1753,2016
1717,2013
1683,2009
1655,1991
1640,2007
1620,2073
1608,2073
1596,2023
1595,2029
1593,1999
1591,2001
1595,1981
1603,2003
1624,2023
1639,2017
1664,2053
1680,2040
1713,2001
1735,2070
1768,2064
1797,2040
1822,2040
1836,1997
1868,2014
1901,2052
1927,2088
1951,2091
1977,2040
1995,2059
2007,2102
2023,2067
2055,2087
2071,2069
2117,2075
2143,2023
2168,2024
2185,2023
2222,1975
2255,2039
2267,2063
2298,2084
2311,2132
2323,2155
2325,2140
2335,2109
2332,2065
2359,2136
2371,2043
2380,2045
2391,2053
2399,2025
2409,2019
2420,2090
2417,2119
2423,2093
2418,2077
2409,2108
2395,2063
2392,2088
2385,2109
2371,2115
2374,2134
2353,2079
2344,2078
2333,2072
2333,2112
2318,2143
2293,2153
2280,2130
2268,2118
2245,2087
2227,2093
2221,2056
2211,2128
2200,2136
2184,2105
2161,2145
2160,2104
2142,2075
2131,2044
2099,2099
2110,2105
2093,2120
2079,2118
2075,2137
2071,2089
2056,2073
2056,2100
2053,2091
2066,2109
2041,2091
2065,2077
2059,2036
2051,2055
2039,2024
2041,2080
2040,2085
2032,2084
2028,2075
2023,2084
2009,2081
2007,2071
2008,2066
2015,2043
2016,2027
2003,2027
2007,2027
2008,1997
2007,2004
2009,2006
2003,2065
2007,2067
2003,2104
1995,2068
1992,2080
1997,2078
1995,2068
1991,2063
1990,2094
1981,2041
1989,2009
1999,2035
1979,2015
1998,2025
1993,2026
1989,2052
1984,2023
1963,1987
1967,2053
1958,2007
1952,2042
1947,1993
1941,2000
1944,2025
1940,2056
1939,2031
1949,2044
1953,2009
1951,2043
1955,2009
1956,2016
1945,2007
1949,2038
1944,2020
1936,2021
1929,2052
1916,2041
1909,2025
1889,2007
1894,2027
1889,2033
1880,2048
1862,2005
1849,2003
1830,1992
1832,2005
1809,2015
1800,2021
1785,2009
1779,2056
1769,2073
1769,2036
1755,2045
1752,2008
1736,2020
1736,2013
1725,2011
1703,2025
1697,2021
1683,2051
1661,1982
1638,2016
1621,2017
1608,2035
1592,2000
1578,2035
1564,1999
1542,2047
1531,2065
1521,1997
1515,2067
1530,2094
1527,2057
1552,2085
1553,2072
1564,2039
1579,2043
1581,2039
1607,2033
1608,2042
1600,2071
1595,2029
1591,2033
1595,2021
1600,2072
1611,2085
1621,2091
1643,2048
1674,2037
1688,2056
1717,2065
1751,2039
1783,2072
1813,2055
1834,2058
1868,2079
1895,2085
1926,2115
1945,2123
1973,2103
2000,2095
2028,2095
2051,2079
2080,2080
2108,2080
2129,2094
2149,2056
2160,2075
2176,2043
2193,2043
2205,2088
2229,2087
2243,2136
2254,2108
2258,2107
2263,2093
2271,2109
2286,2104
2312,2067
2315,2071
2331,2071
2345,2109
2378,2093
2387,2075
2411,2075
2426,2076
2427,2059
2441,2107
2443,2071
2437,2080
2442,2072
2423,2081
2421,2101
2425,2089
2417,2073
2419,2094
2423,2071
2424,2088
2430,2080
2440,2069
2449,2045
2455,2063
2458,2087
2469,2089
2478,2073
2480,2067
2472,2077
2481,2072
2484,2073
2483,2051
2487,2088
2469,2085
2471,2039
2472,2076
2473,2079
2471,2041
2467,2035
2475,2086
2461,2053
2478,2088
2479,2024
2481,2044
2459,2079
2463,2056
2459,2075
2441,2027
2427,2044
2411,2027
2393,2035
2381,2039
2373,2029
2364,2053
2343,2042
2336,2031
2331,2058
2324,2024
2312,2011
2297,2011
2277,1999
2259,2015
2261,2045
2235,2038
2221,2073
2205,2071
2194,2007
2172,2072
2153,2035
2143,2036
2132,2003
2115,1998
2107,2020
2093,2024
2097,1995
2088,2043
2096,2000
2089,2015
2087,2002
2083,2036
2084,2020
2073,2029
2065,1975
2053,2016
2041,1979
2043,2024
2028,2005
2029,2051
2021,2040
2009,2033
2015,2001
2006,2024
2009,2018
2008,2005
1999,2003
1991,2006
1992,1983
1984,1992
1975,2026
1964,2016
1945,2003
1937,2023
1927,2027
1915,2065
1908,2024
1896,2042
1886,2025
1863,2029
1855,1979
1842,1994
1832,1997
1815,2021
1789,2024
1783,2040
1763,2037
1752,2025
1731,2021
1715,2057
1704,2008
1689,2051
1677,2030
1655,2009
1645,2021
1635,2039
1623,2063
1616,2025
1620,2025
1615,2065
1611,2055
1601,2065
1587,2013
1583,2012
1589,2065
1577,2033
1576,2039
1565,2003
1580,2072
1579,2055
1579,2055
1582,2020
1585,2011
1608,2081
1609,2065
1625,2084
1632,2081
1640,2066
1649,2057
1646,2080
1655,2038
1657,2084
1676,2071
1688,2076
1691,2073
1699,2045
1708,2059
1718,2057
1733,2090
1748,2076
1766,2090
1774,2074
1800,2056
1811,2095
1834,2076
1849,2058
1879,2075
1894,2033
1908,2097
1928,2084
1932,2080
1956,2097
1963,2092
1968,2091
1981,2091
1975,2085
1991,2076
2001,2051
2011,2077
2019,2087
2029,2037
2027,2129
2037,2095
2052,2020
2053,2092
2053,2091
2063,2076
2063,2099
2045,2101
2053,2097
2041,2104
2059,2073
2063,2097
2058,2115
2063,2080
2063,2035
2066,2098
2065,2024
2071,2076
2067,2096
2065,2059
2066,2095
2075,2069
2077,2081
2073,2062
2086,2077
2089,2078
2087,2080
2083,2101
2092,2041
2091,2094
2099,2087
2103,2082
2117,2044
2117,2091
2105,2044
2121,2068
2133,2062
2136,2024
2144,2040
2151,2012
2168,2053
2184,2036
2181,2041
2195,2027
2217,2042
2224,2056
2233,2045
2250,2071
2252,2024
2266,2066
2275,2027
2283,2059
2294,2028
2303,2019
2297,2007
2308,2006
2311,2030
2328,2063
2329,2028
2331,2053
2341,2024
2345,2072
2350,2059
2361,2010
2355,2027
2367,2028
2364,2054
2372,2063
2363,2058
2373,2040
2381,2032
2377,2015
2372,2001
2375,2029
2371,2029
2376,2062
2380,2035
2374,2027
2359,2063
2373,2013
2361,2032
2345,2040
2344,2037
2339,2044
2336,2036
2311,2015
2311,2023
2310,2038
2299,2055
2285,2012
2288,2034
2291,2057
2283,2040
2279,2035
2273,2011
2269,2040
2264,2010
2253,2055
2231,2072
2225,2037
2208,2019
2197,2053
2187,2063
2173,2055
2163,2039
2149,2056
2154,2042
2150,2060
2145,2042
2133,2051
2140,2077
2127,2068
2116,2024
2120,2054
2108,2060
2101,2019
2105,2063
2103,2041
2096,2059
2095,2058
2093,2060
2080,2052
2068,2066
2063,2071
2057,2041
2043,2045
2047,2057
2034,2025
2030,2085
2035,2041
2023,2063
2040,2040
2034,2057
2034,2069
2032,2029
2035,2082
2033,2019
2044,2074
2043,2063
2056,2076
2043,2043
2059,2057
2063,2037
2045,2021
2065,2043
2057,2081
2071,2076
2065,2067
2059,2043
2064,2076
2043,2063
2069,2076
2069,2033
2083,2063
2080,2028
2080,2036
2083,2036
2090,2078
2089,2072
2079,2097
2078,2069
2073,2078
2071,2079
2073,2080
2072,2089
2068,2071
2067,2068
2065,2074
2065,2063
2058,2076
2057,2095
2029,2068
2014,2069
2021,2069
2007,2076
1992,2089
1981,2063
1973,2072
1960,2080
1944,2063
1939,2081
1936,2075
1913,2083
1923,2057
1923,2067
1904,2043
1891,2053
1883,2104
1868,2042
1863,2053
1851,2063
1843,2065
1832,2080
1826,2064
1811,2059
1806,2066
1792,2075
1788,2080
1782,2043
1779,2020
1769,2069
1755,2043
1753,2066
1752,2072
1755,2074
1747,2080
1736,2076
1747,2032
1756,2041
1757,2076
1764,2037
1775,2040
1779,2063
1793,2042
1787,2063
1799,2077
1813,2055
1821,2060
1840,2043
1851,2057
1871,2066
1873,2020
1893,2016
1913,2035
1929,2047
1947,2011
1949,2069
1960,2059
1959,2055
1968,2027
1977,2063
1984,2045
1995,2019
2015,2040
2021,2063
2040,2043
2063,2065
2077,2011
2085,2039
2104,2033
2101,2040
2123,2028
2127,2039
2132,2047
2136,2072
2127,2041
2136,2063
2131,2067
2127,2027
2121,2046
2129,2035
2121,2018
2120,2043
2125,2048
2123,2003
2112,2023
2115,2037
2105,2051
2105,2080
2104,2056
2092,2091
2087,2069
2078,2067
2068,2036
2061,2045
2044,2044
2032,2060
2023,2088
2019,2040
2009,2019
2007,2039
1994,2077
1993,2072
1977,2069
1973,2044
1973,2060
1961,2039
1956,2065
1963,2042
1941,2053
1943,2058
1955,2073
1960,2062
1964,2076
1972,2065
1976,2066
1983,2054
1975,2041
1984,2048
1990,2055
1990,2033
1991,2040
2000,2063
1992,2059
1996,2067
2010,2044
2020,2048
2015,2055
2027,2046
2042,2061
2060,2056
2073,2065
2071,2024
2089,2068
2117,2071
2115,2072
2137,2071
2151,2073
2157,2065
2172,2063
2179,2088
2201,2039
2207,2070
2226,2063
2236,2087
2255,2053
2261,2063
2277,2040
2289,2085
2301,2079
2299,2035
2327,2077
2339,2048
2347,2080
2355,2044
2364,2072
2373,2067
2387,2039
2388,2035
2403,2080
2416,2054
2423,2060
2428,2057
2432,2065
2427,2073
2442,2071
2437,2059
2430,2077
2427,2044
2417,2063
2405,2077
2389,2073
2386,2044
2368,2077
2348,2067
2343,2027
2328,2040
2323,2059
2300,2064
2279,2059
2269,2039
2257,2009
2232,2040
2232,2043
2217,2069
2201,2075
2200,2073
2184,2072
2172,2101
2159,2076
2149,2071
2123,2035
2107,2063
2089,2071
2080,2051
2057,2055
2032,2075
2023,2048
2005,2040
1994,2076
1975,2056
1972,2063
1958,2035
1960,2027
1947,2069
1955,2071
1945,2040
1953,2057
1960,2041
1963,2027
1957,2071
1961,2076
1963,2036
1976,2063
1965,2068
1968,2027
1971,2019
1961,2008
1963,2055
1965,2063
1965,2043
1962,2063
1963,2044
1957,2055
1957,2027
1957,2038
1959,1988
1955,2025
1961,2016
1960,2020
1960,2041
1959,2028
1955,2034
1966,2024
1963,2017
1978,2039
1995,2038
1993,2043
1991,2033
1994,2005
1982,2026
2003,2023
1996,2039
1979,2033
1978,2019
1968,2032
1953,2024
1958,2035
1946,2060
1945,2041
1943,2071
1928,2035
1924,2065
1911,2023
1907,2051
1899,2039
1897,2031
1893,2025
1892,2063
1877,2030
1877,2053
1873,2019
1853,2007
1858,2075
1847,2063
1840,2071
1833,2020
1819,2033
1811,2066
1805,2043
1809,2048
1792,2045
1789,2040
1792,2043
1787,2044
1785,2073
1779,2040
1788,2063
1788,2068
1800,2033
1804,2037
1799,2050
1802,2071
1802,2041
1801,2045
1816,2063
1815,2083
1816,2056
1819,2068
1813,2067
1813,2023
1822,2036
1830,2063
1835,2076
1833,2071
1850,2039
1861,2063
1880,2045
1881,2065
1895,2057
1900,2065
1914,2074
1927,2072
1942,2069
1955,2075
1965,2074
1965,2077
1975,2095
1992,2035
2003,2089
2012,2023
2019,2045
2025,2063
2035,2073
2063,2063
2071,2088
2075,2067
2075,2088
2104,2072
2116,2063
2127,2048
2147,2066
2157,2057
2175,2077
2188,2055
2201,2081
2207,2037
2225,2063
2219,2055
2239,2094
2233,2068
2245,2077
2237,2075
2248,2087
2250,2059
2235,2033
2244,2061
2240,2065
2234,2077
2227,2063
2217,2063
2222,2056
2216,2066
2208,2075
2204,2070
2192,2092
2190,2088
2187,2088
2179,2048
2173,2025
2171,2028
2163,2025
2160,2044
2154,2080
2148,2034
2141,2083
2125,2033
2121,2029
2105,2063
2098,2011
2089,2039
2088,2072
2081,2048
2073,2047
2072,2027
2071,2025
2068,2040
2071,2068
2063,2025
2057,2042
2058,2028
2063,2072
2068,2063
2063,2033
2067,2035
2075,2027
2083,2072
2087,2021
2094,2048
2101,2062
2103,2021
2116,2041
2129,1981
2128,2056
2135,2055
2135,2039
2147,2044
2149,2019
2167,2039
2168,2004
2189,2040
2199,2056
2207,2059
2219,2036
2219,2074
2228,2021
2233,2010
2235,2027
2240,2011
2237,2024
2252,2022
2251,2030
2247,2025
2265,2053
2262,2067
2259,2030
2250,2030
2254,2043
2246,2024
2240,2032
2231,2021
2227,2007
2217,2011
2219,2025
2201,2043
2195,2059
2195,2039
2183,2017
2163,2040
2155,2021
2155,2065
2145,2032
2129,2041
2109,2029
2103,2011
2091,2068
2081,2011
2072,2040
2066,2026
2041,2027
2028,2029
2024,2065
2015,2041
2007,2040
1998,2078
1984,2028
1976,2029
1963,2035
1947,2029
1945,2040
1943,2031
1940,2041
1929,2039
1915,2063
1927,2067
1907,2056
1908,2033
1899,2044
1903,2055
1887,2035
1891,2028
1887,2044
1887,2063
1883,2043
1887,2076
1885,2030
1887,2060
1881,2057
1883,2035
1893,2040
1896,2045
1906,2065
1904,2087
1913,2057
1920,2031
1927,2046
1936,2079
1933,2056
1952,2055
1951,2017
1959,2080
1964,2068
1978,2053
1986,2080
1997,2067
2007,2063
2016,2056
2024,2069
2037,2031
2044,2067
2057,2085
2071,2044
2075,2043
2067,2041
2102,2075
2101,2039
2125,2090
2123,2077
2137,2071
2144,2076
2154,2027
2168,2079
2182,2044
2188,2068
2194,2079
2204,2056
2212,2078
2207,2075
2213,2041
2212,2063
2211,2053
2199,2063
2195,2077
2207,2025
2195,2074
2196,2056
2187,2075
2181,2072
2172,2085
2169,2087
2155,2037
2154,2060
2154,2047
2144,2034
2133,2066
2124,2061
2124,2075
2111,2056
2109,2070
2099,2055
2087,2055
2087,2069
2079,2064
2072,2075
2063,2093
2039,2043
2040,2083
2028,2023
2033,2079
2025,2072
2023,2068
2012,2084
2016,2077
2011,2028
2001,2043
2004,2071
2005,2067
2005,2067
2002,2056
1996,2058
1981,2033
1993,2020
1996,2035
1994,2085
1992,2069
2001,2063
1995,2068
2001,2080
2008,2024
2008,2053
2013,2005
2019,2072
2017,2029
2015,2023
2026,2086
2035,2068
2040,2029
2041,2055
2055,2029
2071,2080
2063,2080
2072,2040
2071,2040
2080,2059
2093,2075
2090,2061
2096,2072
2095,2037
2101,2041
2116,2072
2115,2019
2128,2063
2133,2033
2148,2060
2153,2032
2151,2039
2166,2044
2163,2027
2163,2054
2186,2064
2190,2056
2189,2051
2196,2039
2192,2057
2195,2055
2187,2029
2193,2029
2188,2058
2191,2045
2186,2037
2183,2059
2174,2066
2169,2040
2153,2030
2155,2011
2152,2039
2151,2057
2140,2068
2136,2035
2122,2065
2112,2068
2099,2068
2089,2071
2069,2040
2067,2040
2066,2068
2056,2088
2035,2017
2025,2027
2009,2007
2004,2052
1995,2055
1973,2042
1966,2055
1956,2063
1946,2076
1930,2076
1930,2065
1917,2043
1915,2055
1900,2053
1897,2040
1890,2066
1893,2071
1887,2064
1888,2088
1883,2059
1887,2055
1879,2040
1887,2044
1884,2072
1892,2053
1896,2029
1899,2035
1899,2037
1908,2054
1913,2039
1915,2043
1930,2043
1929,2019
1945,2093
1951,2037
1959,2067
1965,2073
1977,2066
2000,2071
2002,2075
2008,2071
2032,2055
2041,2028
2045,2045
2071,2069
2067,2055
2075,2059
2090,2072
2104,2063
2105,2052
2115,2053
2123,2055
2128,2035
2136,2058
2140,2029
2150,2044
2148,2069
2149,2071
2157,2068
2157,2057
2155,2064
2156,2041
2147,2068
2149,2063
2148,2052
2144,2056
2138,2079
2136,2028
2128,2063
2123,2085
2104,2005
2105,2083
2094,2080
2087,2055
2079,2031
2063,2043
2042,2084
2035,2069
2021,2057
2017,2060
2005,2039
1997,2063
1991,2075
1983,2056
1965,2043
1961,2071
1956,2041
1940,2039
1936,2065
1926,2059
1911,2068
1912,2066
1902,2063
1896,2067
1896,2075
1889,2055
1884,2026
1883,2027
1897,2023
1892,2063
1899,2065
1897,2079
1899,2067
1899,2033
1907,2076
1913,2059
1920,2075
1923,2042
1936,2077
1946,2061
1960,2048
1970,2045
1980,2026
1984,2069
1999,2021
2012,2037
2024,2055
2034,2073
2042,2068
2066,2072
2072,2077
2087,2039
2102,2063
2104,2044
2124,2032
2131,2029
2147,2069
2161,2036
2172,2043
2181,2043
2185,2034
2208,2067
2216,2037
2225,2063
2235,2007
2243,2063
2255,2056
2246,2047
2260,2073
2263,2056
2259,2036
2264,2059
2252,2043
2251,2056
2250,2067
2253,2019
2245,2059
2233,2028
2232,2060
2235,2056
2217,2020
2220,2066
2215,2055
2200,2029
2200,2048
2190,2045
2171,2037
2169,2041
2167,2032
2161,2048
2148,2045
2137,2033
2132,2063
2115,2023
2116,2051
2092,2042
2092,2038
2080,2067
2067,2057
2058,2043
2043,2069
2044,2057
2022,2041
2022,2059
2014,2051
2011,2044
1993,2071
1988,2040
1987,2063
1985,2068
1976,2028
1961,2028
1971,2025
1969,2043
1973,2025
1973,2045
1975,2035
1976,2033
1983,2036
1979,2044
1971,2037
1984,2052
1981,2023
1982,2027
1987,2060
1989,2053
2001,2025
2003,2034
2005,2041
2012,2076
2016,2007
2009,2063
2020,2039
2029,2013
2027,2037
2023,2021
2029,2063
2035,2053
2045,2065
2056,2025
2052,2019
2065,2019
2057,2023
2068,2034
2065,2035
2072,2044
2072,2023
2082,2059
2080,2071
2079,2060
2090,2045
2089,2041
2096,2051
2094,2029
2095,2048
2096,2035
2091,2040
2088,2039
2087,2015
2073,2051
2076,2067
2075,2035
2072,2076
2068,2056
2056,2036
2041,2039
2035,2024
2033,2043
2028,2041
2023,2056
2024,2072
2015,2039
2007,2025
1991,2070
1992,2060
1989,2069
1971,2039
1951,2101
1969,2063
1960,2055
1946,2041
1949,2037
1941,2029
1937,2045
1935,2041
1928,2051
1916,2068
1905,2063
1907,2041
1895,2071
1896,2039
1896,2063
1884,2063
1886,2053
1887,2064
1891,2063
1896,2044
1889,2053
1896,2074
1902,2056
1899,2067
1903,2039
1912,2029
1905,2054
1913,2056
1913,2027
1928,2063
1932,2044
1939,2039
1946,2076
1949,2067
1963,2045
1967,2019
1965,2060
1979,2056
1993,2071
2010,2071
2015,2077
2025,2065
2025,2067
2039,2089
2055,2063
2067,2067
2078,2058
2081,2057
2094,2063
2096,2035
2107,2064
2117,2043
2116,2072
2139,2075
2137,2035
2147,2084
2166,2052
2168,2065
2180,2019
2188,2039
2200,2072
2204,2051
2207,2054
2215,2067
2221,2057
2224,2075
2227,2072
2231,2056
2229,2107
2229,2060
2227,2021
2227,2051
2232,2055
2229,2056
2225,2078
2217,2027
2215,2085
2213,2067
2216,2095
2205,2057
2209,2073
2199,2063
2197,2036
2199,2053
2187,2041
2179,2035
2168,2072
2162,2035
2154,2078
2146,2092
2148,2093
2136,2041
2135,2039
2125,2039
2119,2057
2107,2067
2101,2066
2087,2063
2085,2060
2084,2066
2079,2053
2073,2039
2071,2043
2071,2067
2071,2027
2065,2087
2072,2044
2063,2064
2071,2043
2057,2065
2056,2072
2063,2045
2064,2031
2065,2072
2069,2031
2069,2025
2067,2009
2071,2080
2073,2044
2081,2067
2083,2068
2092,2045
2093,2035
2097,2010
2103,2070
2108,2039
2123,2084
2116,2043
2127,2029
2121,2038
2149,2077
2143,2019
2147,2021
2160,2068
2164,2054
2167,2039
2175,2042
2171,2067
2188,2048
2189,2063
2196,2037
2199,2053
2189,2053
2207,2039
2204,2045
2215,2056
2209,2020
2214,2039
2211,2056
2203,2023
2201,2011
2197,2023
2196,2082
2188,2055
2188,2065
2181,2073
2179,2053
2167,2071
2152,2087
