2051,2060
2044,2072
2053,2055
2057,2014
2067,2053
2072,2035
2076,2011
2079,2017
2071,2015
2079,1995
2092,2056
2089,2056
2091,2037
2089,2028
2105,2060
2099,2007
2102,2041
2107,2021
2117,2057
2122,2028
2119,2015
2127,2041
2123,2042
2121,2038
2131,2029
2128,2028
2129,2027
2123,2056
2129,2041
2125,2022
2131,2039
2127,2003
2130,2028
2123,2023
2119,2068
2118,2019
2109,2064
2107,2033
2097,2072
2102,2042
2096,2019
2088,2019
2087,2060
2075,2067
2081,2066
2073,2015
2063,2044
2069,2031
2067,2044
2063,2065
2055,2028
2037,2068
2040,2035
2025,1995
2023,2001
2014,2053
2019,1996
2008,2063
2013,2068
1993,2044
1997,2071
1996,2015
1989,2068
1981,2065
1979,2043
1972,2070
1971,2059
1961,2064
1964,2057
1967,2071
1971,2052
1968,2017
1973,2038
1972,2046
1966,2040
1975,2019
1981,2041
1979,2008
1980,2065
1977,2048
1989,2042
1991,2046
1995,2064
1998,2045
1996,2036
1993,2040
2008,2041
2007,2067
2008,2057
2012,2055
2029,2024
2029,2031
2040,2057
2039,2063
2054,2009
2065,2039
2059,1989
2063,2033
2077,2003
2076,2011
2073,2069
2088,2063
2089,2066
2097,2043
2098,2037
2104,2038
2101,2017
2108,2037
2120,2039
2124,2060
2129,2019
2131,2039
2121,1999
2128,2037
2121,2001
2133,2055
2123,2011
2128,2029
2125,2040
2128,2025
2129,2035
2128,2043
2128,2060
2125,2027
2110,2064
2107,2041
2111,2064
2109,2055
2099,2040
2091,2017
2093,2051
2098,2025
2084,2055
2076,2067
2087,2040
2072,2069
2072,2036
2071,2043
2059,2044
2056,2028
2053,2008
2037,2043
2040,2048
2036,2019
2031,2024
2023,2068
2022,2024
2021,2030
2018,2036
2008,2003
2007,2057
2011,2036
2007,2075
2000,2005
2003,2030
1995,2043
2004,2077
1993,2023
2003,2005
2001,2063
2003,2072
2011,2053
2001,2063
2007,2001
2010,2003
2007,2017
2024,2019
2027,2007
2027,2041
2025,2030
2024,2061
2029,2069
2031,2045
2025,2075
2047,2013
2055,1996
2068,2025
2067,2041
2073,2034
2075,2056
2081,2053
2077,2075
2093,2021
2084,2032
2104,2019
2099,2033
2111,2013
2119,2022
2123,2024
2122,2005
2129,2001
2121,2027
2123,2039
2127,2054
2128,2058
2138,2019
2129,2063
2131,2039
2140,2067
2139,2015
2136,2023
2123,2019
2128,2065
2124,2015
2129,2012
2123,2076
2116,2055
2115,2058
2107,2045
2110,2052
2109,2084
2099,2036
2091,2032
2092,2021
2075,2038
2076,2041
2078,2056
2068,2053
2068,2085
2057,2056
2048,2065
2044,2044
2029,2025
2032,2029
2032,2080
2025,2035
2024,2007
2013,2029
2011,2056
2009,2011
2004,2066
1997,2040
1991,2064
1993,2044
1987,2051
1991,2079
1988,2063
1989,2073
1989,2025
1992,2029
1975,2011
1989,2063
1991,2035
1979,2048
1989,2063
1995,2037
1994,2044
1992,2038
2001,2025
1993,2032
2005,2042
2008,2037
2006,2011
2013,2031
2016,2071
2026,2059
2023,2018
2027,2004
2040,2021
2038,2044
2037,2056
2056,2033
2063,2051
2063,2054
2063,2048
2071,2069
2077,2003
2075,2043
2077,2023
2088,2041
2089,2041
2091,2065
2096,2027
2096,2056
2107,2038
2110,2077
2103,2024
2108,2011
2120,2033
2119,2031
2124,2048
2117,2029
2115,2063
2115,2040
2115,2035
2116,2053
2109,2074
2103,2040
2108,2044
2103,2068
2101,2056
2095,2083
2095,2002
2085,2053
2089,2015
2087,1997
2073,2039
2075,2052
2077,2025
2058,2063
2071,2008
2057,2056
2057,2080
2047,2003
2033,2063
2032,2012
2027,1989
2034,2067
2021,2064
2018,2003
2015,2019
2018,2063
2012,2035
1999,2038
2002,2038
1993,2080
1995,2057
1979,2072
1995,2015
1991,2075
1992,2035
1984,2021
1991,2045
1988,2041
1987,2030
1975,2026
1996,2063
1996,2056
1989,2079
2007,2084
2011,2023
2006,2079
1991,2054
2010,2055
2015,2060
2011,2027
2023,2030
2024,2040
2027,2054
2033,2063
2035,2068
2047,2041
2055,2059
2057,2027
2057,2043
2074,2011
2078,2027
2079,2088
2091,2011
2083,2024
2091,2071
2099,2088
2103,2037
2108,2037
2108,2063
2118,2025
2124,2074
2121,2057
2128,2005
2128,2062
2138,2056
2137,2022
2148,2047
2135,2029
2139,2069
2147,2019
2145,2063
2143,2048
2142,2023
2139,2020
2143,2069
2139,2063
2141,2041
2141,2018
2136,2064
2121,2011
2125,2007
2124,2037
2121,2060
2112,2007
2116,2055
2105,2077
2093,2001
2093,2063
2092,2052
2083,2071
2088,2035
2079,2011
2076,2060
2063,2066
2056,2038
2051,2071
2053,2048
2041,2068
2040,2043
2038,2027
2027,2060
2018,2028
2007,2017
2009,2033
2001,2068
2008,2053
2008,2071
2008,2043
2001,2027
2007,2063
1996,2043
1999,2072
1994,2039
1991,2077
1996,2033
1988,2047
1995,2057
1995,2051
2004,2072
2007,2023
1997,2039
2010,2051
2012,2037
2016,2074
2010,2005
2025,2015
2024,2027
2028,2042
2038,2007
2039,2020
2041,2067
2054,2032
2055,2043
2066,2068
2076,1995
2067,2019
2068,2057
2079,2024
2082,2019
2091,2080
2097,2057
2095,2025
2099,2007
2103,2055
2108,2007
2109,2057
2111,2041
2124,2009
2120,2060
2128,2070
2128,2011
2121,2011
2132,2044
2127,2063
2132,2023
2121,2067
2128,2045
2121,2039
2121,2026
2121,2073
2119,2058
2109,2070
2112,2057
2106,2044
2093,2067
2103,2052
2091,2063
2088,2041
2089,2060
2082,2038
2084,2034
2068,2031
2072,2034
2063,2024
2055,1991
2045,2045
2052,2032
2039,2047
2036,2080
2023,2021
2024,2071
2026,2008
2016,2048
2016,2029
2008,2036
2005,2044
1996,2069
1989,2043
1977,2072
1994,2039
1977,2060
1973,2032
1988,2008
1973,2053
1971,2069
1980,2058
1981,2003
1989,2043
1981,2037
1987,2045
1974,2063
1984,2009
1978,2019
1988,2056
1991,2017
1993,2063
2003,2052
2003,2019
2010,2037
2015,2067
2020,2061
2020,2072
2015,2032
2028,2021
2029,2040
2041,2025
2041,2063
2043,2068
2063,2064
2057,2059
2067,2023
2071,2057
2070,2011
2083,1979
2084,2029
2091,2039
2099,2060
2093,2066
2107,2040
2108,2023
2105,2058
2118,2017
2129,2020
2135,2052
2130,2075
2135,2019
2123,2063
2125,1991
2139,2066
2136,1997
2136,2040
2131,2025
2135,2047
2125,1979
2125,2066
2132,2036
2127,2055
2120,2060
2112,2071
2107,2044
2099,2063
2110,2021
2107,2040
2096,2069
2095,2024
2096,2085
2083,2044
2079,2005
2075,2040
2075,2029
2063,2059
2058,2047
2048,2027
2051,2053
2039,2072
2039,2041
2032,2024
2028,2056
2022,2039
2009,2038
2015,2023
2017,2064
2008,2024
2007,2035
2006,2080
1999,2080
1999,2071
1989,2025
1999,2071
1989,2056
1994,2025
1998,2039
1987,2003
1995,2027
2000,2011
1993,2029
1997,2053
1999,2041
2001,2033
2007,2005
2011,2063
2012,2017
2009,2063
2021,2072
2032,2067
2036,2039
2040,2053
2037,2053
2040,2063
2048,2019
2063,2038
2069,2023
2063,2062
2080,2054
2084,2033
2087,2041
2092,2040
2096,2059
2100,2063
2107,2056
2111,2075
2108,2025
2119,2045
2125,2032
2127,2007
2129,2012
2136,2035
2135,2047
2139,2068
2143,2052
2147,2040
2149,2021
2149,2039
2152,2065
2144,1993
2152,2025
2137,2046
2144,2038
2137,2065
2136,2005
2131,2075
2133,2066
2123,2011
2118,2023
2121,2071
2108,2093
2112,2039
2104,2035
2101,2074
2095,2059
2094,2007
2081,2053
2080,2065
2081,2074
2066,2040
2065,2058
2058,2068
2042,2023
2035,2039
2043,2055
2029,2063
2029,2009
2009,2034
2014,2040
2010,2005
2008,2064
2004,2020
1997,2027
1995,2079
1992,2007
1984,1997
1977,2040
1991,2057
1988,2010
1984,2028
1977,2066
1975,2024
1982,2019
1987,2018
1988,2017
1991,2064
1991,2056
1993,2023
2000,2027
1996,2041
2008,2024
2006,2035
2012,2031
2003,2064
2016,2056
2027,2041
2031,2055
2027,2032
2038,1993
2051,2065
2059,2011
2063,2038
2063,2057
2080,2035
2077,2055
2081,2046
2081,2019
2087,2015
2089,2069
2100,2073
2107,2068
2112,2008
2112,2080
2124,2068
2124,2019
2125,1998
2133,2066
2137,2026
2131,2063
2131,2076
2138,2023
2129,2060
2147,2025
2137,2042
2135,2064
2140,2053
2139,2057
2134,2028
2134,2040
2125,2069
2126,2041
2127,2035
2117,2071
2108,2092
2103,2009
2115,2068
2104,2036
2092,2031
2089,2055
2087,2066
2077,2057
2079,2015
2060,2074
2069,2059
2065,2063
2059,2037
2032,2019
2039,2061
2038,2021
2019,2072
2027,2071
2011,2037
2015,2007
2011,2048
2008,2001
2003,2044
1998,2044
1995,2077
1993,2007
1979,2029
1982,2039
1979,2031
1981,2059
1985,2063
1981,2023
1977,2071
1979,2033
1987,2067
1984,2025
1979,2071
1975,2063
1987,2064
1991,2015
1993,2053
2002,2079
2003,2045
2013,1987
2011,2021
2015,2055
2009,2032
2019,2060
2029,2069
2032,2033
2036,2035
2041,2071
2043,2065
2060,2017
2055,2071
2063,2047
2069,2065
2073,2067
2077,2009
2094,2041
2093,2063
2093,2024
2106,2035
2107,2009
2118,2018
2120,2044
2119,2041
2121,2076
2135,2019
2133,2072
2137,2055
2139,2032
2139,2061
2139,2012
2144,2048
2144,2037
2143,2040
2140,2043
2139,2068
2134,2044
2136,2003
2127,2053
2134,2073
2121,2065
2119,2023
2121,2080
2115,2074
2104,2041
2105,2043
2102,2019
2096,2055
2094,2029
2085,2003
2091,2046
2088,2021
2071,2039
2053,2052
2060,2027
2055,2039
2055,2068
2047,2005
2030,2057
2030,2027
2027,2070
2022,2052
2012,2070
2015,2044
2015,2043
2006,2066
2004,2017
1995,1994
2004,2057
2004,2037
2002,2076
2000,2019
1987,2077
1992,2061
1993,2062
1995,2071
2001,2027
1981,2075
2007,2063
2007,2038
2008,2063
2009,2048
2011,2019
2011,2055
2023,2035
2029,2056
2027,2069
2032,2047
2037,2056
2039,2071
2047,2019
2043,2048
2063,2031
2069,2023
2069,2019
2073,2073
2073,2039
2084,2077
2091,2080
2096,2046
2103,2036
2103,2025
2103,2048
2107,2042
2120,2079
2123,2073
2135,2065
2132,2039
2134,2067
2133,2034
2144,2011
2151,2072
2148,2026
2156,2019
2152,2020
2154,2074
2152,2041
2151,2060
2153,2025
2144,2072
2146,2021
2144,2080
2139,2063
2137,2069
2136,2074
2123,2013
2131,2009
2127,2058
2115,2041
2111,2009
2107,2064
2108,2041
2096,2063
2088,2052
2088,2019
2083,2065
2082,2031
2074,2077
2059,2057
2063,2007
2043,2043
2039,2055
2040,2022
2030,2063
2036,2013
2028,2008
2023,2019
2019,2069
2016,2044
2009,2008
1997,2059
2008,2035
2011,1995
2002,2039
2003,2019
2001,2037
2000,2037
2002,2020
1996,2042
1995,2003
2003,2067
1997,2009
2008,2029
2007,2040
2007,2025
2008,2073
2013,1999
2013,2063
2015,2055
2024,2012
2029,2040
2022,2056
2029,2033
2028,2035
2043,2053
2037,2068
2043,2022
2054,2021
2071,2035
2074,2030
2079,2056
2084,2045
2081,2076
2099,2009
2104,2003
2106,2056
2107,2027
2107,2055
2120,2056
2125,2045
2119,2033
2127,2055
2137,2071
2141,2015
2143,2008
2143,2037
2144,2029
2148,2011
2143,2027
2148,2003
2145,2009
2148,2057
2149,2053
2139,2029
2137,2027
2133,2053
2133,2040
2138,2017
2126,2032
2132,2033
2123,2075
2123,2025
2105,2040
2111,2027
2097,2020
2099,2092
2096,2028
2091,2067
2083,2003
2077,2073
2075,2041
2069,2065
2068,2036
2057,2037
2062,2048
2042,2064
2035,2020
2035,2037
2019,2059
2028,2042
2011,2025
2003,2003
2013,2023
2009,2011
1997,2045
1992,2029
1997,2061
1998,2057
1987,2067
1984,2020
1987,2056
1991,2063
1996,2017
1988,2063
1992,2025
1984,2060
1995,2015
1993,2043
2000,2041
1997,2072
1995,2079
2004,2021
2003,2012
2011,2056
2013,2036
2016,1995
2019,2061
2023,2039
2024,2036
2036,2021
2036,2005
2043,2040
2053,2039
2048,2075
2067,2023
2063,2045
2067,2077
2080,2003
2087,2063
2081,2040
2091,2055
2099,2060
2104,2063
2102,2035
2114,2046
2105,2003
2109,2035
2124,2063
2116,2052
2121,2040
2135,1981
2123,2064
2134,2045
2135,2045
2139,2079
2136,2058
2135,2069
2129,2043
2123,2019
2128,2076
2124,2071
2124,2051
2119,2065
2120,2072
2113,2021
2112,2075
2107,2029
2104,2077
2100,2058
2087,2073
2085,2059
2084,2027
2080,2072
2075,2058
2069,2043
2063,2015
2068,2040
2043,2008
2043,2063
2039,2037
2031,2048
2024,2041
2031,2043
2023,2015
2009,2063
2015,2005
2003,2047
2004,2009
2002,2025
1995,2076
2004,2046
1995,2043
2003,2040
1991,2041
1993,2029
1997,2039
1992,2063
1994,2011
1992,2046
1989,2036
1995,2037
1981,2068
2002,2043
1996,2072
2004,2023
2015,2029
2012,2021
2011,2082
2016,2017
2021,2055
2021,2060
2032,1995
2031,2039
2037,2026
2035,2042
2051,2034
2048,1993
2057,2044
2066,2044
2071,2007
2074,2015
2071,2040
2079,2068
2087,2048
2093,2041
2089,2039
2099,2019
2107,2040
2108,2003
2104,2057
2116,2060
2119,2071
2120,1987
2123,2039
2134,2019
2126,2048
2127,2047
2132,2028
2131,2063
2134,2021
2121,2055
2121,2061
2129,2037
2129,2021
2131,2023
2109,2046
2109,2077
2109,2026
2105,2029
2112,2052
2103,2021
2091,2023
2096,2017
2088,2025
2087,2043
2080,2063
2069,2015
2069,2001
2063,2023
2043,2063
2055,2040
2054,2015
2035,2066
2029,2047
2034,2033
2019,2071
2018,2066
2013,2025
2003,2055
2000,2015
2001,2063
1995,2056
1979,2064
1989,2056
1981,2040
1984,2075
1979,2060
1981,2019
1978,2043
1968,2017
1973,2036
1977,2056
1980,2071
1987,2064
1977,2048
1990,1997
1989,2063
1993,2015
1996,2025
1993,2011
1993,2071
2011,2017
2011,2058
2016,2019
2016,2051
2021,2040
2032,2063
2029,2070
2043,2008
2047,2032
2055,1995
2056,2018
2066,2056
2070,2017
2075,2029
2080,2055
2096,2041
2096,2038
2100,2080
2106,2060
2115,2034
2115,2039
2115,2025
2117,2063
2125,2043
2135,2027
2136,2038
2138,2023
2148,2031
2145,2065
2141,2056
2148,2022
2137,2041
2148,2069
2145,2021
2146,2038
2147,2003
2142,2052
2144,2011
2133,2065
2143,2065
2133,2019
2129,2022
2123,2055
2121,2021
2123,2023
2107,2045
2112,2088
2099,2023
2103,2007
2089,2065
2092,2056
2083,2061
2081,2065
2083,2071
2068,2063
2059,2072
2056,2041
2056,2058
2043,2056
2039,2065
2035,2070
2031,2024
2029,2065
2015,2054
2023,2072
2013,2019
2012,2043
2001,2063
1995,2038
2002,2031
2011,2056
2002,2037
1999,2068
1994,2039
1995,2029
1995,2068
2000,2025
1995,2047
2008,2044
2008,2064
2010,2029
2015,2029
2018,2011
2024,2079
2021,2001
2021,2036
2027,2015
2034,2053
2034,2063
2041,2052
2037,2015
2047,2011
2052,2076
2069,2039
2069,2028
2072,2009
2073,2056
2083,2034
2093,2080
2093,2023
2091,2044
2101,2077
2103,2063
2112,2008
2119,2045
2117,2044
2123,2067
2132,2033
2127,2062
2129,2055
2141,2063
2131,2063
2139,2041
2140,2067
2135,2045
2154,2020
2148,2063
2143,2041
2135,2029
2143,2055
2141,2069
2133,2059
2129,2081
2133,2069
2132,2043
2126,2042
2119,2030
2125,2051
2107,2089
2111,2051
2099,2065
2103,2048
2100,2064
2094,2020
2092,2056
2081,2057
2076,2035
2067,2080
2065,2037
2063,2092
2048,2019
2035,2063
2051,2082
2040,2020
2025,2023
2025,2021
2012,2072
2000,2027
2011,2012
2008,2095
1995,2063
2005,2071
2003,2076
1996,2007
1999,2048
2002,2024
2001,2017
1992,2055
1993,2029
1995,2048
1997,2059
1994,1997
1997,2080
2000,2072
1997,2031
2003,2083
2007,2035
2008,2045
2013,2025
2020,2059
2016,2079
2023,2066
2024,2021
2028,2021
2033,2095
2038,2009
2041,2063
2047,2025
2057,2064
2063,2077
2072,2056
2072,2035
2078,2055
2075,2057
2079,2063
2087,2039
2094,2039
2099,2026
2107,2027
2104,2005
2108,2027
2110,2023
2119,2067
2124,2063
2119,2003
2127,2030
2119,2071
2135,1995
2135,2020
2135,2041
2132,2028
2131,2005
2129,2065
2136,2072
2128,2017
2126,2007
2123,2031
2120,1989
2107,2038
2107,2076
2107,2011
2107,2015
2103,2013
2096,2068
2092,2034
2089,2012
2076,2071
2083,2073
2075,2058
2057,2029
2056,2025
2067,2053
2057,2023
2029,2075
2040,2056
2030,2035
2024,2012
2020,2019
2020,2073
2007,2011
2007,2064
2000,2040
2008,2027
1997,2054
1987,2041
1992,2008
1992,2048
1988,2025
1977,2065
1982,2017
1981,2041
1992,2072
1971,2030
1981,2015
1977,2066
1980,2037
1992,2040
1994,2027
1989,2071
1993,2042
1996,2025
1999,2019
2001,2035
2011,2043
2016,2075
2020,2024
2019,2060
2026,2027
2027,2045
2037,2053
2055,2031
2045,2019
2060,2033
2068,2033
2059,2039
2071,2047
2079,2071
2088,2064
2083,2063
2089,2045
2100,2063
2115,2033
2107,2027
2099,2073
2120,2053
2119,2060
2129,2027
2135,2074
2140,2019
2133,2067
2137,2064
2145,2043
2152,2077
2152,2011
2148,2019
2155,2041
2153,2067
2145,2079
2143,2005
2145,2045
2132,2023
2136,2039
2134,2071
2123,2054
2130,2027
2120,2063
2117,2080
2115,2065
2107,2075
2107,2007
2091,2031
2097,2034
2091,2072
2089,2072
2081,2058
2079,2005
2076,2037
2065,2044
2057,2015
2063,2023
2053,2027
2048,2079
2039,2036
2033,2029
2019,2041
2024,2020
2016,2047
2014,2065
2010,2015
2007,2062
1995,2059
2004,2003
2007,2048
2001,2037
1993,1993
1997,2071
1994,2042
2004,2027
1997,2037
1999,2026
1991,2055
1996,2010
1998,2027
1997,2088
1995,2043
2007,2072
2007,2019
2003,2026
2009,2047
2009,2051
2011,2054
2023,2021
2027,2051
2035,2075
2037,2068
2029,2048
2051,2003
2054,1993
2055,2064
2071,2076
2065,2058
2073,2025
2077,2012
2081,2067
2077,2063
2093,2068
2096,2015
2089,2054
2105,2019
2104,2053
2105,2021
2118,2056
2122,2035
2107,2039
2119,2063
2129,2021
2132,2039
2129,2007
2135,2007
2133,2058
2128,2077
2132,2019
2124,2065
2127,2056
2128,2024
2122,2008
2125,2017
2117,2072
2118,2013
2115,2056
2110,2056
2104,2029
2101,2034
2099,2066
2083,2013
2086,2017
2083,1993
2083,2003
2063,2088
2071,2011
2059,2033
2055,2045
2048,2063
2043,2040
2036,2039
2021,2045
2017,2077
2022,2022
2008,2054
2012,2043
1997,2072
2003,2021
1998,2003
2001,2025
1999,2078
1989,2063
1993,2009
1993,2063
1979,2040
1992,2025
1993,2023
1991,2009
1991,2041
1993,2036
1992,2027
1995,2080
1998,2018
1987,2045
2002,2067
2008,2056
2012,2070
2011,2075
2011,2029
2017,2068
2019,2045
2029,2073
2028,2055
2038,2019
2043,2008
2055,2015
2062,2064
2063,2039
2057,2025
2076,2066
2075,2041
2081,2053
2088,2071
2096,2001
2100,2027
2109,2043
2112,2017
2094,2033
2119,2068
2120,2044
2128,2023
2128,2019
2133,2003
2135,2059
2135,2012
2142,2015
2149,2059
2133,2047
2139,2007
2145,2024
2151,2007
2151,2037
2144,2033
2143,2068
2133,2028
2139,2035
2133,2042
2127,2069
2133,2031
2128,2023
2124,2045
2123,2027
2112,2046
2108,2044
2097,2056
2104,2025
2099,2059
2078,2072
2085,2066
2071,2025
2071,2057
2063,2058
2065,2063
2063,2045
2060,2065
2039,2072
2042,2033
2025,2048
2026,2066
2030,2045
2016,2015
2024,2057
2016,2017
2012,2080
2003,2043
2009,2037
2006,2045
2003,2052
2008,2024
2005,2027
2011,2052
1995,2011
2005,2032
2003,2052
2004,2029
2003,2056
2007,2017
2008,2023
2003,2080
2009,2057
2022,2048
2017,2069
2023,2068
2032,2035
2025,2075
2039,2021
2043,2060
2043,2040
2059,2001
2063,2088
2068,2004
2067,2064
2073,2011
2076,2056
2073,2021
2092,2048
2096,2042
2098,2070
2103,2047
2105,2084
2107,2041
2120,2051
2120,2045
2124,2058
2128,2053
2136,2066
2137,2029
2141,2033
2147,2073
2142,2015
2149,2025
2143,2063
2143,2072
2147,2017
2148,2035
2139,2039
2145,2070
2143,2034
2139,2044
2135,2042
2131,2015
2135,2076
2134,2035
2129,2060
2119,2030
2124,2023
2107,2076
2111,2021
2104,2027
2087,2076
2099,2015
2080,2027
2076,2059
2076,2073
2077,2070
2055,2063
2063,2063
2053,2053
2043,2003
2035,2056
2023,2075
2023,2009
2023,2021
2007,2072
2011,2044
2010,2072
2012,2075
1995,2063
1996,2045
1997,2071
1987,2056
1981,2058
1987,2019
1980,2036
1985,2064
1973,2055
1983,2064
1974,2069
1982,2029
1975,2040
1989,2076
1983,2068
1984,2019
1989,2056
1993,2012
1998,2073
2000,2029
1999,2032
2009,2035
2010,2043
2017,2018
2020,2036
2020,2025
2024,2048
2035,2040
2041,2012
2039,2058
2055,2060
2060,2011
2063,2039
2063,2080
2075,2011
2071,2066
2084,1995
2086,2030
2083,2054
2096,2061
2103,2054
2107,2070
2112,2001
2107,2024
2120,2037
2124,2046
2119,2047
2136,2009
2128,2027
2136,2028
2132,2046
2119,2016
2137,2039
2135,2040
2136,2025
2135,2003
2120,2055
2128,2033
2124,2009
2115,2058
2120,2027
2109,2008
2103,2025
2108,2008
2107,2030
2093,2060
2100,1996
2088,2041
2088,1996
2087,2080
2067,2071
2072,2017
2069,2057
2057,2031
2063,2088
2056,2025
2040,2059
2042,2073
2036,2021
2029,2052
2030,2020
2018,2068
2016,2075
2016,2043
2011,2031
2009,2026
2001,2063
2007,2056
1995,2065
2007,2047
2003,2029
2000,2041
2003,2052
2006,2033
2000,2082
2003,2036
1999,2053
2009,2044
2008,2025
2011,2001
2008,2019
2020,2023
2017,2030
2022,2079
2028,2039
2031,2053
2034,2025
2044,2009
2055,2056
2043,1992
2055,2034
2063,2076
2067,1998
2073,2065
2076,2071
2085,2038
2088,2033
2092,2041
2103,2015
2107,1995
2109,2015
2112,2066
2103,2011
2121,2008
2131,2040
2131,2011
2129,2039
2130,2026
2141,2003
2152,2041
2144,2063
2152,2051
2147,2017
2153,2031
2149,2019
2151,2033
2152,2045
2147,2065
2147,2026
2151,2053
2143,2011
2137,2031
2142,2055
2139,2032
2132,2025
2131,2065
2119,2077
2120,2064
2119,2071
2112,2056
2114,2020
2096,2024
2100,2038
2092,2017
2075,2039
2081,2038
2073,2013
2065,2025
2063,2056
2059,2027
2048,2006
2055,2040
2036,2068
2029,2025
2033,2011
2031,2013
2026,2053
2021,2011
2015,2044
2015,2063
2010,2043
1995,2037
2005,1989
2009,2067
2002,2028
2003,2064
1995,2019
1998,1987
1996,2008
2004,2059
2000,2063
2001,2044
2000,2054
2003,2008
2007,2058
2010,2056
2016,2001
2015,2067
2018,2060
2017,2057
2025,2032
2030,2032
2034,2048
2029,2040
2045,2029
2053,2027
2055,2017
2063,2058
2063,2023
2069,2057
2065,2063
2085,2063
2084,2063
2089,2065
2097,2021
2089,2055
2099,2029
2107,2024
2119,2039
2117,2021
2123,2039
2123,2033
2119,2023
2129,2043
2128,2071
2136,2024
2136,2011
2135,2047
2133,2056
2136,2088
2138,2040
2135,2027
2138,2066
2136,2047
2132,2028
2133,2065
2120,2038
2135,2044
2119,2079
2119,2043
2109,2043
2099,2080
2108,2080
2105,1997
2089,2017
2089,2037
2076,2041
2076,2040
2081,2019
2072,2071
2068,2025
2063,2043
2041,2025
2035,2063
2027,2045
2038,2041
2035,2065
2024,2033
2015,2025
2011,2079
2007,2010
1987,2063
1995,2044
1995,2034
1998,2043
1987,2061
1988,2020
1993,1989
1981,2054
1996,2025
1977,2035
1973,2066
1984,2045
1989,2055
1977,2059
1982,2070
1979,2061
1984,2040
1996,2039
2000,2070
1993,2040
2011,2021
2008,1996
2007,2041
2015,2041
2019,2058
2027,2062
2028,2087
2032,2024
2035,2043
2039,2021
2041,2063
2059,2027
2057,2047
2067,2021
2072,2036
2078,2032
2079,2041
2090,2028
2085,2041
2091,2057
2104,2029
2105,2035
2104,2067
2115,2048
2118,2011
2132,2041
2130,2054
2136,2068
2136,2039
2132,2041
2141,2029
2137,2046
2144,2020
2136,2040
2140,1996
2135,2073
2139,2043
2139,2055
2131,2035
2137,2054
2127,2053
2135,2035
2128,2064
2133,2025
2127,2056
2117,2024
2107,2035
2105,2018
2107,2025
2101,2042
2091,2026
2088,2063
2092,2017
2080,2017
2075,2005
2065,2069
2067,2027
2065,2040
2053,2067
2051,2053
2042,2077
2038,2023
2025,2026
2030,2037
2025,2040
2017,2033
1993,2070
2011,2034
2015,2021
2009,2047
2005,2056
2008,2025
2008,2017
2001,2028
2008,2040
2004,2066
1997,2025
2011,2056
2002,2037
2012,2007
2005,2063
2004,2058
2017,1997
2012,2009
2024,2034
2027,2071
2027,2031
2025,2056
2036,2001
2036,2060
2046,2008
2043,2025
2054,2028
2057,2041
2071,2033
2070,2023
2076,2063
2079,2045
2095,2040
2091,2005
2088,2054
2097,2021
2104,2041
2103,2048
2115,2062
2114,2024
2120,2019
2124,2015
2122,2019
2129,2025
2125,2029
2136,2029
2135,2033
2141,2044
2143,2036
2137,2065
2136,2054
2148,2023
2135,2025
2141,2054
2141,2015
2142,2039
2138,2041
2131,2066
2128,2041
2127,2001
2129,2041
2105,2027
2118,2071
2106,2063
2104,2070
2099,2057
2093,2056
2083,1989
2083,2063
2091,2035
2071,2091
2071,2063
2065,2024
2063,2035
2047,2060
2040,2028
2040,2056
2037,2055
2027,2080
2017,2065
2024,2005
2014,2048
2009,2029
2013,2002
1996,2039
2004,2072
2003,2076
2000,2060
1989,2024
1996,2042
1996,2023
1997,2011
1994,2078
1984,2057
1993,2034
1992,2040
1997,2060
1993,2005
1999,2072
2003,2033
2002,1979
2008,2023
2003,2039
2003,2037
2017,2072
2016,2036
2021,2045
2023,2065
2026,2052
2025,2072
2042,2041
2056,2063
2046,2053
2064,2063
2070,2019
2063,2044
2063,2043
2085,2017
2086,2041
2081,2047
2095,2070
2104,2039
2105,2054
2109,2037
2115,2019
2117,2058
2125,2027
2123,2032
2129,2065
2132,2056
2135,2040
2133,2025
2139,2056
2138,2006
2143,2010
2143,2039
2140,2063
2131,2063
2140,2065
2145,2031
2135,2031
2129,2057
2127,2064
2121,2077
2133,2008
2122,2029
2117,2068
2112,2070
2110,2069
2103,2040
2091,2040
2097,2029
2083,2072
2088,1987
2080,2052
2069,2044
2068,2044
2059,2076
2057,2024
2039,2021
2042,2064
2031,2067
2034,2072
2032,2076
2020,2023
2018,2040
2010,2015
2012,2067
2007,2007
1997,2043
1992,2065
1995,2036
1993,2045
1989,2039
1981,2019
1983,2040
1981,2028
1980,2063
1991,2039
1980,2067
1991,1999
1984,2032
1982,2035
1997,2025
1996,2041
1992,2063
2001,2033
2003,2076
2009,2031
2008,2084
2020,2043
2019,2028
2023,2044
2024,2029
2024,2037
2029,2042
2037,2071
2037,2068
2053,2063
2064,2003
2063,2036
2065,2069
2071,1991
2080,2040
2084,2066
2079,2005
2091,2057
2096,2003
2099,2023
2100,2067
2107,2038
2120,2017
2119,2024
2125,2071
2131,2067
2134,2043
2123,2023
2136,2057
2136,2021
2143,2063
2132,2072
2127,2077
2131,2048
2136,2059
2133,1992
2125,2060
2129,2061
2129,2037
2119,2063
2120,2037
2120,2009
2115,2029
2110,2039
2095,2032
2101,2024
2092,2034
2092,2043
2093,2075
2073,2024
2079,2076
2077,2064
2069,2041
2064,2017
2053,2019
2055,2017
2044,2027
2027,2067
