2091,1940
2095,2093
2080,1867
2081,1804
2083,1952
2067,1966
2073,2171
2067,2135
2056,1837
2075,2063
2044,2270
2035,2320
2074,2273
2041,1906
2037,1937
2069,1948
2028,2079
2055,2318
2044,2187
2048,2063
2048,1843
2043,1896
2053,1883
2065,2075
2063,2113
2060,2009
2069,1873
2073,2030
2063,2072
2074,2085
2076,1951
2081,2062
2091,2119
2082,2265
2101,2184
2105,2071
2102,1779
2112,2004
2103,2010
2119,2213
2119,2073
2125,2073
2139,1953
2139,1968
2136,2057
2152,2162
2146,2232
2157,2209
2158,1959
2153,2109
2168,1990
2156,1818
2172,1837
2167,1966
2176,2296
2156,2181
2180,2131
2181,2067
2164,1988
2183,2026
2172,2047
2169,1957
2169,1899
2169,2132
2173,2186
2162,2073
2156,1952
2160,1905
2150,2135
2156,2463
2136,2216
2140,2358
2133,1977
2120,1960
2129,2034
2119,2065
2107,2088
2112,1915
2099,1837
2095,1891
2093,2031
2087,2025
2067,1928
2085,1890
2070,2181
2066,2281
2068,2277
2040,2251
2055,2309
2045,2400
2032,2283
2039,2363
2023,2117
2026,1847
2024,1434
2020,1268
2025,1435
2022,1844
2007,2023
2028,2054
2009,2020
2009,2214
2031,2106
2010,2152
2017,2123
2033,2016
2001,2124
2019,2147
2035,2115
2011,2184
2039,2115
2035,1996
2021,1880
2067,1895
2029,2112
2058,2203
2067,2532
2044,2415
2073,2185
2089,2041
2059,1722
2087,2064
2085,2200
2076,2240
2105,2036
2083,1851
2104,1840
2103,1835
2096,2153
2115,2116
2116,1995
2105,2040
2135,2208
2134,1806
2124,1692
2151,1705
2129,1948
2135,1936
2151,2152
2137,2396
2147,2373
2149,2173
2142,1892
2154,1853
2149,1801
2136,1971
2147,2083
2136,1977
2134,1881
2148,1931
2131,2029
2135,2217
2127,2070
2117,1887
2115,1895
2120,2027
2099,1962
2100,2174
2101,2277
2099,2245
2095,2090
2085,2160
2086,2135
2078,2022
2067,2085
2072,2019
2059,2020
2059,1892
2040,1928
2039,1936
2034,1975
2024,2141
2026,2139
2019,2124
2015,1971
2018,1700
2003,1566
2005,1864
2003,2185
2004,2267
2004,2172
1987,2101
2000,1911
1994,1860
1995,1984
1994,2069
1989,2007
1993,1766
1993,1910
1995,2192
1999,2270
2000,2036
1999,2084
2008,2039
2008,1996
2013,2125
2021,2083
2008,2035
2020,2274
2028,2315
2031,2057
2029,2253
2033,2408
2039,2103
2041,1988
2043,2063
2063,2016
2065,1991
2070,1968
2077,1957
2080,2208
2089,2115
2088,1877
2097,1600
2091,1434
2103,1601
2112,1872
2108,2011
2107,2331
2124,2677
2115,2799
2127,2715
2119,2419
2123,1929
2134,1767
2135,2017
2127,1932
2131,1853
2137,1984
2121,1897
2123,1937
2135,2031
2121,1976
2122,2081
2110,1987
2112,1777
2119,2086
2094,2195
2100,2325
2091,2108
2095,1928
2082,1699
2086,1753
2070,1903
2079,1909
2068,1960
2068,2136
2065,2084
2037,2380
2037,2545
2035,2467
2021,2285
2015,2036
2019,1898
2011,2008
2014,1897
1995,1752
1993,1643
1999,1997
1979,2377
1987,2323
1984,1987
1971,1864
1979,2184
1975,2368
1964,2316
1976,2052
1964,1832
1959,1847
1963,2003
1960,2205
1962,2116
1969,1907
1962,2033
1977,2321
1980,2326
1977,2195
1981,1976
1976,2016
1975,2056
1984,1990
1997,1880
1995,1643
2001,1659
2007,2025
2019,2129
2014,2133
2020,2196
2025,2204
2029,2248
2044,2200
2047,2120
2044,2053
2057,2039
2057,2017
2065,2003
2068,2003
2081,2048
2090,2053
2088,2022
2099,2032
2103,2044
2106,2032
2115,2056
2121,2042
2123,2023
2131,2030
2123,2057
2132,2021
2136,2058
2131,2015
2140,2021
2124,2043
2127,2040
2135,2047
2131,2079
2116,2030
2120,2077
2118,2037
2117,2060
2107,2053
2111,2038
2104,2068
2105,2009
2093,2031
2101,2037
2088,2065
2081,2007
2078,2075
2079,2080
2069,2037
2072,2001
2066,1999
2058,2015
2044,2041
2039,2046
2021,2010
2023,2039
2017,2043
2009,2004
1999,2069
2003,2019
1992,2079
1984,2068
1984,2071
1972,2053
1970,2035
1968,2009
1959,2017
1963,2041
1961,2064
1963,2066
1960,2001
1969,2044
1966,2063
1956,2037
1967,2080
1968,2028
1969,2027
1965,2079
1971,2071
1963,2063
1971,2024
1975,2007
1976,2001
1985,2032
1979,2067
1992,2071
1987,2053
1997,2012
2004,2072
2007,2071
2012,2080
2020,2040
2009,2023
2025,2043
2035,2035
2039,2052
2043,2055
2055,2031
2060,2005
2063,2053
2063,2042
2071,1993
2065,2022
2076,2072
2084,2025
2085,2068
2090,2071
2087,2048
2093,2040
2101,2029
2091,2025
2104,2030
2093,2075
2100,2071
2104,2026
2108,2056
2092,2073
2091,2006
2091,2088
2094,2057
2093,2066
2089,2063
2089,2035
2086,2077
2081,2055
2072,2004
2074,2015
2067,2034
2063,2063
2063,2060
2041,2091
2052,2039
2044,2059
2035,2079
2034,2080
2024,2073
2020,2060
2001,2035
2005,2061
1989,2039
1993,2067
1993,2019
1979,2059
1977,2033
1978,2027
1971,2035
1963,2007
1967,2052
1958,2040
1955,2048
1954,2036
1947,2026
1939,2025
1945,2056
1936,2007
1940,2027
1939,2059
1938,2029
1942,2029
1940,2022
1939,2067
1946,2064
1948,2040
1937,2036
1949,2027
1953,2007
1952,2042
1945,2056
1951,2023
1951,2048
1966,2036
1957,2025
1971,2027
1973,2017
1977,1996
1976,2075
1980,2078
1990,2011
1996,2045
2001,2057
2005,2042
2004,2020
2004,2029
2011,2066
2014,2023
2017,2017
2024,2011
2030,2046
2036,2065
2038,2043
2043,2047
2051,2005
2043,2035
2060,2044
2056,2045
2066,2001
2055,2070
2069,2024
2063,2059
2068,2035
2069,2038
2070,2056
2065,2028
2067,2043
2063,2039
2064,2038
2062,2043
2057,2070
2055,2069
2057,2035
2051,2029
2042,1988
2043,2001
2025,2068
2035,2067
2023,2067
2021,2052
2008,2057
2020,2033
2012,2068
2001,2077
2000,2056
1996,2025
1987,2057
1989,2055
1984,2040
1992,2057
1968,2029
1973,2021
1967,2030
1965,2048
1961,2054
1957,2047
1949,2019
1951,2054
1955,2064
1949,2039
1945,2038
1949,2007
1948,2015
1945,2036
1952,2013
1952,2019
1952,2054
1955,2017
1946,2045
1955,2033
1957,2025
1961,2001
1960,2045
1965,2023
1964,2017
1973,2019
1971,2040
1989,2031
1976,2015
1992,2019
1996,2036
2002,2040
2003,2063
2008,2056
2015,2045
2017,2035
2025,2017
2029,2017
2025,2020
2029,2075
2041,2024
2048,2003
2055,2025
2063,2071
2065,2033
2072,2015
2071,2048
2081,2076
2082,2075
2079,2079
2089,2071
2083,2035
2091,2063
2096,2033
2093,2018
2095,2001
2091,2029
2091,2063
2093,2040
2088,2023
2093,2023
2082,2040
2086,2025
2085,2055
2081,2001
2068,1996
2070,2064
2063,2040
2063,2072
2065,2029
2055,2038
2059,2089
2040,2031
2035,2063
2040,2035
2031,2053
2020,2072
2011,2045
2009,2071
2008,2040
2002,2042
1995,2075
1992,2033
1980,2063
1980,2037
1979,2027
1968,2033
1963,2059
1960,2040
1952,2060
1957,2060
1952,2046
1952,2044
1952,2017
1945,2041
1944,2045
1945,2025
1953,2043
1943,2080
1939,2065
1956,2063
1955,2043
1952,2067
1960,2047
1960,2044
1953,2056
1963,2048
1963,2029
1971,2015
1977,2020
1980,2039
1991,2028
1988,2053
1996,2080
2000,2071
2009,2027
2013,2013
2005,2072
2022,2034
2024,2058
2025,2040
2035,2040
2035,2041
2040,2037
2038,2007
2056,2056
2063,2057
2068,2008
2073,2072
2069,2041
2078,2035
2081,2045
2063,2035
2079,2011
2085,2025
2092,1993
2089,2036
2093,2071
2089,2019
2087,2070
2096,2066
2092,2019
2085,2033
2083,2026
2091,2027
2088,2007
2082,2031
2077,2040
2078,2036
2069,2006
2063,2057
2057,2021
2063,2022
2055,2031
2041,2055
2036,2041
2039,2039
2027,2077
2028,2056
2017,2035
2016,2025
2011,2053
2012,2056
2004,2063
2001,2075
1995,2030
1990,2058
1980,2044
1977,2039
1976,2037
1975,2021
1968,2071
1960,2030
1973,2003
1964,2012
1955,2019
1957,2017
1957,2025
1949,2071
1957,2063
1956,2041
1961,2054
1957,2059
1961,2075
1961,2040
1965,2057
1976,2031
1973,1995
1967,2067
1991,2051
1991,2041
1992,2037
1994,2023
1999,2056
2003,2033
2003,2058
2012,2044
2015,2025
2023,2040
2027,2009
2037,2063
2037,2066
2040,2048
2048,2072
2054,2031
2062,2060
2057,2033
2069,2021
2073,2081
2088,2040
2083,2061
2075,2025
2091,2023
2092,2017
2093,2011
2103,2029
2101,2064
2112,2024
2109,2076
2115,2053
2114,2055
2124,2027
2119,2044
2123,2021
2120,2036
2109,2032
2104,2065
2111,2063
2111,2024
2103,2056
2104,2029
2102,2065
2094,2027
2088,2035
2093,2063
2089,2015
2080,2073
2074,2048
2074,2056
2063,2024
2067,2053
2044,2029
2048,2063
2044,2068
2039,2045
2021,2041
2015,2033
2016,2006
2011,2066
1996,2064
1993,2033
1991,2065
1998,2066
1989,2067
1979,2080
1972,2058
1961,2037
1973,2053
1963,2041
1967,2023
1963,2023
1964,2012
1964,2063
1952,2022
1959,2025
1955,2080
1952,2075
1958,2038
1957,2070
1955,2025
1964,2027
1966,2064
1963,2071
1972,2027
1963,2035
1975,2011
1987,2063
1979,2068
1988,2058
1987,2039
1994,2058
1995,2053
2000,2043
2012,2025
2015,2032
2012,1989
2024,2017
2034,2035
2032,2060
2035,2042
2053,2040
2048,2007
2059,2063
2070,2030
2063,2055
2075,2043
2071,2073
2079,2042
2095,2073
2085,2037
2092,2057
2091,2077
2091,2068
2105,2071
2105,2061
2108,2067
2107,2039
2110,2072
2097,2027
2107,2071
2109,2064
2103,2023
2097,2017
2105,2057
2104,2011
2093,1997
2099,2059
2095,2076
2091,2029
2087,2054
2075,2044
2080,2067
2078,2077
2070,2063
2067,2064
2061,2065
2048,2072
2041,2011
2044,2007
2040,2019
2026,2048
2023,2051
2009,2036
2009,2011
2012,2042
2000,2008
2001,2046
1979,2038
1990,2027
1979,2093
1983,2036
1962,2021
1970,2057
1960,2071
1962,2067
1960,2025
1962,2068
1966,2065
1960,2065
1959,1997
1960,2029
1959,2056
1956,2029
1959,2022
1952,2020
1957,2060
1955,2040
1956,2005
1955,2043
1961,2025
1963,2059
1967,2034
1968,2079
1974,2023
1984,2043
1979,2035
1984,2020
1989,2057
1989,1990
2001,2039
2007,2072
1995,2010
2009,2080
2009,2028
2019,2027
2024,2048
2023,2056
2027,2043
2023,1991
2030,2062
2037,2035
2029,2056
2047,2067
2045,2033
2053,2063
2068,2023
2059,2055
2069,2025
2073,2041
2073,2035
2068,2027
2073,2019
2079,2045
2075,2019
2076,2001
2072,2064
2071,2024
2076,2043
2067,2028
2077,2005
2069,2063
2071,2070
2070,2035
2067,2042
2065,1999
2053,2017
2063,2024
2055,2030
2058,2054
2052,2015
2043,2034
2041,2057
2041,2061
2027,2063
2021,2043
2027,2036
2017,2064
2009,2072
2012,2079
2009,2019
2001,2054
1997,2031
1999,2022
1989,2042
1996,2011
1991,2071
1979,2011
1983,2079
1992,2057
1973,2067
1981,2068
1983,2021
1984,2036
1983,2052
1979,2068
1984,2056
1975,2020
1984,2056
1975,2043
1990,2007
1991,2021
1979,2021
1987,2080
1987,2012
1995,2063
2004,2069
2002,2012
2007,2019
2015,2068
2007,2042
2027,2035
2021,2045
2028,2067
2028,2072
2031,2055
2029,2011
2044,2066
2045,2010
2053,2073
2061,2072
2072,2043
2074,2026
2073,2056
2080,2072
2075,2039
2080,2031
2083,2040
2096,2030
2091,2024
2109,2069
2108,2018
2106,2027
2106,2088
2110,2046
2121,2056
2115,2033
2123,2030
2117,2076
2113,2069
2120,2023
2120,2043
2103,2027
2107,2040
2103,2063
2108,2074
2105,2019
2102,2031
2098,2039
2095,2019
2088,2005
2096,2059
2080,2072
2076,2023
2067,2038
2071,2075
2071,2052
2063,2023
2059,2015
2043,2066
2045,2055
2040,2071
2032,2053
2032,2041
2024,2040
2024,2070
2015,2059
2005,2019
2003,2003
2005,2045
2000,2021
1992,2015
1989,2067
1987,2060
1994,2019
1992,2009
1994,2019
1981,2023
1979,2039
1975,2029
1989,2028
1996,2017
1984,2080
1993,2045
1995,2072
1995,2036
1997,2056
1999,2043
2017,2017
2016,2062
2011,2029
2029,2005
2027,2070
2030,2044
2039,2023
2035,2027
2046,2057
2063,2025
2063,2071
2067,2039
2073,2052
2073,2053
2088,2036
2090,2019
2098,2056
2105,2030
2107,2044
2107,2022
2107,2056
2117,2011
2131,2011
2137,2069
2139,2023
2148,2056
2154,2039
2160,2044
2151,2063
2155,2063
2151,2044
2157,2063
2156,2040
2167,1986
2163,2044
2165,2043
2171,2015
2167,2005
2161,2008
2157,2040
2163,2015
2151,2068
2155,2065
2152,2080
2149,2063
2148,2034
2143,2071
2141,2076
2131,2039
2124,2031
2119,2044
2119,2035
2115,2067
2103,2042
2103,2046
2091,2047
2089,2027
2083,2065
2077,2033
2081,2029
2071,2028
2073,2019
2065,2056
2063,2037
2054,2035
2038,2018
2037,2045
2023,2043
2038,2025
2027,2045
2029,2044
2019,2067
2027,2052
2021,2071
2024,2028
2020,2040
2016,2063
2017,2041
2019,2063
2019,2065
2024,2071
2016,2040
2019,2002
2020,2063
2025,2045
2030,2074
2040,2077
2043,2023
2055,2024
2032,2071
2056,2064
2056,2064
2063,2072
2065,2056
2071,2061
2077,2035
2077,1997
2081,2062
2080,2064
2085,2059
2091,2045
2101,2037
2108,2019
2105,2001
2107,2063
2112,2041
2115,2029
2121,2021
2123,2069
2128,2037
2120,2041
2134,2073
2123,2056
2131,2067
2135,2025
2136,2044
2133,2024
2131,2070
2136,2080
2127,2041
2129,2043
2132,2021
2119,1989
2120,2057
2121,1993
2115,2027
2103,2040
2108,2023
2104,2080
2095,2045
2082,2043
2093,2035
2081,2039
2072,2024
2068,2067
2072,2007
2069,2027
2057,2031
2045,2063
2041,2059
2043,2066
2032,2024
2031,2015
2024,2048
2024,2023
2020,2029
2015,2039
2000,2037
1995,2023
1993,2042
2000,2041
1990,2040
1989,2028
1990,2019
1989,2072
1987,2037
1991,2063
1992,2066
1989,2078
1984,2063
1993,2077
1979,2025
1991,2021
1995,2056
1978,2063
1999,2033
1999,2042
2007,2068
2009,2007
2015,2061
2021,2069
2019,2065
2028,2037
2028,2042
2044,2029
2041,2075
2053,2023
2067,2068
2063,2067
2079,2039
2073,2027
2084,2011
2083,2057
2097,2077
2097,2057
2099,2019
2105,2021
2119,2071
2122,2040
2127,2045
2135,2071
2137,2065
2145,2030
2147,2015
2147,2019
2158,2037
2151,2041
2160,2054
2168,2076
2167,2045
2164,2045
2168,2073
2181,2033
2169,2055
2167,2063
2176,2070
2168,2011
2173,2044
2158,2063
2154,2023
2148,2023
2147,2019
2148,2020
2139,2023
2131,2037
2143,2060
2126,2067
2128,2026
2119,2048
2115,2018
2108,2036
2104,2043
2100,2070
2093,2075
2089,2043
2080,2054
2075,2029
2075,2040
2064,2063
2057,2023
2063,2034
2054,2025
2029,2079
2025,2070
2027,2037
2021,2025
2021,2041
2015,2056
2017,2068
2008,2067
2007,2021
2009,2043
1999,2041
1999,2011
1999,2032
2001,2029
1997,2019
2007,2038
1993,2044
1995,2063
2007,2067
2004,2058
2008,2047
2009,2007
2007,2039
2020,2056
2021,2030
2026,2067
2023,2055
2028,2060
2028,2025
2037,2030
2033,2020
2047,2030
2039,2015
2063,2048
2062,2011
2048,2044
2073,2007
2077,2025
2081,2024
2084,2063
2088,2062
2093,2058
2091,2071
2092,2029
2104,2071
2098,2023
2107,2039
2108,2035
2123,2005
2119,2032
2117,2039
2124,2072
2123,2039
2126,2039
2123,2053
2119,2020
2131,2056
2123,2037
2120,2021
2107,2011
2121,2027
2121,2054
2112,2091
2107,2055
2108,2025
2103,2080
2097,2045
2097,2040
2095,2063
2091,2063
2081,2074
2084,2041
2075,2033
2076,2027
2072,2078
2067,2060
2060,2079
2053,2023
2035,2028
2035,2039
2027,2033
2030,2039
2025,2040
2016,2025
2017,2065
2014,2061
2007,2024
2009,2076
2001,2048
2000,2024
2003,2008
1995,2027
1992,2053
1996,2066
1990,2028
1994,2061
1999,2068
1990,2039
1991,2039
1987,2025
1991,2025
2000,2021
1996,2032
2003,1999
2004,2040
2011,2032
2012,2068
2010,2034
2011,2023
2012,2091
2029,2063
2023,2025
2036,2036
2035,2058
2055,2028
2057,2026
2063,2075
2067,2056
2075,2038
2071,2039
2074,2025
2083,2023
2094,2056
2091,2039
2106,2052
2105,2053
2103,2025
2115,2053
2121,2060
2132,2027
2125,2037
2138,2040
2145,2069
2144,2040
2151,2033
2153,2061
2145,2022
2157,2023
2161,2070
2151,2070
2157,2041
2157,2064
2160,2075
2147,2011
2160,2053
2149,2067
2155,2038
2145,2034
2155,2021
2139,2041
2141,2019
2137,2071
2133,2044
2129,2027
2132,2063
2120,2060
2119,2089
2100,2073
2106,2064
2103,2088
2096,2035
2090,2023
2091,2068
2088,2064
2080,2069
2069,2011
2063,2005
2063,2018
2059,2029
2043,2033
2039,2011
2036,2063
2037,2019
2033,2007
2024,2039
2027,2080
2028,1995
2025,2033
2019,2023
2011,2039
2019,2039
2017,2067
2016,2047
2021,2081
2015,2059
2022,2040
2019,2042
2017,2029
2019,2045
2021,2042
2032,2091
2033,2095
2032,2035
2039,2056
2040,2029
2053,2066
2056,2024
2059,2041
2063,2027
2068,2033
2075,1997
2076,2027
2076,2070
2080,2069
2089,2009
2088,2009
2097,2039
2097,2033
2095,2029
2109,2011
2117,2005
2107,2002
2122,2024
2124,2058
2129,2020
2142,2072
2140,2035
2137,2005
2135,2039
2137,2007
2151,2011
2154,2003
2153,2064
2152,2052
2150,2068
2144,2047
2144,2058
2151,2040
2136,2009
2140,2048
2137,2018
2139,2028
2123,2035
2125,2028
2123,2046
2123,2056
2123,2040
2120,2029
2113,2092
2107,2080
2096,2056
2096,2043
2089,2035
2087,2091
2073,2072
2079,2056
2076,2042
2063,2007
2055,2067
2068,2071
2056,2039
2039,2066
2042,2005
2027,2035
2023,2058
2023,2031
2022,2005
2016,2058
2015,2072
2015,2042
2015,2080
2017,2052
2013,2028
2004,2045
2012,2045
2015,2033
2011,2015
2013,2027
2016,2021
2015,2019
2024,2035
2027,2003
2026,2037
2030,2025
2036,2039
2035,2031
2037,2035
2041,2062
2038,2023
2052,2036
2066,1999
2063,2024
2072,2020
2073,2035
2075,2019
2074,2027
2087,2060
2091,2026
2087,2071
2100,2015
2107,2040
2105,2067
2118,2004
2119,2043
2123,2024
2124,2019
2133,2060
2132,2055
2139,2021
2132,2040
2145,2028
2144,2040
2145,2056
2139,2045
2137,2001
2152,1997
2143,2053
2146,2029
2140,2019
2143,2044
2133,2023
2143,2033
2121,2041
2129,2043
2125,2063
2115,2066
2113,2069
2111,2055
2099,2017
2090,2029
2094,2025
2082,2060
2075,2039
2071,2053
2074,2063
2053,1993
2060,2037
2043,2040
2043,2066
2027,2065
2025,2067
2019,2021
2011,2038
2001,2039
2004,2059
1999,2025
1979,2036
1991,2063
1971,2056
1977,2041
1968,2043
1974,2008
1963,2013
1961,2021
1960,2047
1966,2062
1959,2068
1957,2063
1964,2080
1960,2056
1959,2017
1960,2052
1961,2059
1963,2026
1963,2044
1963,2074
1974,2063
1972,2047
1976,2035
1984,2013
1996,2045
1995,2042
1995,2067
2006,2001
2015,2020
2012,2063
2024,2028
2027,2064
2031,2053
2036,2039
2042,2007
2043,2051
2055,2026
2068,2001
2073,2066
2075,2013
2083,1987
2081,2056
2081,2040
2096,2015
2101,2068
2097,2012
2100,2015
2120,2037
2124,2042
2123,2039
2119,2027
2133,2063
2136,2065
2137,2009
2135,2076
2137,2055
2131,2040
2135,2048
2138,2025
2129,2054
2132,2028
2132,2006
2120,2002
2120,2023
2120,2005
2119,2031
2113,2026
2107,2079
2117,2029
2093,2024
2097,2034
2097,2027
2095,2035
2090,2019
2077,2063
2079,2063
2073,2007
2072,2027
2069,2053
2042,2043
2051,2043
2040,2045
2043,2035
2027,2063
2029,2040
2027,2065
2024,2029
2015,2015
2011,2017
2007,2075
2009,2071
1993,2040
2001,2043
2005,2067
2008,2068
1997,2007
2000,2036
2004,2036
1995,2023
2004,2072
2009,2008
2002,2017
2008,2069
2007,2052
2001,2007
2011,2051
2015,2079
2015,2069
2022,2044
2024,2036
2027,2039
2025,2023
2037,2040
2039,2075
2040,2027
2041,2039
2054,2058
2060,2042
2063,2060
2067,2048
2063,2025
2067,2023
2084,2009
2072,2039
2089,2041
2085,2041
2089,2028
2093,2048
2098,2071
2107,2044
2108,2043
2107,2015
2108,2009
2116,2060
2120,2054
2121,2009
2123,2056
2126,2065
2124,2063
2115,2021
2116,2007
2125,2068
2118,2059
2125,2063
2113,2056
2117,2019
2112,2023
2107,2001
2103,2080
2105,2048
2096,2029
2091,2067
2080,2092
2080,2034
2075,2018
2074,2046
2065,2019
2041,2063
2041,2031
2056,2017
2040,2067
2033,2080
2028,2008
2028,2029
2024,2015
2018,2071
2010,2023
2004,2058
1996,2037
1993,2046
1989,2010
1979,2041
1983,2042
1975,2023
1976,2008
1968,2022
1976,2058
1971,2001
1963,2067
1967,2066
1960,2046
1957,2065
1959,2040
1960,2033
1963,2037
1972,2041
1973,2030
1973,2024
1975,2027
1979,2030
1975,2080
1980,2060
1982,2068
1989,2012
1992,2044
1996,2055
2000,2055
2002,2053
2006,2029
2020,2025
2019,2063
2019,2060
2032,2026
2040,2012
2036,2067
2056,2029
2055,2043
2065,2064
2076,2040
2063,2040
2068,2045
2089,2045
2085,2024
2089,2058
2104,2064
2090,2063
2107,2076
2105,2039
2122,2038
2120,2053
2117,2052
2124,2002
2129,2072
2126,2021
2129,2056
2125,2017
2129,2019
2131,2065
2124,2039
2122,2039
2117,2055
2117,2037
2112,2054
2109,2060
2111,2068
2112,2072
2091,2066
2095,2065
2088,2063
2093,2062
2085,2053
2075,2053
2074,2063
2071,2037
2072,2021
2059,2041
2060,2015
2047,2045
2044,2053
2035,2069
2031,2070
2024,2039
2019,2028
2025,2035
2017,2045
2015,2073
2011,2077
2000,2017
1995,2023
2001,2019
2000,2066
1996,2043
1981,2063
1989,2005
1992,2026
1992,2059
1984,2003
1991,2024
1981,2039
1979,2024
1987,2043
1993,2055
1995,2053
2007,2040
1998,2059
2007,2063
2019,2027
2008,2063
2022,2019
2022,2021
2025,2064
2032,2020
2033,2056
2039,2065
2053,2037
2052,2029
2063,2007
2064,2062
2063,2015
2072,2039
2075,2015
2081,2051
2080,2064
2095,2002
2091,2063
2102,2029
2104,2027
2101,2023
2107,2064
2112,2035
2119,2038
2112,2024
2120,2023
2117,2040
2119,2015
2119,2009
2123,2009
2123,2023
2126,2058
2115,2065
2121,2037
2120,2019
2120,2007
2120,2089
2111,2027
2108,2027
2099,2067
2097,2071
2085,2027
2093,2019
2093,2068
2080,2076
2075,2023
2076,2039
2072,2068
2067,2056
2058,2070
2047,2037
2041,2036
2038,2056
2037,2071
2030,2063
2016,2070
2015,2071
2007,2056
2012,2072
2002,2040
1996,2053
1996,2040
1984,2009
1985,2021
1980,2044
1975,2076
1968,2061
1972,2056
1976,2064
1959,2037
1968,2059
1959,2040
1963,2024
1962,2074
1965,2080
1964,2042
1968,2039
1967,2027
1972,2017
1976,2019
1984,2063
1979,2019
1991,2067
1989,2053
1993,2029
1991,2063
2008,2004
2001,2011
2003,2031
2017,2012
2020,2035
2021,2039
2027,2027
2041,2058
2035,2045
2044,2043
2058,2072
2067,2080
2067,2063
2067,2005
2080,2056
2089,2021
2081,2072
2088,2021
2093,2053
2108,2057
2100,2017
2111,2071
2091,2037
2120,2037
2121,2003
2125,2066
2124,2023
2124,2021
2127,2058
2125,2045
2133,2066
2115,2034
2136,2041
2131,2071
2131,2042
2119,2063
2109,2035
2107,2001
2120,2056
2097,2037
2104,2047
2102,2009
2096,2042
2093,2065
2091,2035
2086,2033
2086,2076
2082,2071
2063,2072
2065,2069
2063,2075
2057,2065
2052,2012
2031,1993
2041,2064
2032,2008
2027,2029
2025,2053
2024,2072
2014,2063
2001,2091
2004,2044
1993,2052
1996,2068
1988,2036
1981,2066
1997,2058
1990,2007
1979,2018
1978,2003
1977,2015
1978,2042
1975,2053
1976,2079
1971,2057
1984,2063
1981,2021
1992,2044
1992,2060
1995,2075
1996,2055
1999,2075
1997,2063
2007,2071
2005,2037
2019,2024
2011,2053
2011,2024
2026,2021
2023,2029
2036,2007
2030,2027
2044,2055
2041,2044
2056,2059
2055,2023
2065,2030
2071,2007
2072,2066
2079,2065
2088,2072
2088,2008
2087,2011
2104,2067
2099,2037
2111,2026
2101,2071
2110,2011
2113,2060
2117,2031
2120,2046
2127,2009
2119,2011
2127,2072
2117,2042
2125,2054
2117,2061
2110,2025
2107,2021
2119,2032
2112,2073
2103,2071
2101,2045
2101,2028
2093,2044
2085,2035
2084,2035
2080,2030
2085,2067
2080,2029
2069,2057
2063,2042
2056,2059
2057,2025
2039,2029
2041,2023
2028,2067
2032,2011
2023,2024
2019,2059
2016,2066
2010,2077
2006,2017
1994,2055
1996,2019
1992,2068
1984,2029
1975,2033
1981,2004
1975,2060
1979,2075
1975,2064
1971,2048
1976,2025
1964,2037
1975,2078
1965,2040
1972,2053
1971,2071
1979,2069
1979,2017
1987,2031
1979,2063
1975,2024
1982,2027
1995,2021
2001,2056
2001,2075
2009,2063
2008,2007
2007,2068
2020,1992
2037,2068
2032,2034
2036,2048
2041,2015
2055,2067
2056,2060
2065,2011
2073,2033
2076,2066
2081,2038
2085,2021
2089,2045
2093,2061
2097,2028
2100,2043
2104,2011
2109,2032
2127,2009
2118,2087
2128,2023
2131,2021
2135,2029
2135,2043
2140,2017
2144,2038
2143,2003
2140,2058
2143,2052
2141,2027
2140,2029
2145,2071
2135,2040
2138,2027
2139,2056
2139,2036
2129,2065
2128,2043
2120,2070
2112,2056
2107,2075
2111,2080
2104,2073
2090,2025
2095,2019
2085,2056
2092,2023
2069,2021
2072,2066
2070,1997
2069,2011
2041,2037
2054,2033
2039,2002
2033,2029
2040,2012
2032,2047
2023,2053
2011,2074
2011,2069
2012,2067
2009,2019
2008,2040
1996,2039
1996,2027
1989,2040
1993,2091
2003,2026
1991,2029
1991,2055
1993,2055
1994,2025
2003,2055
2004,2064
2001,2037
2010,2012
2010,2037
2008,2037
2011,2032
2020,2043
2023,2043
2023,2048
2030,2025
2031,2027
2040,2088
2047,2053
2056,2063
2056,2040
2063,2043
2063,1991
2068,2060
2069,2035
2081,2044
2088,2011
2095,2025
2093,2056
2108,2024
2105,2063
2105,2063
2117,2075
2120,2048
2123,2005
2120,2024
2135,2072
2138,2037
2131,2034
2136,2035
2143,2060
2144,2059
2140,2039
2144,2056
2147,2008
2144,2039
2145,2055
2145,2044
2144,2063
2136,2025
2130,2019
2138,2063
2136,2060
2129,2067
2127,2066
2118,2033
2112,2077
2113,2027
2111,2056
2097,2039
2096,2012
2101,2020
2079,2077
2087,2039
2072,2041
2076,2070
2063,2025
2055,2063
2057,2037
2051,2027
2048,2053
2036,2039
2032,2017
2027,2044
2023,2043
2009,2017
2001,2023
2007,2064
2012,2035
2003,2058
1997,1995
1999,2036
2000,2015
1997,2065
1995,2008
1991,2080
1991,2042
1998,2056
1993,2056
1995,2021
1989,1993
1987,2045
1993,2023
2014,2003
2008,2026
2008,2005
2012,2025
2018,2072
2007,2063
2028,2070
2025,2076
2029,2063
2040,2075
2043,2063
2043,2088
2060,2019
2055,2044
2067,2033
2071,2058
2069,2040
2079,2004
2080,1995
2085,2047
2096,2038
2099,2035
2104,2033
2108,2072
2112,2065
2120,2039
2124,2059
2128,2044
2127,2053
2136,2071
2127,2039
2139,2043
2137,2056
2137,2046
2143,2057
