2065,2063
2044,2066
2040,2070
2022,2012
2013,2090
2018,2043
2001,2020
2000,2001
1993,2024
1985,2039
1976,2069
1962,2029
1967,2072
1948,2040
1953,2043
1945,2044
1950,2039
1952,2030
1941,2034
1952,2043
1951,2003
1947,2063
1946,2037
1947,2053
1943,2004
1950,2038
1954,2068
1953,2041
1963,2027
1969,2048
1961,2025
1969,2025
1981,2079
1979,2058
1998,2054
1993,2070
2004,1993
2024,2061
2021,2040
2032,2041
2043,2040
2044,2043
2060,2035
2063,2071
2066,2034
2071,2027
2069,2039
2086,2032
2087,2058
2091,2039
2103,2007
2111,2040
2118,2040
2116,2003
2119,2040
2132,2036
2129,2047
2128,2053
2127,2044
2135,2029
2136,2039
2137,2053
2136,2025
2139,2037
2137,2033
2125,2063
2117,2056
2120,2068
2112,2062
2099,2058
2088,2044
2089,2017
2081,2033
2063,2027
2069,2051
2056,2021
2037,2023
2040,1999
2035,2026
2023,2035
2026,2031
2015,2025
1999,2039
2001,2055
1996,2066
1995,2063
1981,2065
1987,2041
1975,2017
1971,2041
1968,2039
1964,2007
1963,2072
1959,2001
1952,2042
1948,2072
1933,2033
1937,2080
1937,2039
1931,2069
1935,2035
1931,2065
1932,2030
1936,2043
1939,2055
1937,2079
1939,2070
1943,2068
1942,2007
1952,2071
1955,2011
1965,2045
1963,2027
1969,2089
1971,2063
1959,2065
1975,2029
1978,2079
1983,2022
1988,2023
1989,2070
1997,2072
2003,2075
2007,2068
2008,2066
2017,2092
2025,2017
2029,2091
2027,2044
2039,2027
2054,2039
2056,2085
2068,2043
2074,2076
2075,2060
2086,2040
2085,2039
2103,2027
2112,2057
2123,2076
2124,2060
2131,2023
2124,2041
2148,2072
2154,2056
2159,2071
2152,2053
2169,2054
2172,2057
2175,2044
2180,2056
2173,2059
2187,2071
2182,2018
2171,2063
2184,2078
2181,2071
2176,2067
2165,2060
2175,2041
2165,2015
2167,2045
2156,2056
2149,2079
2147,2055
2143,2033
2131,2039
2124,1999
2115,2025
2109,2071
2100,2039
2096,2072
2080,2030
2066,2055
2069,2017
2056,2067
2037,2035
2029,2052
2022,2036
2019,2039
2008,2043
2004,2021
1991,2063
1991,1997
1984,2068
1979,2025
1979,2026
1976,2030
1972,2025
1967,2029
1968,2088
1964,2003
1959,2062
1966,2040
1956,2035
1955,2080
1976,2044
1972,2048
1973,2063
1971,2058
1983,2017
1978,2028
1997,2040
2008,2076
1997,2034
2015,2045
2024,2035
2018,2037
2037,2021
2048,2009
2056,2043
2063,2018
2076,2033
2083,2075
2085,1992
2095,2053
2105,2035
2107,2078
2117,2069
2120,2017
2126,2021
2136,2043
2143,2072
2152,2044
2157,2041
2159,2035
2157,2019
2161,2033
2159,2041
2177,2045
2177,2045
2176,2071
2179,2003
2169,2026
2179,2019
2168,2070
2168,2088
2155,2019
2151,2055
2150,2057
2149,2068
2135,2080
2132,2019
2123,2011
2124,2079
2116,2047
2103,2007
2100,2045
2097,2036
2091,2055
2083,2060
2079,2066
2075,2039
2055,2071
2057,2045
2042,2044
2032,2065
2019,2084
2023,2038
2006,2074
1992,2019
1990,2037
1975,2055
1963,2053
1962,2051
1963,2034
1976,2093
1977,2036
1988,2066
1997,2080
1995,2072
1999,2054
2006,2067
2002,2055
1993,2063
1987,2051
1971,2043
1953,2032
1955,2033
1939,2074
1940,2035
1944,2015
1957,2056
1963,2093
1965,2155
1965,2151
1979,1951
1997,2030
1995,2019
2000,1920
2006,2032
2009,1887
2023,1901
2033,2095
2043,2123
2072,2090
2097,2025
2105,2016
2137,2155
2157,2127
2167,1944
2181,2063
2191,2167
2187,2141
2181,2005
2183,2028
2175,2029
2163,2090
2168,2088
2163,2038
2153,2030
2163,2052
2155,1978
2157,2077
2168,2021
2163,2005
2181,2053
2182,2022
2169,2048
2172,2035
2163,2027
2155,2024
2148,2079
2139,2063
2135,2091
2131,2033
2141,2017
2123,2076
2132,2104
2140,2060
2136,2064
2127,2062
2127,2067
2110,2069
2096,2042
2077,2027
2043,2045
2028,2088
2020,2035
1992,2040
1987,2032
1982,2077
1981,2043
1971,2075
1965,2027
1957,2056
1951,2065
1935,2025
1912,2035
1899,2036
1884,2048
1881,2039
1861,2063
1851,2027
1861,2063
1851,2025
1865,2088
1874,2039
1879,2070
1899,2025
1912,2072
1912,2021
1934,2040
1955,2043
1967,2038
1971,2077
1996,2043
1992,2041
2005,2043
2017,2075
2020,2021
2035,2056
2042,2068
2040,2015
2046,2017
2066,2063
2081,2067
2075,2033
2069,2053
2079,2044
2076,2041
2076,2048
2079,2039
2080,2028
2087,2015
2081,2043
2099,2023
2115,2047
2115,2043
2142,2047
2145,2058
2168,2033
2176,2040
2187,2063
2192,2069
2176,2043
2197,2064
2199,1999
2204,2065
2203,2104
2202,2044
2195,2001
2188,2021
2169,2074
2155,2037
2135,2024
2127,2033
2092,2088
2089,2029
2077,2027
2064,2036
2052,2063
2025,2055
2021,2005
2010,2056
2003,2028
1999,2039
1981,2054
1978,2015
1981,2029
1974,2024
1972,2035
1978,2037
1976,2089
1965,2057
1967,2065
1960,2054
1952,2036
1951,2056
1941,2028
1940,2041
1945,2061
1944,2067
1955,2055
1948,2005
1962,2068
1961,2070
1959,2014
1977,2073
1973,2037
1975,2056
1989,2003
1991,2059
1993,2043
1996,2055
1996,2090
1996,2011
1988,1999
1981,2044
1987,2080
1984,2032
1979,2039
1984,2027
1991,2017
1987,2009
1995,2015
2002,2018
2008,2072
2018,2021
2017,2046
2032,2058
2041,2011
2056,2029
2071,2089
2079,2060
2091,2023
2100,2066
2101,2072
2111,2037
2100,1999
2099,2036
2097,2058
2096,2057
2088,2057
2091,2030
2091,2053
2091,2027
2091,2021
2080,2020
2076,2074
2065,2037
2066,2036
2065,2003
2065,2043
2063,2035
2065,2025
2067,2076
2068,2063
2073,2023
2072,2003
2077,2030
2091,2029
2106,2040
2089,2037
2108,2017
2115,2044
2120,2091
2127,2040
2123,2030
2123,2009
2117,2040
2116,2040
2104,2015
2089,2068
2092,2056
2081,2034
2075,2069
2072,2057
2057,2015
2053,2033
2053,2058
2043,2069
2039,2074
2033,2043
2019,2056
2016,2065
2008,2035
1998,2042
1995,2009
1975,2077
1979,2039
1971,2058
1981,2068
1980,2068
1983,2015
1992,2068
1992,2021
1991,2072
1996,2053
1988,2056
1998,2044
2003,2042
2016,2068
2007,2025
2020,2030
2023,2019
2025,2063
2015,1999
2020,2068
2015,2043
2023,2023
2021,2037
2017,2063
2025,2039
2014,2075
2017,2019
2009,2068
2007,2057
2004,2043
1998,2043
1991,2054
1997,2024
1991,2035
1993,2053
1998,2012
2011,2045
2019,2031
2025,2020
2039,2053
2068,2067
2075,2039
2093,2057
2120,2056
2131,1992
2138,2056
2146,2011
2163,2027
2172,2054
2169,2024
2169,2001
2182,2024
2170,2080
2169,2083
2165,2067
2163,2008
2160,1995
2157,2024
2150,2068
2154,2054
2152,2029
2145,2043
2136,2048
2132,2037
2128,2046
2121,2035
2116,2020
2112,2067
2092,2031
2089,2063
2087,2029
2088,2029
2079,2003
2069,2074
2071,2059
2071,2051
2055,2029
2043,2071
2034,2023
2035,2055
2024,2087
2016,2054
2003,2043
1993,2035
1991,2071
1971,2071
1979,2045
1963,2065
1953,2044
1958,2067
1945,2033
1932,2039
1926,2033
1915,2039
1911,2015
1897,2044
1895,2055
1883,1995
1887,2017
1879,2023
1879,2055
1887,2072
1891,2058
1892,2033
1891,2026
1912,2035
1915,2043
1947,2071
1961,2011
1976,2072
1996,2056
2009,2088
2029,2033
2063,2055
2075,2018
2097,2033
2121,2040
2137,2079
2148,2069
2155,2035
2163,2033
2171,2027
2193,2057
2197,2040
2199,2033
2208,2033
2215,2056
2213,2068
2215,2005
2221,2028
2221,2025
2213,2071
2221,2048
2231,2031
2232,2031
2229,2040
2227,2053
2228,2079
2219,2003
2223,1995
2223,2024
2219,2071
2215,2040
2208,2067
2197,2072
2193,2001
2186,2059
2180,2063
2170,2095
2158,2048
2149,1997
2137,2075
2128,2048
2109,1999
2094,2043
2087,2091
2073,2024
2059,2055
2037,2099
2025,2025
2007,2095
1997,2046
1971,2013
1960,2070
1947,2057
1927,2063
1911,2008
1907,2040
1891,2041
1887,2040
1882,2032
1879,2065
1886,2011
1890,2055
1889,2073
1901,2083
1913,2025
1915,2043
1917,2010
1946,2077
1953,2071
1961,2019
1977,2055
1996,2072
2011,2033
2020,2079
2036,2063
2040,2057
2056,2067
2063,2054
2056,2064
2065,2053
2071,2064
2072,2023
2083,2063
2093,2055
2095,2028
2096,2017
2096,2027
2093,2003
2112,2068
2109,2027
2125,2048
2120,2032
2136,2029
2143,2001
2156,2022
2152,2031
2167,2027
2183,2029
2195,2005
2200,2017
2201,2020
2212,2056
2219,2081
2227,2029
2227,2048
2227,2024
2221,2063
2220,2077
2213,2076
2210,2024
2208,2055
2196,2028
2187,2056
2172,2038
2164,2025
2155,2029
2142,2026
2126,2068
2122,2043
2106,2041
2092,2003
2080,2039
2060,2011
2043,2043
2030,2067
2029,2040
2020,2069
2010,2037
2001,2023
1999,2042
1995,2043
1995,2063
1998,2072
1995,2033
1987,2088
1995,2023
1993,2010
1998,2042
1998,2073
1988,2072
1997,2072
1993,2080
1994,2072
1980,2058
1983,2073
1973,2035
1976,2063
1965,2024
1976,2013
1968,2067
1967,2037
1960,2053
1961,2071
1951,2017
1949,2009
1955,2008
1963,2028
1957,2075
1969,2021
1971,2048
1974,2013
1993,1997
1995,2033
2014,2011
2024,2041
2025,2017
2041,2024
2056,2025
2063,2059
2066,2075
2080,2028
2091,2027
2095,2076
2106,2003
2109,2019
2120,2056
2119,2068
2125,2039
2119,2069
2134,2043
2139,2040
2136,2019
2137,2012
2137,2045
2138,2068
2135,2015
2130,2054
2128,2040
2127,2042
2115,2009
2115,2019
2122,2002
2115,2025
2116,2069
2106,2041
2113,2070
2112,2044
2106,2040
2109,2028
2116,2025
2110,2060
2115,2046
2112,2080
2121,2039
2115,2023
2108,2033
2120,2039
2105,2007
2111,2068
2104,2075
2090,2076
2086,2056
2071,2040
2073,2063
2057,2017
2051,2041
2035,2040
2019,2097
2017,2071
1993,2057
1990,2029
1975,2024
1961,2056
1962,2054
1939,2027
1946,2077
1943,2021
1931,2056
1925,2039
1939,2021
1952,2047
1957,2032
1952,2029
1964,2033
1960,2067
1968,2044
1969,2011
1975,2063
1988,2078
1987,2073
1995,2029
1993,2044
2006,2039
2008,2071
2011,2057
2017,2095
2015,2088
2027,2063
2008,2056
2016,2074
2017,2041
2023,2001
2031,2037
2027,2040
2025,2066
2024,2017
2025,1989
2043,2035
2041,2009
2037,2063
2055,2028
2068,2024
2081,2007
2079,2025
2097,2044
2103,2040
2126,2064
2132,2052
2150,2071
2149,2029
2163,2029
2173,2055
2196,2015
2195,2066
2203,2059
2197,2072
2212,2001
2201,2051
2201,2029
2197,2056
2197,2015
2192,2068
2189,2003
2172,2021
2175,2035
2153,2021
2147,2015
2135,2038
2123,2053
2120,2036
2104,2063
2102,2058
2082,2041
2080,2063
2074,2028
2063,2019
2065,2048
2058,2033
2056,2054
2044,2043
2037,2023
2027,2039
2032,2072
2029,2068
2026,2036
2021,2044
2007,2025
2014,2075
2005,2033
2003,2080
1995,2057
1975,2069
1979,2066
1959,2058
1969,2055
1949,2023
1951,2067
1939,2058
1944,2073
1931,2043
1930,2063
1920,2032
1913,2033
1897,2035
1905,2043
1908,2004
1905,2042
1912,2088
1912,2022
1927,2036
1932,2009
1940,2056
1953,2029
1963,2021
1976,2021
1996,2027
1997,2024
2012,2071
2031,2024
2042,2061
2053,2072
2075,2088
2081,2038
2100,2039
2103,2061
2110,2044
2115,2041
2124,2040
2129,2041
2142,2021
2148,2066
2147,2053
2152,2037
2163,2035
2165,2037
2172,2015
2173,2033
2167,2052
2168,2011
2171,2027
2183,2029
2172,2067
2172,2065
2183,2012
2186,2023
2191,2027
2194,2040
2188,2070
2184,2088
2179,2042
2164,2056
2163,2069
2158,2070
2147,2043
2143,2074
2146,2098
2139,2067
2136,2045
2115,2030
2109,2072
2097,2085
2081,2015
2063,2063
2039,2052
2031,2040
2016,2055
1990,2022
1965,2072
1960,2023
1944,2032
1920,2029
1904,2022
1888,2041
1879,2028
1877,2043
1863,2015
1856,2052
1859,2026
1862,2062
1867,2068
1864,2071
1867,2036
1884,2071
1881,2070
1892,2079
1896,2025
1902,2058
1911,2039
1918,2015
1933,2085
1936,2048
1949,2019
1961,2067
1961,2056
1977,2063
1981,2065
2000,2003
2010,2071
2017,2046
2029,2001
2044,2064
2058,2071
2071,2077
2076,2047
2083,2003
2089,2037
2093,2008
2104,2041
2120,2080
2117,1991
2127,2040
2139,2021
2158,2061
2167,2007
2176,2053
2200,2057
2216,2055
2216,2023
2232,2025
2246,2057
2246,2075
2262,2080
2263,2059
2263,2039
2263,2029
2259,2063
2251,2005
2245,2022
2243,2088
2224,2003
2213,2063
2194,2055
2187,2042
2168,2021
2156,2035
2150,2044
2131,2067
2107,2047
2096,2044
2087,2067
2071,2070
2065,2018
2053,2039
2043,2063
2023,2036
2028,2005
2009,2041
2015,2040
2012,2043
2007,2047
2008,2028
1993,2073
1999,2051
1995,2039
1981,2063
1991,2072
1984,2073
1976,2059
1975,2067
1973,2040
1975,2057
1971,2045
1968,2065
1969,2060
1968,2077
1968,2040
1973,2064
1975,2024
1973,2073
1975,2040
1972,2024
1960,2053
1965,2008
1970,2037
1987,2025
1992,2027
1992,2040
2004,2024
2012,1971
2017,2019
2029,2022
2044,2066
2065,2072
2076,2016
2081,2068
2097,2028
2108,2041
2120,2041
2133,2079
2143,2091
2161,2071
2168,2057
2169,2055
2171,2041
2185,2043
2184,2068
2187,2058
2187,2032
2195,2029
2196,2048
2196,2063
2189,2003
2187,2037
2186,2036
2167,2017
2174,2029
2163,2063
2157,2037
2153,2027
2147,2029
2143,2044
2141,2053
2140,2008
2139,2008
2129,2066
2139,2011
2139,2053
2129,2001
2128,2063
2124,2073
2121,2035
2124,2065
2123,2078
2112,2071
2109,2063
2105,2027
2104,2011
2095,2064
2075,2057
2074,2052
2071,2065
2058,2071
2030,2025
2021,2057
2028,2074
2013,2029
2009,2029
1997,2009
1987,2057
1981,2023
1970,2044
1971,2011
1969,2029
1955,2053
1955,2057
1965,2043
1967,2024
1975,2011
1975,2025
1981,2080
1996,2060
1994,2063
2008,2029
2008,2028
2011,2046
2024,2067
2026,2056
2044,2079
2043,2081
2063,2069
2064,2094
2058,2027
2072,2048
2077,2080
2080,2044
2078,2060
2080,2080
2080,2032
2080,2007
2072,2015
2075,2023
2080,2012
2079,2022
2080,2040
2079,2023
2073,2029
2080,2035
2080,2055
2089,2080
2098,2021
2100,2056
2106,1995
2114,2057
2133,2063
2146,2047
2152,2042
2155,2023
2172,2032
2183,2045
2185,2080
2205,2037
2203,2035
2211,2041
2215,2074
2221,2059
2221,2039
2222,2037
2219,2069
2214,2021
2196,2073
2197,2063
2183,2033
2167,2035
2164,2052
2145,2037
2135,2027
2122,1979
2118,2048
2093,2017
2096,2048
2093,2068
2091,2046
2085,2023
2085,2045
2085,2020
2087,2063
2083,2021
2071,2052
2079,2080
2072,2073
2068,2080
2057,2022
2060,2025
2045,2024
2060,2077
2063,2068
2055,2017
2033,2041
2036,2037
2027,2040
2027,2027
2025,2077
2017,2063
2011,2079
2012,2068
2010,2076
2011,2037
2008,2055
2004,2051
1999,2043
2000,1989
1995,2017
1997,2012
1997,2046
1991,2056
2001,2058
2005,2071
2007,2032
2010,2075
2011,2039
2017,2076
2031,2001
2039,2035
2043,2023
2051,2044
2063,2023
2075,2043
2088,2048
2081,2041
2093,2072
2098,2025
2107,2031
2115,2078
2115,2060
2111,2056
2114,2033
2111,2057
2120,2059
2116,2057
2125,2025
2124,2037
2115,2039
2119,2056
2116,2025
2115,2047
2117,2021
2112,2036
2115,2028
2107,2009
2112,2017
2110,2040
2101,1992
2119,2029
2125,2063
2121,2019
2129,2067
2127,2011
2134,2057
2135,2063
2136,2027
2139,2035
2144,2080
2147,2021
2151,2077
2151,2036
2148,2027
2129,2053
2131,2080
2120,2035
2117,2057
2115,2057
2095,2063
2090,2009
2063,2019
2066,2066
2044,2074
2032,2038
2007,2033
1993,2025
1972,2015
1968,2033
1955,2086
1940,2075
1931,2059
1937,2072
1925,1999
1928,2064
1933,2029
1935,2066
1927,2063
1931,2042
1925,2007
1931,2063
1936,2084
1938,2020
1947,2071
1941,2019
1937,2039
1946,2080
1945,2030
1944,2059
1949,2039
1943,2065
1952,2058
1949,2063
1951,2035
1955,2087
1957,2039
1961,2041
1966,2057
1968,2002
1977,2037
1976,2019
1992,2040
1996,2025
2013,2027
2024,2055
2029,2016
2048,2048
2067,2036
2088,2048
2099,2033
2112,2067
2123,2040
2140,2072
2151,2037
2152,2074
2169,2064
2187,2056
2193,2025
2206,2035
2212,2041
2211,2052
2213,2035
2212,2073
2215,2087
2211,2072
2207,1996
2200,2041
2195,2023
2191,2021
2182,2038
2161,2063
2155,2024
2139,2029
2121,2021
2118,2033
2107,2071
2093,1989
2088,2063
2072,2007
2056,1995
2057,2025
2055,2009
2043,2020
2039,2026
2027,2041
2028,2051
2027,2079
2009,2029
2017,2032
2007,2076
2009,2024
2000,2066
1995,2067
1986,2041
1983,2074
1976,2021
1971,2060
1965,2092
1963,2089
1953,2028
1948,2071
1944,2032
1936,2076
1929,2055
1924,2071
1917,2058
1928,2003
1915,2017
1915,2009
1917,2080
1931,2031
1943,2048
1949,2019
1957,2022
1965,2018
1979,2043
1991,2041
2011,2024
2019,2055
2035,2011
2044,2009
2063,2019
2067,2055
2088,2064
2103,2028
2121,2031
2129,2080
2143,2030
2144,2007
2151,2055
2156,2067
2155,2071
2167,2058
2171,2030
2169,2003
2192,2066
2188,2012
2182,2076
2183,1995
2186,2025
2179,2026
2180,2040
2179,2037
2167,2018
2163,2041
2161,2012
2163,2028
2163,2063
2151,2011
2161,2071
2152,2040
2159,2058
2149,2009
2152,2043
2144,2056
2148,2023
2136,2044
2135,2059
2138,2041
2129,2059
2123,2019
2117,2075
2102,2063
2093,2041
2085,2089
2069,2009
2053,2036
2036,2015
2012,2021
2011,2068
1991,2072
1973,2029
1963,2072
1950,2019
1941,2048
1916,2012
1913,2029
1901,2023
1909,2033
1912,2029
1903,2004
1918,2072
1923,2021
1936,2046
1931,2011
1943,2053
1955,2009
1958,2043
1961,2027
1979,2083
1982,2055
1995,2071
2008,2023
2014,2035
2024,2069
2029,2048
2029,2007
2037,2095
2037,2054
2047,2063
2056,2063
2055,2072
2065,2020
2067,2075
2072,2072
2065,2012
2059,2003
2073,2063
2072,2029
2084,2048
2088,2007
2085,2029
2093,2017
2093,2021
2107,2008
2107,2021
2123,2063
2137,2068
2135,2040
2144,2063
2154,2026
2160,2044
2164,2069
2167,2035
2187,2082
2187,2041
2183,2026
2193,2051
2200,2065
2188,2064
2185,2023
2176,2037
2157,2071
2157,2025
2153,2067
2139,2037
2133,2055
2128,2080
2120,2053
2103,2002
2093,2067
2086,2023
2069,2011
2070,2023
2063,2048
2048,2040
2037,2033
2046,2026
2028,2028
2031,2057
2035,2066
2040,2048
2044,2037
2039,2023
2035,2023
2036,2029
2045,2088
2043,2041
2037,2044
2037,2074
2040,2017
2041,2083
2037,2071
2032,2071
2025,2063
2024,2059
2027,2027
2023,2041
2009,2053
2015,2063
2012,2019
2007,2100
1995,2081
2007,2056
1994,2035
1995,2029
1980,2011
1987,2001
1988,2009
1989,2031
1977,2009
1996,2040
2001,2072
2009,2024
2017,2029
2027,2038
2029,2008
2051,2065
2057,2010
2057,2031
2078,2036
2086,2054
2085,2059
2108,2056
2103,2056
2125,2032
2135,2021
2135,2063
2139,2075
2143,2063
2147,2066
2151,2045
2154,2064
2158,2027
2151,2029
2151,2025
2164,2068
2157,2034
2158,2039
2164,2044
2156,2032
2159,2048
2155,2060
2155,2035
2152,2029
2155,2045
2163,2027
2163,2024
2176,2035
2171,2041
2179,2005
2188,2038
2186,2030
2191,2048
2188,2041
2191,2039
2186,2057
2189,2052
2188,2080
2169,2071
2171,2022
2155,2035
2156,2068
2149,2057
2139,2099
2121,2007
2108,2028
2101,2032
2083,2003
2071,2071
2057,2009
2040,2029
2032,2038
2018,2021
2007,2048
1992,2033
1973,2056
1975,2024
1966,2076
1961,2028
1971,2059
1969,2041
1973,2035
1978,2056
1975,2021
1978,2076
1971,2033
1980,2057
1984,2072
1992,2028
1994,2055
2000,2044
2002,2071
1995,2019
2007,2056
2005,2053
2011,2068
2012,2071
2007,2048
2015,2003
2012,2011
2004,2034
2019,2021
2021,2035
2021,2069
2023,2041
2022,2056
2028,2040
2029,2019
2039,2060
2043,2062
2056,2076
2063,2023
2065,1995
2082,2053
2096,2032
2109,2071
2128,2068
2140,2059
2151,2007
2159,2067
2170,2021
2185,2007
2193,2021
2195,2025
2203,2065
2208,2009
2199,2057
2203,2055
2204,2036
2204,2068
2196,2051
2196,2062
2172,2033
2166,2037
2165,2077
2160,2030
2147,2043
2132,2011
2130,2043
2111,2030
2104,1993
2099,2054
2080,2034
2072,2063
2072,2063
2067,2040
2063,2003
2053,2054
2039,2055
2039,2055
2035,1992
2033,2045
2023,2104
2015,2041
2019,2071
2015,2079
2008,2057
2010,2027
1997,2055
1993,2071
1977,2057
1963,2039
1968,2064
1963,2075
1952,2034
1947,2021
1939,2051
1932,2037
1935,2084
1932,2059
1928,2025
1927,2045
1909,2003
1919,2028
1915,2047
1916,2024
1911,2039
1924,2063
1933,2031
1945,2045
1949,2032
1958,2068
1982,2076
1989,2041
1996,2045
2023,2053
2030,2038
2052,2048
2071,2094
2080,2048
2089,2084
2099,2033
2125,2078
2127,2064
2136,2044
2137,2043
2139,2029
2141,2078
2157,2043
2168,2072
2161,2029
2165,2063
2179,2039
2165,2066
2179,2025
2163,2005
2167,2065
2170,2039
2165,2005
2167,2044
2166,2021
2155,2033
2161,2039
2164,2037
2153,2028
2165,2084
2168,2025
2153,2023
2166,2080
2156,2043
2159,2055
2156,2072
2144,2068
2150,2052
2136,2045
2136,2057
2123,2059
2119,2075
2112,2078
2099,2071
2087,2025
2074,2070
2063,2063
2042,2068
2021,2036
2016,2082
2006,2080
1987,2043
1976,2026
1960,2063
1952,2052
1943,2042
1917,2028
1924,2040
1916,2072
1904,2059
1896,2036
1899,2026
1899,1995
1913,2023
1912,2052
1917,2021
1917,2027
1933,2079
1938,2028
1949,2063
1953,2076
1957,2015
1971,2029
1977,2039
1976,2073
1992,2021
1993,2053
1995,2039
1998,2054
2024,2043
2024,2028
2018,2069
2023,2029
2033,2045
2027,2058
2035,2032
2039,2020
2041,2021
2041,2021
2063,2071
2042,2027
2063,2020
2072,2002
2073,2067
2091,1987
2090,1997
2104,2003
2121,2073
2131,2073
2135,2065
2152,2032
2161,2054
2171,2004
2182,2023
2184,2039
2184,2056
2193,2054
2195,2017
2204,2033
2188,2080
2184,2022
2188,2094
2184,2072
2171,2040
2160,2045
2155,2069
2151,2063
2137,2045
2127,2025
2112,2033
2107,2043
2088,2015
2075,2039
2068,2030
2055,2037
2043,2043
2039,2041
2024,2078
2013,2042
2011,2005
2016,2080
2012,2042
2008,2024
2009,2031
2002,2063
2001,2042
1993,2059
1989,2039
1993,2077
1991,2064
1992,2043
1971,2080
1980,2072
1984,2075
1972,2019
1975,2017
1975,2066
1967,2063
1962,2056
1961,2004
1959,2065
1953,2044
1957,2080
1949,2063
1948,2063
1947,2007
1941,2003
1949,2029
1952,2063
1952,2065
1964,2047
1969,2041
1976,2016
1991,2005
2004,2058
2014,2027
2025,2029
2028,2007
2048,2011
2067,2052
2067,2039
2085,2027
2096,2105
2107,2024
2121,2039
2135,2047
2141,2065
2139,2019
2139,2054
2150,2017
2154,2076
2157,2024
2156,2028
2167,2023
2164,2036
2151,2007
2155,2019
2163,2046
2160,2039
2152,2042
2148,2015
2152,2025
2151,2040
2147,2033
2152,2041
2139,2027
2144,1991
2148,2025
2152,2021
2144,2072
2159,2032
2151,2037
2151,2053
2144,2064
2153,2042
2144,2025
2143,2085
2148,2063
2147,2037
2137,2054
2127,2015
2128,2063
2112,2063
2103,2069
2090,2056
2082,2025
2063,2068
2042,2076
2032,2096
2027,2024
2015,2020
2003,2026
1995,2044
1992,2009
1979,2055
1973,2035
1959,2027
1959,2040
1956,2008
1952,1993
1944,1997
1951,2063
1956,2040
1957,2022
1952,2019
1952,2011
1955,2015
1964,2048
1968,2046
1973,2072
1981,2026
1987,2105
1991,2041
1992,2056
2001,2034
1993,2021
1997,2056
1999,2088
2001,2045
1993,2030
2003,2076
2007,2003
2006,2025
1999,2037
1999,2056
2000,2071
1995,2019
1991,2028
1998,2036
2003,2044
2007,2009
2011,2021
2017,2078
2024,1992
2028,2047
2039,2014
2072,2043
2086,2069
2096,2020
2107,2055
2117,2011
2140,2066
2150,2022
2167,2027
2185,2062
2183,2037
2200,2079
2199,2039
2201,2040
2207,2019
2199,2090
2202,2023
2205,2059
2202,2079
2199,2044
2192,2076
2172,2072
2168,2022
2155,2043
2155,2036
2136,2003
2129,2051
2119,2032
2109,2029
2097,2036
2095,2029
2086,2092
2079,2047
2069,2035
2068,2039
2065,2036
2071,2024
2055,2067
2043,2075
2037,2059
2027,2041
2025,2037
2011,2021
2015,2082
2005,2095
1992,2065
1978,2072
1963,2058
1957,2069
1952,2089
1947,2060
1933,2058
1926,2037
1912,2063
1901,2039
1898,2076
1899,2035
1897,2068
1894,2071
1881,2017
1895,2026
1897,2057
1893,2039
1915,2079
1915,2029
1923,1995
1939,2024
1957,2012
1964,2079
1984,2059
1993,2040
2011,2056
2022,2048
2040,2043
2067,2027
2068,2088
2089,2023
2111,2035
2129,2069
2140,2068
2153,2023
2163,2011
2167,2030
2182,2065
2181,2060
2200,2040
2200,2053
2204,2063
2201,2063
2213,2024
2213,2077
2213,2044
2213,2041
2205,2008
2209,2055
2206,2024
2201,2054
2195,2063
2199,2044
2195,2016
2183,2024
2184,2047
2188,2059
2183,2026
2188,2067
2185,2075
2186,2042
2173,2029
2176,2080
2172,2088
2164,2019
2160,2084
2147,2033
2140,2053
2124,2066
2115,2039
2088,2096
2078,2079
2055,2063
2043,2063
2023,2019
2016,2068
1998,2060
1987,2067
1979,2027
1968,2042
1955,2045
1952,2017
1933,2019
1928,2015
1932,2009
1923,2037
1926,2058
1928,2077
1927,2041
1932,2040
1941,2057
1945,2011
1955,2055
1960,2074
1959,2063
1961,2055
1965,2046
1973,2029
1981,2045
1977,2052
1969,2025
1979,2069
1977,2040
1989,2040
1992,2055
2001,2109
2015,2061
2025,2080
2029,2064
2051,2059
2056,2017
2063,2040
2071,2015
2077,2020
2071,2009
2080,2027
2084,2063
2092,2073
2091,2003
2099,2075
2113,1988
2126,2033
2135,2054
2152,2045
2153,2027
2178,2061
2183,2028
2184,2033
2185,2035
2193,2060
2203,2055
2197,2058
2187,2063
2187,2039
2196,2033
2193,2056
2191,2095
2189,2008
2171,2001
2171,2045
2161,2025
2158,2071
2143,2027
2135,2040
2121,2025
2107,2018
2099,2034
2090,2017
2081,2079
2080,2077
2077,2082
2071,2080
2063,2071
2068,2025
2045,2021
2035,2011
2044,2019
2030,2041
2024,2025
2009,2041
2008,2080
1997,2067
1998,2082
1981,2055
1984,2058
1977,2027
1969,2086
1957,2019
1956,2076
1955,2048
1948,2071
1940,2041
1936,2056
1915,2075
1925,2043
1929,2069
1916,2063
1920,2019
1928,2056
1936,2026
1935,2015
1949,2037
1960,2015
1971,1992
1970,2037
1971,2019
1977,2071
1984,2030
1981,2027
1982,2057
1980,2063
1992,2039
1994,2072
2006,2037
2003,2025
2017,2079
2023,2068
2034,2074
2051,2041
2053,2044
2057,2041
2063,2058
2072,2055
2076,2034
2076,2072
2079,2029
2084,2023
2088,2085
2096,2040
2107,2060
2112,2042
2127,2036
